subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
40,1,41,blue,S1-15.jpg,1,1,1,1,1.405469959,2,0.305678708,1.407548542,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.758953778,0.758953778,0.773008477,0.520023885,1.307087062,0.098382897,NA,NA,-0.056474851,condition_80cue
40,1,42,blue,S1-15.jpg,1,1,1,1,1.423294583,3,0.768324167,1.4253925,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.732374883,0.732374883,0.746193277,0.428370214,1.188381885,0.234912698,NA,NA,-0.009767762,condition_80cue
40,1,44,red,S2-19.jpg,2,2,2,1,1.192600042,4,0.655554917,1.194728334,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.748841887,0.748841887,0.762709329,0.443758155,NA,NA,NA,NA,-0.665158424,condition_80cue
40,1,45,blue,S1-15.jpg,1,1,2,0,2.549008417,2,1.346017542,2.55081125,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.947172527,0.947172527,0.961101534,0.529302294,1.504332836,0.654663364,2.172925208,0.390012217,2.149919852,condition_80cue
40,1,46,red,S2-19.jpg,2,2,2,1,1.359099667,4,0.36425625,1.361199792,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.679549834,0.679549834,0.693418197,0.443787646,1.151074208,0.208025459,NA,NA,-0.180813602,condition_80cue
40,1,47,blue,S1-15.jpg,1,1,1,1,1.721553708,3,0.560944208,1.723973583,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.680291385,0.680291385,0.694174882,0.430388427,1.138446807,0.583106901,NA,NA,0.695338765,condition_80cue
40,1,48,blue,S1-15.jpg,1,1,1,1,1.581435791,3,0.520673083,1.583876416,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.679739945,0.679739945,0.693612189,0.693612189,1.401096622,0.180339169,NA,NA,0.380708373,condition_80cue
40,1,49,red,S1-15.jpg,2,1,1,1,1.614020916,2,0.289515125,1.616143458,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.709612644,0.709612644,0.723526618,0.473075096,1.210515687,0.403505229,NA,NA,0.456296743,condition_80cue
40,1,50,blue,S1-15.jpg,1,1,1,1,1.498516208,3,0.538827542,1.500797292,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.652132053,0.652132053,0.666007204,0.846384155,NA,NA,NA,NA,0.181103292,condition_80cue
40,1,51,blue,S2-19.jpg,1,2,2,1,1.826594625,2,0.803654084,1.82868875,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,1.087590693,1.087590693,1.101534163,0.446191053,1.561668687,0.264925938,NA,NA,0.914840082,condition_80cue
40,1,52,blue,S1-15.jpg,1,1,1,1,1.581971709,3,0.360251292,1.584061917,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.74935502,0.74935502,0.763231965,0.582831682,1.359940592,0.222031117,NA,NA,0.381964104,condition_80cue
40,1,53,red,S2-19.jpg,2,2,2,1,1.141277959,4,0.400477,1.143557625,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.654147123,0.654147123,0.668065147,0.487130836,NA,NA,NA,NA,-0.828181699,condition_80cue
40,1,54,blue,S1-15.jpg,1,1,1,1,1.511069042,3,0.767443,1.513277875,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.748603012,0.748603012,0.76246603,0.443616599,1.219945649,0.291123393,NA,NA,0.212019849,condition_80cue
40,1,55,red,S2-19.jpg,2,2,2,1,1.622992333,4,0.330940875,1.625080958,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.867461419,0.867461419,0.881452733,0.629609095,1.52505314,0.097939193,NA,NA,0.476840087,condition_80cue
40,1,57,yellow,S1-15.jpg,3,1,1,1,1.480555375,3,0.366348,1.482678917,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.64862426,0.64862426,0.662724787,0.465317404,1.142142718,0.338412657,NA,NA,0.136413918,condition_80cue
40,1,58,blue,S2-19.jpg,1,2,2,1,2.270969292,3,1.953743,2.273117834,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,1.024705656,1.024705656,1.03855303,0.484658081,1.537058484,0.692368687,2.243274545,0.041542121,1.721867626,condition_80cue
40,1,59,red,S2-19.jpg,2,2,2,1,1.265797041,4,0.367465167,1.267878208,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.639853449,0.639853449,0.653763307,0.570304161,1.237977326,0.027819715,NA,NA,-0.444397045,condition_80cue
40,1,61,red,S2-19.jpg,2,2,2,1,1.305948292,4,0.318699458,1.308038667,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.639081079,0.639081079,0.652974146,0.666867213,NA,NA,NA,NA,-0.328663333,condition_80cue
40,1,62,red,S1-15.jpg,2,1,1,1,1.498316208,2,1.574857958,1.500510542,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.790777999,0.790777999,0.804651297,0.582678525,1.40120312,0.097113088,NA,NA,0.180608615,condition_80cue
40,1,63,red,S2-19.jpg,2,2,2,1,1.410704917,4,0.4275595,1.412803042,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.677691578,0.677691578,0.691522018,0.567048055,1.272400513,0.138304404,NA,NA,-0.042696173,condition_80cue
40,1,64,blue,S1-15.jpg,1,1,1,1,1.258518833,4,0.46820375,1.260613208,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.643242959,0.643242959,0.657226502,0.447473363,1.118683407,0.139835426,NA,NA,-0.465768566,condition_80cue
40,1,65,red,S2-19.jpg,2,2,2,1,1.551511792,4,0.280641667,1.55391925,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.734197544,0.734197544,0.748050328,0.457141867,1.219044979,0.332466813,NA,NA,0.309908385,condition_80cue
40,1,66,yellow,S1-15.jpg,3,1,1,1,1.413986375,2,0.696530958,1.416078583,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.665405353,0.665405353,0.679267964,0.554504461,1.247635037,0.166351338,NA,NA,-0.034085253,condition_80cue
40,1,67,red,S2-19.jpg,2,2,2,1,1.247312333,4,0.849060875,1.24975725,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.637515192,0.637515192,0.651374218,0.485065907,1.150299152,0.097013181,NA,NA,-0.498917881,condition_80cue
40,1,68,yellow,S1-15.jpg,3,1,2,0,2.012766084,1,0.955657,2.015160542,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.642966944,0.642966944,0.656944486,0.475236437,1.146158465,0.86660762,NA,NA,1.274546669,condition_80cue
40,1,69,blue,S1-15.jpg,1,1,1,1,1.533976875,3,0.823712625,1.536077208,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.739097949,0.739097949,0.753043193,0.794878926,NA,NA,NA,NA,0.26778358,condition_80cue
40,1,70,blue,S1-15.jpg,1,1,2,0,2.000878292,1,0.868902792,2.0029735,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.639169454,0.639169454,0.653064443,0.486324585,1.153284016,0.653064443,1.820243446,0.194529834,1.252592497,condition_80cue
40,1,72,red,S2-19.jpg,2,2,2,1,1.879705958,4,0.385411667,1.882172875,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,1.002509844,1.002509844,1.016433592,0.626568653,1.656925993,0.222779965,NA,NA,1.021065822,condition_80cue
40,1,74,red,S2-19.jpg,2,2,2,1,1.473292209,4,0.477886791,1.475627417,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.764444071,0.764444071,0.778343054,0.708848138,NA,NA,NA,NA,0.118187881,condition_80cue
40,1,76,red,S2-19.jpg,2,2,2,1,1.513425959,4,0.253274209,1.515865292,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.694232091,0.694232091,0.708116733,0.694232091,1.416233466,0.097192493,NA,NA,0.217796085,condition_80cue
40,1,78,yellow,S2-19.jpg,3,2,2,1,1.781889833,3,0.75320325,1.784336291,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,1.038266517,1.038266517,1.052297145,0.533163887,1.599491661,0.182398172,NA,NA,0.82300578,condition_80cue
40,1,79,yellow,S2-19.jpg,3,2,2,1,1.389921291,2,0.30807925,1.392077166,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.708859858,0.708859858,0.722759071,0.611565368,1.348223652,0.041697639,NA,NA,-0.097704395,condition_80cue
40,1,80,blue,S1-15.jpg,1,1,1,1,1.438187958,3,0.427026542,1.440431375,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.788237631,0.788237631,0.802066361,0.539320484,1.355215576,0.082972382,NA,NA,0.028811989,condition_80cue
40,1,81,yellow,S1-15.jpg,3,1,2,0,1.679394792,2,1.0872115,1.681484708,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.86051634,0.86051634,0.874395636,0.513533945,1.401808876,0.277585916,NA,NA,0.603449432,condition_80cue
40,1,82,yellow,S2-19.jpg,3,2,2,1,1.545095583,3,0.349179417,1.547172917,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.828733085,0.828733085,0.842779409,0.491621322,1.348447054,0.196648529,NA,NA,0.294549968,condition_80cue
40,1,83,yellow,S1-15.jpg,3,1,1,1,1.707821333,2,0.555991375,1.709939958,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,1.199709201,1.199709201,1.213823427,0.437541003,1.665478655,0.042342678,NA,NA,0.665657222,condition_80cue
40,1,84,blue,S2-19.jpg,1,2,2,1,1.733828542,2,0.471723875,1.736206042,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.657176947,0.657176947,0.671159436,0.894879247,1.580021171,0.153807371,NA,NA,0.721670218,condition_80cue
40,1,85,blue,S1-15.jpg,1,1,1,1,1.217562333,3,0.330623417,1.219650708,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.664124909,0.664124909,0.677960845,0.511929617,1.203726397,0.013835936,NA,NA,-0.588385667,condition_80cue
40,1,86,red,S2-19.jpg,2,2,2,1,1.093114166,4,0.249656959,1.095428375,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.747191962,0.747191962,0.76102885,0.345922204,NA,NA,NA,NA,-0.987983636,condition_80cue
40,1,87,blue,S1-15.jpg,1,1,2,0,1.430322375,1,0.841975208,1.432418625,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.8331975,0.8331975,0.847084125,0.486031875,1.347002625,0.08331975,NA,NA,0.008487058,condition_80cue
40,1,88,yellow,S2-19.jpg,3,2,2,1,1.984082791,2,0.366068792,1.986184125,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,1.248723435,1.248723435,1.26259814,0.485614669,1.762087514,0.221995277,NA,NA,1.221351498,condition_80cue
40,1,89,blue,S1-15.jpg,1,1,1,1,1.305067541,2,1.046274166,1.307300875,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.846905532,0.846905532,0.860789229,0.458162009,NA,NA,NA,NA,-0.331163662,condition_80cue
40,1,90,red,S2-19.jpg,2,2,2,1,1.383921625,4,0.361426416,1.386368583,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.768845347,0.768845347,0.782824354,0.615076278,NA,NA,NA,NA,-0.113736826,condition_80cue
40,1,91,blue,S1-15.jpg,1,1,1,1,1.558408791,3,0.445393208,1.560501208,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.765290031,0.765290031,0.779204395,0.556574568,1.349693328,0.208715463,NA,NA,0.326346994,condition_80cue
40,1,92,blue,S1-15.jpg,1,1,1,1,2.015178333,3,0.355688542,2.017222292,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,1.042333621,1.042333621,1.056231402,0.583706827,1.653836011,0.361342322,NA,NA,1.278985741,condition_80cue
40,1,93,blue,S1-15.jpg,1,1,1,1,1.219944375,3,0.292587083,1.222062125,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.6515612,0.6515612,0.665424205,0.429753132,1.109040341,0.110904034,NA,NA,-0.581142021,condition_80cue
40,1,95,blue,S1-15.jpg,1,1,1,1,1.793120375,4,0.373987583,1.79521375,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.722808213,0.722808213,0.736708371,0.54210616,1.292714689,0.500405686,NA,NA,0.846290892,condition_80cue
40,1,96,blue,S1-15.jpg,1,1,1,1,2.717590416,2,1.061943125,2.719737041,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.984433263,0.984433263,0.99829852,0.790319662,1.802483439,0.693262861,2.509611558,0.221844116,2.387266349,condition_80cue
40,1,97,blue,S1-15.jpg,1,1,2,0,1.719905042,2,0.329503333,1.722005375,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.721250501,0.721250501,0.735120703,0.457716664,1.20670757,0.513197472,NA,NA,0.691787822,condition_80cue
40,1,98,red,S2-19.jpg,2,2,2,1,1.255051417,4,0.288342708,1.257513917,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.725140819,0.725140819,0.739085834,0.529910598,NA,NA,NA,NA,-0.475993692,condition_80cue
40,1,99,yellow,S1-15.jpg,3,1,1,1,1.624524,3,0.520666667,1.62678025,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.694241026,0.694241026,0.708125846,0.694241026,1.416251692,0.208272308,NA,NA,0.480336048,condition_80cue
40,1,100,blue,S2-19.jpg,1,2,2,1,1.578904208,4,0.947635292,1.580995042,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.650951735,0.650951735,0.664801772,0.76175203,1.440403839,0.138500369,NA,NA,0.374770759,condition_80cue
40,1,101,blue,S1-15.jpg,1,1,2,0,1.909626209,2,0.358723375,1.911411792,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.808454891,0.808454891,0.822393769,0.432105201,1.268437847,0.641188362,NA,NA,1.079594006,condition_80cue
40,1,102,blue,S2-19.jpg,1,2,2,1,1.701963959,3,0.528877459,1.704043917,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,1.010108691,1.010108691,1.023945796,0.59499553,1.632778432,0.069185527,NA,NA,0.652924249,condition_80cue
40,1,104,blue,S1-15.jpg,1,1,1,1,1.514723083,3,0.63564375,1.517164,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.722620186,0.722620186,0.736516728,0.500275514,1.250688784,0.264034299,NA,NA,0.220971188,condition_80cue
40,1,105,red,S2-19.jpg,2,2,2,1,1.55986125,4,0.1106885,1.562061209,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.738148627,0.738148627,0.75207596,0.584947969,1.350951261,0.208909989,NA,NA,0.329799573,condition_80cue
40,1,107,blue,S1-15.jpg,1,1,1,1,1.8658915,1,0.492205333,1.868356334,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.807624679,0.807624679,0.821549243,0.543057974,1.37853178,0.48735972,NA,NA,0.993727731,condition_80cue
40,1,108,red,S1-15.jpg,2,1,2,0,2.459144459,1,1.074432375,2.461244959,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.666886633,0.666886633,0.680780104,0.958649535,1.653323111,0.63909969,2.306316272,0.166721658,2.016902575,condition_80cue
40,1,109,red,S2-19.jpg,2,2,2,1,1.191545208,4,0.439688333,1.193625083,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.651193311,0.651193311,0.665048488,0.540351897,NA,NA,NA,NA,-0.668437904,condition_80cue
40,1,110,yellow,S2-19.jpg,3,2,2,1,1.790807042,4,1.310620709,1.792964417,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.832933508,0.832933508,0.846815733,0.805169058,1.665867016,0.124940026,NA,NA,0.841506437,condition_80cue
40,1,111,red,S2-19.jpg,2,2,2,1,1.178158459,4,0.616154792,1.180572417,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.693034388,0.693034388,0.706895075,0.457402696,1.178158459,0,NA,NA,-0.710311395,condition_80cue
40,1,112,red,S2-19.jpg,2,2,2,1,1.304425667,4,0.297160542,1.306888542,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.638335965,0.638335965,0.652212833,0.666089702,NA,NA,NA,NA,-0.332986915,condition_80cue
40,1,113,red,S2-19.jpg,2,2,2,1,1.172306542,4,0.334444625,1.174396459,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.725713574,0.725713574,0.739669604,0.446592968,NA,NA,NA,NA,-0.728765744,condition_80cue
40,1,114,red,S2-19.jpg,2,2,2,1,1.238584,4,0.308696792,1.240997875,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.640167011,0.640167011,0.654083685,0.445333573,1.113333933,0.125250067,NA,NA,-0.524943649,condition_80cue
40,1,115,red,S1-15.jpg,2,1,1,1,2.062512417,1,0.529703458,2.064594584,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.673473442,0.673473442,0.687504139,0.434951598,1.136486434,0.659442746,1.809959876,0.266583238,1.365032134,condition_80cue
40,1,116,yellow,S1-15.jpg,3,1,1,1,2.336206625,1,0.357741958,2.338300375,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,1.056855378,1.056855378,1.07076137,0.472803722,1.557471083,0.778735542,NA,NA,1.826832479,condition_80cue
40,1,117,red,S1-15.jpg,2,1,2,0,1.621368416,3,1.36436525,1.623795875,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.796706894,0.796706894,0.810684208,0.517160615,1.341822137,0.279546279,NA,NA,0.473129965,condition_80cue
40,1,118,red,S2-19.jpg,2,2,2,1,1.187426083,4,0.365826667,1.189491667,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.759400402,0.759400402,0.773207682,0.428025681,NA,NA,NA,NA,-0.68127213,condition_80cue
40,1,120,red,S1-15.jpg,2,1,2,0,2.1667755,2,0.408048291,2.168581583,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.671001445,0.671001445,0.684980642,0.461313494,1.160273332,0.922626987,2.096879516,0.083875181,1.547802081,condition_80cue
40,1,121,blue,S1-15.jpg,1,1,2,0,1.4918465,3,0.305559042,1.493928,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.64135457,0.64135457,0.655297061,0.446159701,1.115399252,0.376447248,NA,NA,0.164570844,condition_80cue
40,1,123,red,S2-19.jpg,2,2,2,1,1.346288167,3,0.252616792,1.3487325,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.666204454,0.666204454,0.680083713,0.638445935,1.332408908,0.013879259,NA,NA,-0.215915223,condition_80cue
40,1,124,red,S2-19.jpg,2,2,2,1,1.931764333,2,0.477696708,1.933837833,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,1.259846304,1.259846304,1.273844596,0.489940229,1.777783118,0.153981215,NA,NA,1.122311979,condition_80cue
40,1,125,red,S1-15.jpg,2,1,1,1,1.565535292,2,0.592473584,1.567633542,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.789694793,0.789694793,0.803549088,0.457191722,1.274595105,0.290940187,NA,NA,0.34325636,condition_80cue
40,1,126,blue,S1-15.jpg,1,1,1,1,1.579897083,2,0.299296833,1.582311208,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.748372302,0.748372302,0.762231049,0.512773615,1.28886341,0.291033673,NA,NA,0.377100597,condition_80cue
40,1,127,blue,S1-15.jpg,1,1,1,1,1.735418166,1,0.2306845,1.737871083,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.853713775,0.853713775,0.867709083,0.461845157,1.343549548,0.391868618,NA,NA,0.72506657,condition_80cue
40,1,128,yellow,S1-15.jpg,3,1,1,1,1.358692875,2,0.220689125,1.360762917,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.665482224,0.665482224,0.679346438,0.693210651,NA,NA,NA,NA,-0.181923057,condition_80cue
40,1,129,yellow,S1-15.jpg,3,1,1,1,1.578139166,3,0.269618792,1.580254041,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.650636323,0.650636323,0.664479649,0.553733041,1.232056016,0.34608315,NA,NA,0.372974545,condition_80cue
40,1,130,blue,S2-19.jpg,1,2,2,1,2.181686125,2,0.737431667,2.183791708,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.694804498,0.694804498,0.708700588,0.416882699,1.139479377,0.805973218,1.959348686,0.236233529,1.57321856,condition_80cue
40,1,131,yellow,S1-15.jpg,3,1,2,0,1.526638875,1,2.550705417,1.528733208,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.735562367,0.735562367,0.749440902,0.471870198,1.235189635,0.29144924,NA,NA,0.250012116,condition_80cue
40,1,132,yellow,S2-19.jpg,3,2,2,1,1.5659505,3,0.328913542,1.568397167,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.942341894,0.942341894,0.956199863,0.471170947,1.441228779,0.124721721,NA,NA,0.344239168,condition_80cue
40,1,133,red,S2-19.jpg,2,2,2,1,1.453951125,4,0.087800417,1.456039416,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.720051986,0.720051986,0.733899139,0.540038989,1.287785282,0.166165843,NA,NA,0.069212054,condition_80cue
40,1,134,blue,S1-15.jpg,1,1,1,1,1.149681333,4,1.045676667,1.151756375,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.678727534,0.678727534,0.692579116,0.470953799,NA,NA,NA,NA,-0.800992793,condition_80cue
40,1,135,blue,S1-15.jpg,1,1,1,1,1.329709334,4,0.302344917,1.332135542,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.928026306,0.928026306,0.941877445,0.401683028,NA,NA,NA,NA,-0.261837909,condition_80cue
40,1,136,red,S2-19.jpg,2,2,2,1,1.583243833,4,0.24988775,1.58535375,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,1.134891597,1.134891597,1.148902604,0.448352236,NA,NA,NA,NA,0.384943167,condition_80cue
40,1,137,blue,S1-15.jpg,1,1,1,1,1.526045208,3,0.75315025,1.528497792,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.790768881,0.790768881,0.804642019,0.541052392,1.359567549,0.166477659,NA,NA,0.248570617,condition_80cue
40,1,140,red,S1-15.jpg,2,1,1,1,2.119214625,3,1.464215375,2.121307083,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.637149495,0.637149495,0.651000571,0.429383355,1.094235002,0.734107027,1.842193105,0.290872596,1.46554563,condition_80cue
40,1,141,blue,S1-15.jpg,1,1,1,1,1.49195275,3,0.863696125,1.494031042,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.77360513,0.77360513,0.787419507,0.442060074,1.243293958,0.248658792,NA,NA,0.164834789,condition_80cue
40,1,142,red,S2-19.jpg,2,2,2,1,1.2652245,2,0.487378292,1.267303208,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.639564033,0.639564033,0.653467599,0.431010544,1.098381709,0.166842791,NA,NA,-0.446073779,condition_80cue
40,1,143,blue,S1-15.jpg,1,1,1,1,1.312281583,2,0.2605385,1.314360917,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.704488008,0.704488008,0.718301498,0.566353104,1.298468093,0.01381349,NA,NA,-0.310733511,condition_80cue
40,1,144,red,S2-19.jpg,2,2,2,1,1.374569208,2,0.353137208,1.376692833,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.694226873,0.694226873,0.70811141,0.430420661,1.152416609,0.222152599,NA,NA,-0.138867692,condition_80cue
40,1,145,blue,S2-19.jpg,1,2,2,1,1.410304334,2,0.165219084,1.412399,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.732805193,0.732805193,0.746631706,0.483927958,1.244386177,0.165918157,NA,NA,-0.04374872,condition_80cue
40,1,146,yellow,S1-15.jpg,3,1,1,1,1.489148542,2,0.503764875,1.491249834,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.709781081,0.709781081,0.723698357,0.528856492,1.266472125,0.222676417,NA,NA,0.157862312,condition_80cue
40,1,147,red,S2-19.jpg,2,2,2,1,1.728490708,3,0.645242958,1.730745958,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.724850942,0.724850942,0.738790383,0.460001559,1.212731384,0.515759324,NA,NA,0.710242704,condition_80cue
40,1,148,yellow,S2-19.jpg,3,2,2,1,1.906622792,4,0.303369333,1.908712,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.876768145,0.876768145,0.8906851,0.556678187,1.461280242,0.44534255,NA,NA,1.073760462,condition_80cue
40,1,149,yellow,S2-19.jpg,3,2,2,1,1.586687708,3,0.246273166,1.588757167,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.695915661,0.695915661,0.709833975,0.47322265,1.196974938,0.38971277,NA,NA,0.392996045,condition_80cue
40,1,150,red,S1-15.jpg,2,1,1,1,1.687733416,NA,NA,1.690062833,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.669514082,0.669514082,0.683462292,0.753203343,1.450613845,0.237119571,NA,NA,0.621805899,condition_80cue
40,1,151,red,S2-19.jpg,2,2,1,0,0.896676333,1,2.294160959,0.898784667,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.717341066,0.717341066,0.731136087,0.179335267,NA,NA,NA,NA,-1.722139302,condition_80cue
40,1,152,yellow,S2-19.jpg,3,2,2,1,1.592645666,1,0.318081625,1.59488475,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.692454637,0.692454637,0.70630373,0.415472782,1.135625605,0.457020061,NA,NA,0.406886464,condition_80cue
40,1,153,blue,S1-15.jpg,1,1,2,0,1.412326875,1,0.275224958,1.414589208,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.65077807,0.65077807,0.664624412,0.443082941,1.121553695,0.29077318,NA,NA,-0.03843747,condition_80cue
40,1,154,red,S2-19.jpg,2,2,2,1,1.626321959,3,0.294132375,1.628403667,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.820111073,0.820111073,0.834011261,0.556007507,1.403918956,0.222403003,NA,NA,0.484435604,condition_80cue
40,1,155,red,S2-19.jpg,2,2,2,1,1.142547125,3,0.365833083,1.14475825,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.757109541,0.757109541,0.770875169,0.385437584,NA,NA,NA,NA,-0.824062535,condition_80cue
40,1,156,yellow,S1-15.jpg,3,1,2,0,1.964475167,1,0.424814708,1.966599375,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.682689952,0.682689952,0.6966224,0.501568128,1.212122975,0.724487296,1.950542719,0.027864896,1.18454339,condition_80cue
40,1,157,blue,S1-15.jpg,1,1,1,1,1.262264042,2,0.305100208,1.2643565,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.665809605,0.665809605,0.679680638,0.596454437,NA,NA,NA,NA,-0.454755851,condition_80cue
