subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,182,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,49,0.8333333333333334,49,1.65,59,2.6333333333333333,99,256,3.8995476192783,5.1562264864111,3.8995476192783,3.8995476192783
3,183,0.5,0.61,3,12,neutral,0.0,0.85,0,49,1.0,,,49,0.8333333333333334,32,1.3666666666666667,52,2.2333333333333334,123,256,-1.56379922191173,9.09770386950476,1.76642112674029,1.56379922191173
3,184,0.5,0.61,3,12,neutral,0.0,0.95,0,54,2.0,,,54,0.9166666666666666,40,1.5833333333333333,46,2.35,116,256,-2.69659492468804,-1.25490915634569,0.696920368299266,2.69659492468804
3,185,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,48,6.0,,,48,0.8166666666666667,51,1.6666666666666667,66,2.7666666666666666,91,256,1.17921185918444,7.8069706137634,2.02008060954578,1.17921185918444
3,186,0.5,0.61,3,12,neutral,0.0,1.05,0,48,14.0,,,48,0.8166666666666667,34,1.3833333333333333,48,2.183333333333333,126,256,-2.98832116532639,-0.439752045149175,0.0983007073256374,2.98832116532639
3,187,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,51,0.8666666666666667,37,1.4833333333333334,46,2.25,122,256,5.34186221615607,19.0683094813199,3.62996730640899,3.62996730640899
3,188,0.5,0.61,3,12,neutral,1.0,3.283333333333333,1,52,33.0,48.0,63.0,52,0.8833333333333333,33,1.4333333333333333,48,2.2333333333333334,123,256,0.0269527110791418,-0.945703516258494,3.36485144656293,0.0269527110791419
3,189,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,53,11.0,,,53,0.9,39,1.55,73,2.7666666666666666,91,256,0.358476574678457,2.28301481864031,2.64995801034766,0.358476574678457
3,190,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,65,1.1,55,2.0166666666666666,56,2.95,80,256,-8.61268379573728,-6.09798487528807,4.48881659883213,4.48881659883213
3,191,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,33,1.35,67,2.466666666666667,109,256,-0.236704741454291,1.22233845822062,3.04445617173575,3.04445617173575
3,192,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,39,1.4666666666666666,49,2.283333333333333,120,256,-0.596372805006659,-1.89628455802587,3.76502756807467,0.596372805006659
3,193,0.5,0.61,3,12,neutral,1.0,1.3833333333333333,1,51,31.0,,,51,0.8666666666666667,42,1.5666666666666667,55,2.4833333333333334,108,256,1.20081653838136,3.56337908224589,3.26882217733094,1.20081653838136
3,194,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,58,0.9833333333333333,37,1.6,51,2.45,110,256,-4.13717245551966,-1.98718866517938,3.91485195048144,3.91485195048144
3,195,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,51,0.8666666666666667,70,2.033333333333333,71,3.216666666666667,64,256,-3.18270146144184,9.78823234176225,3.18270146144184,3.18270146144184
3,196,0.5,0.61,3,12,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,31,1.3333333333333333,75,2.5833333333333335,102,256,1.84966075815979,0.81997950120739,1.94365171332591,1.84966075815979
3,197,0.5,0.61,3,12,neutral,1.0,0.95,1,49,7.0,,,49,0.8333333333333334,44,1.5666666666666667,46,2.3333333333333335,117,256,1.90849065799549,14.2536116126811,1.46871996042323,1.90849065799549
3,198,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,41,1.6666666666666667,49,2.4833333333333334,108,256,-3.60587689368584,7.1565328423482,3.39483563703027,3.39483563703027
3,199,0.5,0.61,3,12,neutral,0.0,0.9166666666666666,0,49,5.0,,,49,0.8333333333333334,34,1.4,46,2.1666666666666665,127,256,1.97844912154171,2.23192283665908,5.66072516747927,1.97844912154171
3,200,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,50,20.0,,,50,0.85,39,1.5,52,2.3666666666666667,115,256,-0.545101940556878,10.3999260874111,5.47890588370551,0.545101940556878
3,201,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,37,1.4333333333333333,46,2.2,125,256,2.67676779878729,12.3776107880293,4.33483804165378,4.33483804165378
3,202,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,57,0.9666666666666667,34,1.5333333333333334,67,2.65,98,256,3.81254601184638,4.0710461202036,3.81254601184638,3.81254601184638
3,203,0.5,0.61,3,12,neutral,0.0,0.85,0,49,1.0,,,49,0.8333333333333334,46,1.6,56,2.533333333333333,105,256,-0.824413084602684,-4.54805636246032,2.71404941669343,0.824413084602684
3,204,0.5,0.61,3,12,neutral,0.0,0.016666666666666666,0,1,,,,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,-7.56776552514931,-1.25164023450609,4.06768201625822,4.06768201625822
3,205,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,47,1.5666666666666667,52,2.433333333333333,111,256,5.47655966187478,3.05466475098647,3.85129811942218,3.85129811942218
3,206,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,49,0.8333333333333334,40,1.5,52,2.3666666666666667,115,256,-4.89125926166685,3.42528555610348,3.26619116306904,3.26619116306904
3,207,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,54,0.9166666666666666,37,1.5333333333333334,48,2.3333333333333335,117,256,1.0599106721482,4.90911393259251,3.80573097292641,3.80573097292641
3,208,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,31,1.3333333333333333,47,2.1166666666666667,130,256,-1.70626210422052,2.87582852660538,4.72928717382502,1.70626210422052
3,209,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,52,18.0,,,52,0.8833333333333333,43,1.6,47,2.3833333333333333,114,256,-0.215064247605203,12.5332001859327,3.79465887578934,0.215064247605203
3,210,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,50,0.85,44,1.5833333333333333,51,2.433333333333333,111,256,-4.59631267798945,3.74629087470706,5.17726837548166,5.17726837548166
3,211,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,31,1.3,58,2.2666666666666666,121,256,3.14547478812264,10.0122026533241,3.14547478812264,3.14547478812264
3,212,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,63,1.0666666666666667,37,1.6833333333333333,51,2.533333333333333,105,256,-2.50891950731938,-1.15155590246249,3.02663839456687,3.02663839456687
3,213,0.5,0.61,3,12,neutral,1.0,1.05,1,49,13.0,,,49,0.8333333333333334,41,1.5166666666666666,54,2.4166666666666665,112,256,-0.0934307621567825,1.23683494070225,3.60454191779099,0.0934307621567827
3,214,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,48,0.8166666666666667,35,1.4,59,2.3833333333333333,114,256,3.87656768099118,2.81978288148724,3.87656768099118,3.87656768099118
3,215,0.5,0.61,3,12,neutral,1.0,1.05,1,53,9.0,,,53,0.9,38,1.5333333333333334,54,2.433333333333333,111,256,2.33249470686061,7.5661538655342,0.778230900976872,2.33249470686061
3,216,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,31,1.3333333333333333,51,2.183333333333333,126,256,-4.96862757525535,-10.5945260327134,4.96862757525535,4.96862757525535
3,217,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,31,1.3333333333333333,51,2.183333333333333,126,256,-4.62024219653803,-8.58717513521375,4.36688721183355,4.36688721183355
3,218,0.5,0.61,3,12,neutral,0.0,1.25,0,49,25.0,,,49,0.8333333333333334,53,1.7166666666666666,46,2.4833333333333334,108,256,-0.972713509357988,-5.04972715169815,3.01158344754672,0.972713509357988
3,219,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,57,0.9666666666666667,56,1.9,54,2.8,89,256,4.44582150721676,23.6018204481099,4.44582150721676,4.44582150721676
3,220,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,61,,,,62,1.05,42,1.75,51,2.6,101,256,5.10681935158072,13.1516414276224,5.10681935158072,5.10681935158072
3,221,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,47,1.0,,,47,0.8,31,1.3166666666666667,59,2.3,119,256,1.95356159786584,11.4336753593282,1.55864670876816,1.95356159786584
3,222,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,62,1.05,34,1.6166666666666667,60,2.6166666666666667,100,256,4.55440035345798,8.18246015261352,3.09669001762302,3.09669001762302
3,223,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,47,0.8,42,1.5,51,2.35,116,256,-3.32656700639404,3.81609939069843,3.32656700639404,3.32656700639404
3,224,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,56,10.0,,,56,0.95,67,2.066666666666667,49,2.8833333333333333,84,256,-2.68186694776211,3.73977071479117,7.76592782326461,2.68186694776211
3,225,0.5,0.61,3,12,neutral,0.0,1.4166666666666667,0,85,,,,90,1.5166666666666666,31,2.033333333333333,57,2.9833333333333334,78,256,-4.6205586875103,-14.5037542260683,4.6205586875103,4.6205586875103
3,226,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,0.8,43,1.5166666666666666,50,2.35,116,256,0.217794209281266,12.8871492260779,3.67012832627502,0.217794209281266
3,227,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,64,1.0833333333333333,34,1.65,51,2.5,107,256,6.15260566529753,12.7833525330899,3.60998916845406,3.60998916845406
3,228,0.5,0.61,3,12,neutral,0.0,0.8833333333333333,0,50,2.0,,,50,0.85,36,1.45,55,2.3666666666666667,115,256,-1.98344601982157,-1.76438806597652,1.52207069152629,1.98344601982157
3,229,0.5,0.61,3,12,neutral,1.0,1.35,1,52,28.0,,,52,0.8833333333333333,35,1.4666666666666666,60,2.466666666666667,109,256,1.14246279370497,5.32565396146258,2.55287649436276,1.14246279370497
3,230,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,49,0.8333333333333334,34,1.4,49,2.216666666666667,124,256,4.40563305785258,7.1202397844234,3.29534725624617,3.29534725624617
3,231,0.5,0.61,3,12,neutral,0.0,0.016666666666666666,0,1,,,,47,0.8,63,1.85,62,2.8833333333333333,84,256,2.40845940962441,3.19349580568119,3.4050806250315,3.4050806250315
3,232,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,42,1.4833333333333334,65,2.566666666666667,103,256,1.2562678543709,2.75909696530748,1.92240711694193,1.2562678543709
3,233,0.5,0.61,3,12,neutral,1.0,0.016666666666666666,1,1,,,,46,0.7833333333333333,39,1.4333333333333333,49,2.25,122,256,1.59545612309825,1.09310999458858,3.20036179984969,3.20036179984969
3,234,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,52,0.0,,,52,0.8833333333333333,33,1.4333333333333333,48,2.2333333333333334,123,256,1.91992901408037,15.8340695468242,2.16136074540144,1.91992901408037
3,235,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,39,1.4666666666666666,56,2.4,113,256,4.02755905007432,8.70444019790704,4.95540375516621,4.95540375516621
3,236,0.5,0.61,3,12,neutral,0.0,1.0833333333333333,0,47,17.0,,,47,0.8,36,1.4,52,2.2666666666666666,121,256,-1.98815046457035,0.190924990834223,1.03679505416641,1.98815046457035
3,237,0.5,0.61,3,12,neutral,1.0,0.85,1,49,1.0,,,49,0.8333333333333334,49,1.65,46,2.4166666666666665,112,256,2.82004125680342,7.49749153840667,0.748833695644771,2.82004125680342
3,238,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,52,0.8833333333333333,35,1.4666666666666666,60,2.466666666666667,109,256,5.29409549712892,9.72645870571622,3.578094097821,3.578094097821
3,239,0.5,0.61,3,12,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,33,1.3333333333333333,48,2.1333333333333333,129,256,-0.83255528164039,-2.67564998352654,2.80826414346244,0.83255528164039
3,240,0.5,0.61,3,12,neutral,1.0,1.25,1,47,27.0,,,47,0.8,32,1.3333333333333333,60,2.3333333333333335,117,256,2.091082486984,4.49683779773472,1.91928442560923,2.091082486984
3,241,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,67,1.1333333333333333,36,1.7333333333333334,61,2.75,92,256,4.11506488443498,15.101403624179,5.64391696663278,5.64391696663278
3,242,0.5,0.61,3,12,neutral,0.0,0.9166666666666666,0,47,7.0,,,47,0.8,37,1.4166666666666667,59,2.4,113,256,1.4726399056204,10.8199197188482,6.24653325974488,1.4726399056204
3,243,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,0.8333333333333334,45,1.5833333333333333,46,2.35,116,256,-1.46545362932571,8.06045012070828,4.54206537042237,1.46545362932571
3,244,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,32,1.3333333333333333,55,2.25,122,256,-4.20403191475143,3.44703361511311,3.16027879439952,3.16027879439952
3,245,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,38,1.4333333333333333,48,2.2333333333333334,123,256,3.41352594631315,15.1339195872242,3.71118452632495,3.71118452632495
3,246,0.5,0.61,3,12,neutral,1.0,1.3833333333333333,1,67,15.0,,,67,1.1333333333333333,32,1.6666666666666667,46,2.433333333333333,111,256,0.853055156831365,-0.669027932615561,2.37599231235793,0.853055156831366
3,247,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,51,0.8666666666666667,44,1.6,49,2.4166666666666665,112,256,2.17104970067472,14.027911977275,3.145614008237,3.145614008237
3,248,0.5,0.61,3,12,neutral,0.0,1.2166666666666666,0,73,,,,79,1.3333333333333333,36,1.9333333333333333,54,2.8333333333333335,87,256,-3.19904486387509,-5.55936279712057,3.19904486387509,3.19904486387509
3,249,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,40,1.45,49,2.2666666666666666,121,256,4.00120567206698,7.33940201699373,4.00120567206698,4.00120567206698
3,250,0.5,0.61,3,12,neutral,0.0,1.15,0,67,1.0,,,67,1.1333333333333333,35,1.7166666666666666,48,2.5166666666666666,106,256,-1.69635341088662,-0.681474956132112,2.05415342491307,1.69635341088662
3,251,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,54,0.0,,,54,0.9166666666666666,44,1.65,47,2.433333333333333,111,256,1.70357903948926,2.28690328254806,2.35701705155438,1.70357903948926
3,252,0.5,0.61,3,12,neutral,0.0,1.25,0,47,27.0,,,47,0.8,52,1.6666666666666667,50,2.5,107,256,-1.38023500006679,4.40347623213815,1.97323351928199,1.38023500006678
3,253,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,57,0.9666666666666667,37,1.5833333333333333,51,2.433333333333333,111,256,2.71477626065769,15.7431894933672,3.61832896788504,3.61832896788504
3,254,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,50,0.85,31,1.3666666666666667,53,2.25,122,256,-4.08792625789086,4.37051087132179,4.08792625789086,4.08792625789086
3,255,0.5,0.61,3,12,neutral,0.0,0.016666666666666666,0,1,,,,48,0.8166666666666667,52,1.6833333333333333,65,2.7666666666666666,91,256,-4.93795003631631,8.47870104545348,3.14732005870185,3.14732005870185
3,256,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,53,11.0,,,53,0.9,39,1.55,51,2.4,113,256,-0.769306578304592,5.74800919049799,4.2619453333926,0.769306578304592
3,257,0.5,0.61,3,12,neutral,0.0,1.2166666666666666,0,46,26.0,,,46,0.7833333333333333,35,1.3666666666666667,56,2.3,119,256,-0.780378106898511,-1.23644594079092,3.13195679799062,0.780378106898512
3,258,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,61,,,,71,1.2,33,1.75,81,3.1,71,256,4.16336151683678,0.515587038660971,4.16336151683678,4.16336151683678
3,259,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,52,0.8833333333333333,34,1.45,64,2.5166666666666666,106,256,2.43359132151391,1.82518920171472,3.64578122247267,3.64578122247267
3,260,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,48,1.6333333333333333,54,2.533333333333333,105,256,1.1941538189816,8.4602787524047,3.37600106359864,3.37600106359864
3,261,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,60,24.0,,,60,1.0166666666666666,46,1.7833333333333334,51,2.6333333333333333,99,256,-0.195433135891611,3.54621808563223,3.9954881587771,0.195433135891611
3,262,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,42,1.4833333333333334,61,2.5,107,256,-3.37032283862942,7.7619851551926,4.5047527518499,4.5047527518499
3,263,0.5,0.61,3,12,neutral,1.0,1.65,1,63,35.0,,,63,1.0666666666666667,45,1.8166666666666667,47,2.6,101,256,1.19706082717664,5.9285902095076,2.4350149534927,1.19706082717664
3,264,0.5,0.61,3,12,neutral,0.0,1.1833333333333333,0,53,17.0,,,53,0.9,38,1.5333333333333334,47,2.316666666666667,118,256,-0.333741875156462,-0.904724305497186,2.78232482936735,0.333741875156461
3,265,0.5,0.61,3,12,neutral,1.0,0.85,1,50,0.0,,,50,0.85,31,1.3666666666666667,59,2.35,116,256,2.47363416612106,7.59822062569681,1.23417898320941,2.47363416612106
3,266,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,46,0.7833333333333333,31,1.3,52,2.1666666666666665,127,256,-3.55286770933393,1.29164383808506,3.55286770933393,3.55286770933393
3,267,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,32,1.35,84,2.75,92,256,-1.00509913460982,7.89889047129566,4.29345262202908,1.00509913460982
3,268,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,47,0.8,41,1.4833333333333334,48,2.283333333333333,120,256,-4.51528734704488,-1.94918188128667,4.51528734704488,4.51528734704488
3,269,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,49,0.8333333333333334,44,1.5666666666666667,61,2.5833333333333335,102,256,-3.48753488453401,-2.21479071370994,4.54799631440852,4.54799631440852
3,270,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,32,1.3833333333333333,55,2.3,119,256,-4.65440434343383,-3.07804428748096,3.75281243673302,3.75281243673302
3,271,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,61,1.0333333333333334,33,1.5833333333333333,49,2.4,113,256,-4.44151837310271,1.95106143663857,3.57034999708601,3.57034999708601
3,272,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,38,1.4166666666666667,49,2.2333333333333334,123,256,3.35384315645662,18.6405820485178,3.28846611773186,3.28846611773186
3,273,0.5,0.61,3,12,neutral,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,36,1.4666666666666666,48,2.2666666666666666,121,256,0.90580639009337,3.25264612471709,3.44786593805675,0.90580639009337
3,274,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,58,12.0,,,58,0.9833333333333333,32,1.5166666666666666,46,2.283333333333333,120,256,1.75789212616264,5.82919216631264,1.58941756787071,1.75789212616264
3,275,0.5,0.61,3,12,neutral,1.0,1.25,1,69,5.0,,,69,1.1666666666666667,31,1.6833333333333333,52,2.55,104,256,2.06855988245036,2.24486848138062,1.15692282704691,2.06855988245036
3,276,0.5,0.61,3,12,neutral,0.0,0.95,0,54,2.0,,,54,0.9166666666666666,32,1.45,49,2.2666666666666666,121,256,-2.61499996783748,2.32220309513689,0.785576581910243,2.61499996783748
3,277,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,53,13.0,,,53,0.9,48,1.7,49,2.5166666666666666,106,256,-0.792626707993342,18.4505656875169,4.67350500173166,0.792626707993342
3,278,0.5,0.61,3,12,neutral,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,39,1.5166666666666666,46,2.283333333333333,120,256,1.31915467693416,-3.6069846415741,2.87058780949318,1.31915467693416
3,279,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,55,0.9333333333333333,38,1.5666666666666667,53,2.45,110,256,2.40846091717153,10.2633663661217,3.96028096683971,3.96028096683971
3,280,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,37,1.4,71,2.5833333333333335,102,256,1.6201810547306,9.57455191172354,3.11447590962451,3.11447590962451
3,281,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,59,13.0,,,59,1.0,36,1.6,49,2.4166666666666665,112,256,1.2463836739879,11.5015209808505,4.08983852729601,1.24638367398789
3,282,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,56,1.75,49,2.566666666666667,103,256,-4.14719703881294,-11.1368832325728,3.10661551881841,3.10661551881841
3,283,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,50,8.0,,,50,0.85,41,1.5333333333333334,49,2.35,116,256,-1.37337456447235,1.56229532254294,6.14213236040528,1.37337456447235
3,284,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,53,5.0,,,53,0.9,36,1.5,66,2.6,101,256,0.337672122431781,12.3472565140362,3.01745666951576,0.337672122431782
3,285,0.5,0.61,3,12,neutral,1.0,1.8833333333333333,1,76,36.0,,,76,1.2833333333333334,43,2.0,83,3.3833333333333333,54,256,-1.75850942382116,2.48122969918454,5.59144998508439,1.75850942382116
3,286,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,37,1.4,48,2.2,125,256,5.38657448407189,13.5376884468835,4.03764331091275,4.03764331091275
3,287,0.5,0.61,3,12,neutral,0.0,0.016666666666666666,0,1,,,,46,0.7833333333333333,40,1.45,52,2.316666666666667,118,256,-5.05754421317427,-3.24249263148623,3.28030353653572,3.28030353653572
3,288,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,53,0.9,34,1.4666666666666666,50,2.3,119,256,4.39854658716976,9.95278722034193,4.39854658716976,4.39854658716976
3,289,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,54,0.9166666666666666,33,1.4666666666666666,47,2.25,122,256,6.12537619214716,12.432186826257,4.87697515334082,4.87697515334082
3,290,0.5,0.61,3,12,neutral,1.0,0.85,1,50,0.0,,,50,0.85,38,1.4833333333333334,58,2.45,110,256,1.63078762808705,4.97295783317764,2.0066174007411,1.63078762808705
3,291,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,50,0.85,43,1.5666666666666667,64,2.6333333333333333,99,256,5.72043278882667,9.8868593059691,3.10366467577212,3.10366467577212
