subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,15,0.65,0.61,3,16,congruent,1.0,1.4833333333333334,1,61,27.0,,,61,1.0333333333333334,41,1.7166666666666666,48,2.5166666666666666,106,256,-2.51446861343595,3.01871685799933,7.2047839599966,2.51446861343595
5,16,0.65,0.61,3,16,congruent,1.0,1.05,1,59,3.0,,,59,1.0,33,1.55,46,2.316666666666667,118,256,1.74587507410806,14.6252198162875,2.88797350584664,1.74587507410806
5,17,0.65,0.61,3,16,congruent,1.0,1.0833333333333333,1,55,9.0,,,55,0.9333333333333333,33,1.4833333333333334,47,2.2666666666666666,121,256,0.0472296249782347,8.67141443627476,4.07262266440243,0.0472296249782351
5,18,0.65,0.61,3,16,congruent,1.0,1.0166666666666666,1,50,10.0,,,50,0.85,65,1.9333333333333333,56,2.8666666666666667,85,256,1.27248224075827,17.9532830193505,3.41532410108616,1.27248224075827
5,19,0.65,0.61,3,16,congruent,1.0,1.1833333333333333,1,53,17.0,,,53,0.9,45,1.65,63,2.7,95,256,-0.46803961630535,12.5075898568433,3.55301204876581,0.46803961630535
5,20,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,61,1.0333333333333334,32,1.5666666666666667,63,2.6166666666666667,100,256,4.49722156692072,-0.409388755416293,4.71244922019727,4.71244922019727
5,21,0.65,0.61,3,16,congruent,0.0,0.2833333333333333,0,17,,,,47,0.8,35,1.3833333333333333,51,2.2333333333333334,123,256,-2.11370461985086,13.7395307890025,4.32817499140361,4.32817499140361
5,22,0.65,0.61,3,16,congruent,1.0,1.2166666666666666,1,48,24.0,,,48,0.8166666666666667,35,1.4,64,2.466666666666667,109,256,1.72214609162429,3.91880874260133,2.42173373155565,1.72214609162429
5,23,0.65,0.61,3,16,congruent,0.0,0.55,0,33,,,,56,0.95,37,1.5666666666666667,50,2.4,113,256,-1.22650652359861,-0.10117442365985,3.01373796527784,3.01373796527784
5,24,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,47,0.8,53,1.6833333333333333,54,2.5833333333333335,102,256,5.07202199628585,11.4471664873588,5.07202199628585,5.07202199628585
5,25,0.65,0.61,3,16,congruent,0.0,0.8833333333333333,0,46,6.0,,,46,0.7833333333333333,39,1.4333333333333333,48,2.2333333333333334,123,256,-0.360604746538662,-9.70890203509051,3.54930003064447,0.360604746538662
5,26,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,53,1.0,,,53,0.9,45,1.65,59,2.6333333333333333,99,256,2.32997351796331,6.65367916643954,1.06759402765428,2.32997351796331
5,27,0.65,0.61,3,16,congruent,0.0,0.95,0,52,4.0,,,52,0.8833333333333333,51,1.7333333333333334,62,2.7666666666666666,91,256,-1.07510814421253,-0.861140880329951,1.96582244028181,1.07510814421253
5,28,0.65,0.61,3,16,congruent,1.0,1.05,1,52,10.0,,,52,0.8833333333333333,36,1.4833333333333334,74,2.716666666666667,94,256,0.67628372269449,6.05515894649823,4.16312282494937,0.67628372269449
5,29,0.65,0.61,3,16,congruent,0.0,1.05,0,61,1.0,,,61,1.0333333333333334,31,1.55,56,2.4833333333333334,108,256,-2.76391966141561,1.38028712314582,1.15273772061203,2.76391966141561
5,30,0.65,0.61,3,16,congruent,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,31,1.3666666666666667,77,2.65,98,256,2.39396503832884,-1.0883663074906,2.22828666067336,2.39396503832884
5,31,0.65,0.61,3,16,congruent,1.0,1.1833333333333333,1,46,24.0,,,46,0.7833333333333333,62,1.8166666666666667,50,2.65,98,256,2.5302554702505,6.43333146330038,1.39273662209662,2.5302554702505
5,32,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,67,1.1333333333333333,54,2.033333333333333,46,2.8,89,256,3.37787935638628,9.28373562253871,3.40438819774241,3.40438819774241
5,33,0.65,0.61,3,16,congruent,0.0,0.95,0,48,8.0,,,48,0.8166666666666667,33,1.3666666666666667,49,2.183333333333333,126,256,-0.121145882507461,-2.19122782824867,5.01237585608968,0.121145882507461
5,34,0.65,0.61,3,16,congruent,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,36,1.45,50,2.283333333333333,120,256,-0.155752995599843,0.107667193977376,3.71068470103103,0.155752995599843
5,35,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,49,0.8333333333333334,39,1.4833333333333334,58,2.45,110,256,3.16557288267363,4.79777850247237,3.16557288267363,3.16557288267363
5,36,0.65,0.61,3,16,congruent,0.0,1.4166666666666667,0,46,38.0,,,46,0.7833333333333333,46,1.55,52,2.4166666666666665,112,256,0.371830357311042,-0.815418120602618,3.42876850572757,0.371830357311042
5,37,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,48,6.0,,,48,0.8166666666666667,35,1.4,51,2.25,122,256,2.55581287464246,9.33109486746873,2.44566584570284,2.55581287464246
5,38,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,54,0.9166666666666666,42,1.6166666666666667,52,2.4833333333333334,108,256,3.4437512740235,8.99400934755585,3.4437512740235,3.4437512740235
5,39,0.65,0.61,3,16,congruent,1.0,1.0166666666666666,1,58,2.0,,,58,0.9833333333333333,35,1.5666666666666667,46,2.3333333333333335,117,256,-0.124599120651872,5.88255026194,3.86371287677522,0.124599120651872
5,40,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,87,1.4666666666666666,63,2.5166666666666666,48,3.316666666666667,58,256,4.15035296169928,21.4024023385943,3.12207985739585,3.12207985739585
5,41,0.65,0.61,3,16,congruent,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,31,1.3333333333333333,85,2.75,92,256,2.97409446412075,10.0840885962555,2.57760369032076,2.97409446412075
5,42,0.65,0.61,3,16,congruent,0.0,0.8166666666666667,0,49,,,,53,0.9,31,1.4166666666666667,61,2.433333333333333,111,256,-4.990384847618,-3.85097682503887,4.990384847618,4.990384847618
5,43,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,69,1.9666666666666666,74,3.2,65,256,2.77248960103248,11.2936504457926,1.90362203806332,2.77248960103248
5,44,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,61,1.0333333333333334,33,1.5833333333333333,88,3.05,74,256,3.12558903780268,14.5353644586643,3.52294238653611,3.52294238653611
5,45,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,55,0.9333333333333333,32,1.4666666666666666,54,2.3666666666666667,115,256,1.01530138138915,3.83520790632789,3.3213148713311,3.3213148713311
5,46,0.65,0.61,3,16,congruent,1.0,1.25,1,60,14.0,,,60,1.0166666666666666,31,1.5333333333333334,66,2.6333333333333333,99,256,-2.31583995200954,4.5122400992555,6.48290528370031,2.31583995200954
5,47,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,36,1.3833333333333333,76,2.65,98,256,0.0968624816292369,6.74382143487105,5.59494457581094,0.0968624816292367
5,48,0.65,0.61,3,16,congruent,0.0,1.0166666666666666,0,55,5.0,,,55,0.9333333333333333,32,1.4666666666666666,63,2.5166666666666666,106,256,-0.173697649647647,-0.0866798281379758,3.67870096686195,0.173697649647647
5,49,0.65,0.61,3,16,congruent,1.0,0.016666666666666666,1,1,,,,46,0.7833333333333333,50,1.6166666666666667,54,2.5166666666666666,106,256,3.43386026533658,5.48713958965446,3.09954921886435,3.09954921886435
5,50,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,57,0.9666666666666667,35,1.55,63,2.6,101,256,2.64588579356916,-5.52115808268235,3.00367847056157,3.00367847056157
5,51,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,34,1.35,48,2.15,128,256,0.5386821131728,3.12523348305129,3.07499999121264,3.07499999121264
5,52,0.65,0.61,3,16,congruent,1.0,1.15,1,47,21.0,,,47,0.8,37,1.4166666666666667,61,2.433333333333333,111,256,-1.17196501726409,-3.28486281263589,5.7156316797996,1.17196501726409
5,53,0.65,0.61,3,16,congruent,0.0,1.1833333333333333,0,67,3.0,,,67,1.1333333333333333,31,1.65,50,2.4833333333333334,108,256,-1.6868477692729,-9.61784257111307,1.48110631170258,1.6868477692729
5,54,0.65,0.61,3,16,congruent,1.0,1.2833333333333334,1,73,3.0,,,73,1.2333333333333334,43,1.95,55,2.8666666666666667,85,256,1.73623097174138,2.80704423347839,1.55436380245694,1.73623097174138
5,55,0.65,0.61,3,16,congruent,1.0,0.9833333333333333,1,58,0.0,,,58,0.9833333333333333,42,1.6833333333333333,56,2.6166666666666667,100,256,2.81556381076069,10.1669266598745,0.431640046443478,2.81556381076069
5,56,0.65,0.61,3,16,congruent,0.0,1.0166666666666666,0,46,14.0,,,46,0.7833333333333333,52,1.65,51,2.5,107,256,1.93547675864333,4.8743970047525,5.76502642714283,1.93547675864334
5,57,0.65,0.61,3,16,congruent,1.0,1.0833333333333333,1,54,10.0,,,54,0.9166666666666666,44,1.65,49,2.466666666666667,109,256,-1.3556843873169,12.4607703102591,6.03779648566732,1.3556843873169
5,58,0.65,0.61,3,16,congruent,0.0,0.9166666666666666,0,50,4.0,,,50,0.85,36,1.45,60,2.45,110,256,-2.90044639057924,-1.45592831084471,0.526493145892313,2.90044639057924
5,59,0.65,0.61,3,16,congruent,1.0,1.1833333333333333,1,55,15.0,,,55,0.9333333333333333,32,1.4666666666666666,59,2.45,110,256,1.87202746173038,-3.10329304255107,1.49329401078695,1.87202746173038
5,60,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,63,1.0666666666666667,45,1.8166666666666667,48,2.6166666666666667,100,256,7.02561021373736,7.08801070324973,4.23038714357338,4.23038714357338
5,61,0.65,0.61,3,16,congruent,1.0,0.85,1,49,1.0,,,49,0.8333333333333334,49,1.65,60,2.65,98,256,2.07285681906002,18.0133098206055,0.973580618158395,2.07285681906002
5,62,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,51,0.8666666666666667,32,1.4,47,2.183333333333333,126,256,4.71830117547109,0.49114194520799,4.71830117547109,4.71830117547109
5,63,0.65,0.61,3,16,congruent,1.0,1.1833333333333333,1,58,12.0,,,58,0.9833333333333333,36,1.5833333333333333,47,2.3666666666666667,115,256,2.9096081668695,5.9816854018502,1.16067044765961,2.9096081668695
5,64,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,56,0.95,32,1.4833333333333334,71,2.6666666666666665,97,256,4.51881656804639,3.22898272361545,3.25910900529716,3.25910900529716
5,65,0.65,0.61,3,16,congruent,1.0,1.3166666666666667,1,71,7.0,,,71,1.2,31,1.7166666666666666,48,2.5166666666666666,106,256,-0.131146702914483,0.964960597349836,3.832207409493,0.131146702914483
5,66,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,49,0.8333333333333334,38,1.4666666666666666,51,2.316666666666667,118,256,3.35613616551749,11.2398684055845,3.19017910847111,3.19017910847111
5,67,0.65,0.61,3,16,congruent,1.0,1.45,1,79,7.0,,,79,1.3333333333333333,36,1.9333333333333333,65,3.0166666666666666,76,256,0.707837934074502,10.3862696489943,2.65661733679491,0.707837934074502
5,68,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,35,1.4,52,2.2666666666666666,121,256,1.76356879377452,2.93176661508082,1.56114502494778,1.76356879377452
5,69,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,50,0.85,35,1.4333333333333333,50,2.2666666666666666,121,256,7.63453590723991,18.0839836346879,3.46219342341628,3.46219342341628
5,70,0.65,0.61,3,16,congruent,1.0,0.85,1,47,3.0,,,47,0.8,40,1.4666666666666666,48,2.2666666666666666,121,256,1.87963514532408,5.45428473912106,2.01727468110133,1.87963514532408
5,71,0.65,0.61,3,16,congruent,0.0,0.85,0,49,1.0,,,49,0.8333333333333334,42,1.5333333333333334,50,2.3666666666666667,115,256,-0.700283625199436,-0.0042309918629035,3.06930452131974,0.700283625199436
5,72,0.65,0.61,3,16,congruent,1.0,1.25,1,60,14.0,,,60,1.0166666666666666,36,1.6166666666666667,47,2.4,113,256,-2.43187122652401,-0.381753853424811,5.71768455578091,2.43187122652401
5,73,0.65,0.61,3,16,congruent,1.0,1.1833333333333333,1,54,16.0,,,54,0.9166666666666666,39,1.5666666666666667,50,2.4,113,256,1.88485407459343,7.11988945252161,1.72722291379332,1.88485407459343
5,74,0.65,0.61,3,16,congruent,0.0,0.55,0,33,,,,54,0.9166666666666666,32,1.45,59,2.433333333333333,111,256,-2.96115485756577,3.9227209944284,4.31940157048134,4.31940157048134
5,75,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,55,0.9333333333333333,41,1.6166666666666667,47,2.4,113,256,3.50365998200399,11.7538161751051,4.08518250382879,4.08518250382879
5,76,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,50,0.85,40,1.5166666666666666,46,2.283333333333333,120,256,3.7595278932584,11.3720544136762,3.7595278932584,3.7595278932584
5,77,0.65,0.61,3,16,congruent,0.0,0.55,0,33,,,,64,1.0833333333333333,60,2.0833333333333335,46,2.85,86,256,-1.88192725091773,-1.47335731246514,4.12693876937302,4.12693876937302
5,78,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,53,1.0,,,53,0.9,34,1.4666666666666666,50,2.3,119,256,2.43400690938073,14.7557924233842,1.00081040147187,2.43400690938073
5,79,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,68,1.15,32,1.6833333333333333,64,2.75,92,256,5.18408486379324,2.39651802585194,3.83780074090542,3.83780074090542
5,80,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,52,0.8833333333333333,34,1.45,52,2.316666666666667,118,256,3.11331982467692,3.90519240373809,3.28786355587211,3.28786355587211
5,81,0.65,0.61,3,16,congruent,1.0,1.0166666666666666,1,56,4.0,,,56,0.95,38,1.5833333333333333,75,2.8333333333333335,87,256,-1.07010363346842,6.88903617628527,4.57540187907145,1.07010363346842
5,82,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,51,0.8666666666666667,37,1.4833333333333334,48,2.283333333333333,120,256,3.77313546167404,0.0274006998426778,4.07207095923338,4.07207095923338
5,83,0.65,0.61,3,16,congruent,1.0,1.0833333333333333,1,54,10.0,,,54,0.9166666666666666,41,1.6,46,2.3666666666666667,115,256,-0.708557843439512,12.8841087492259,4.84002806532352,0.708557843439513
5,84,0.65,0.61,3,16,congruent,1.0,0.95,1,46,10.0,,,46,0.7833333333333333,40,1.45,90,2.95,80,256,-0.292918648848711,11.0483309155085,3.34801919184012,0.292918648848711
5,85,0.65,0.61,3,16,congruent,1.0,1.6166666666666667,1,90,6.0,,,90,1.5166666666666666,38,2.15,49,2.966666666666667,79,256,1.55897057028455,13.1119504539684,1.87611589950037,1.55897057028455
5,86,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,47,0.8,34,1.3666666666666667,54,2.2666666666666666,121,256,4.95689311998636,8.01860087896365,4.95689311998636,4.95689311998636
5,87,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,70,1.1833333333333333,46,1.95,49,2.7666666666666666,91,256,5.24777609637911,6.49141544080667,3.90685712208789,3.90685712208789
5,88,0.65,0.61,3,16,congruent,1.0,0.9833333333333333,1,53,5.0,,,53,0.9,34,1.4666666666666666,60,2.466666666666667,109,256,-1.75833548885141,6.21598978375477,4.97905937975333,1.75833548885141
5,89,0.65,0.61,3,16,congruent,1.0,1.0833333333333333,1,65,,,,65,1.1,75,2.35,47,3.1333333333333333,69,256,4.13526100945241,7.24370605980259,4.13526100945241,4.13526100945241
5,90,0.65,0.61,3,16,congruent,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,38,1.45,48,2.25,122,256,1.29368607850134,9.603141872072,2.61713637568431,1.29368607850134
5,91,0.65,0.61,3,16,congruent,0.0,1.3166666666666667,0,46,32.0,,,46,0.7833333333333333,38,1.4166666666666667,65,2.5,107,256,2.58630717800274,-6.32184785770067,6.33228857394727,2.58630717800274
5,92,0.65,0.61,3,16,congruent,1.0,0.85,1,50,0.0,,,50,0.85,31,1.3666666666666667,52,2.2333333333333334,123,256,0.779194709486732,4.42171896566524,2.41127884183014,0.779194709486732
5,93,0.65,0.61,3,16,congruent,0.0,0.95,0,51,5.0,,,51,0.8666666666666667,34,1.4333333333333333,64,2.5,107,256,-2.50514644709632,-2.32642585843437,0.737246743653133,2.50514644709632
5,94,0.65,0.61,3,16,congruent,0.0,0.9166666666666666,0,47,7.0,,,47,0.8,41,1.4833333333333334,50,2.316666666666667,118,256,-0.181458830825119,2.87276430417699,2.87352934896891,0.181458830825119
5,95,0.65,0.61,3,16,congruent,1.0,1.25,1,48,26.0,,,48,0.8166666666666667,40,1.4833333333333334,57,2.433333333333333,111,256,0.586593819429752,5.07864081052146,2.50319388902323,0.586593819429752
5,96,0.65,0.61,3,16,congruent,0.0,0.016666666666666666,0,1,,,,52,0.8833333333333333,55,1.8,47,2.5833333333333335,102,256,-4.07850986982667,2.77497558371186,3.39341471900291,3.39341471900291
5,97,0.65,0.61,3,16,congruent,0.0,0.55,0,33,,,,46,0.7833333333333333,31,1.3,50,2.1333333333333333,129,256,-3.70005469766262,-5.15052589035157,3.70005469766262,3.70005469766262
5,98,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,59,1.0,32,1.5333333333333334,49,2.35,116,256,3.92307078300665,6.46238959745506,3.92307078300665,3.92307078300665
5,99,0.65,0.61,3,16,congruent,1.0,0.9833333333333333,1,58,0.0,,,58,0.9833333333333333,44,1.7166666666666666,49,2.533333333333333,105,256,2.68385070954176,6.60251178065121,2.4201859161057,2.68385070954176
5,100,0.65,0.61,3,16,congruent,1.0,0.9833333333333333,1,57,1.0,,,57,0.9666666666666667,43,1.6833333333333333,47,2.466666666666667,109,256,2.17190055406179,11.4080485554123,1.20188532819326,2.17190055406179
5,101,0.65,0.61,3,16,congruent,1.0,0.9833333333333333,1,48,10.0,,,48,0.8166666666666667,35,1.4,51,2.25,122,256,1.66406331127144,4.72437596483781,2.0594888692638,1.66406331127144
5,102,0.65,0.61,3,16,congruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,33,1.3333333333333333,48,2.1333333333333333,129,256,-1.03103925066751,8.2984487900911,4.09909474309486,1.03103925066751
5,103,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,46,0.7833333333333333,36,1.3833333333333333,49,2.2,125,256,3.00711611218866,11.65556347263,3.00711611218866,3.00711611218866
5,104,0.65,0.61,3,16,congruent,0.0,1.2833333333333334,0,46,30.0,,,46,0.7833333333333333,44,1.5166666666666666,54,2.4166666666666665,112,256,-2.32745542917807,0.184296540983193,0.745097818171098,2.32745542917807
5,105,0.65,0.61,3,16,congruent,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,40,1.45,53,2.3333333333333335,117,256,-1.41277540276999,4.92105916722937,5.3159647478741,1.41277540276999
5,106,0.65,0.61,3,16,congruent,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,34,1.35,55,2.2666666666666666,121,256,0.645854384110179,1.16409578736036,2.71704360440819,0.645854384110179
5,107,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,60,1.0166666666666666,31,1.5333333333333334,52,2.4,113,256,2.02118643926862,7.28406713030441,4.34246138722309,4.34246138722309
5,108,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,50,0.85,32,1.3833333333333333,49,2.2,125,256,3.62520939956065,5.5865891988432,3.62520939956065,3.62520939956065
5,109,0.65,0.61,3,16,congruent,1.0,1.05,1,53,9.0,,,53,0.9,37,1.5166666666666666,49,2.3333333333333335,117,256,1.76205197537814,7.24318943958686,1.65568592829539,1.76205197537814
5,110,0.65,0.61,3,16,congruent,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,31,1.3333333333333333,47,2.1166666666666667,130,256,1.26640691184034,4.79429265977256,1.97084534135719,1.26640691184034
5,111,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,48,0.8166666666666667,42,1.5166666666666666,49,2.3333333333333335,117,256,3.13255454764993,15.6608864405386,3.13255454764993,3.13255454764993
5,112,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,47,7.0,,,47,0.8,43,1.5166666666666666,51,2.3666666666666667,115,256,-1.11901620530241,3.73142886904223,4.1841377083543,1.11901620530241
5,113,0.65,0.61,3,16,congruent,0.0,0.9833333333333333,0,46,12.0,,,46,0.7833333333333333,70,1.95,51,2.8,89,256,1.61209898012836,10.5779829540247,5.13302759127588,1.61209898012836
5,114,0.65,0.61,3,16,congruent,1.0,0.016666666666666666,1,1,,,,54,0.9166666666666666,35,1.5,47,2.283333333333333,120,256,5.05374923335774,7.21664797325492,3.00722861452807,3.00722861452807
5,115,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,64,1.0833333333333333,38,1.7166666666666666,56,2.65,98,256,3.28245191362346,18.9561045942057,3.82750012733266,3.82750012733266
5,116,0.65,0.61,3,16,congruent,0.0,0.8166666666666667,0,49,,,,50,0.85,33,1.4,48,2.2,125,256,-3.42886295638371,-5.25272841092076,3.42886295638371,3.42886295638371
5,117,0.65,0.61,3,16,congruent,0.0,1.15,0,54,14.0,,,54,0.9166666666666666,32,1.45,52,2.316666666666667,118,256,-0.260533176574499,-3.17566184439832,2.77969199044055,0.260533176574499
5,118,0.65,0.61,3,16,congruent,0.0,0.8166666666666667,0,49,,,,65,1.1,36,1.7,50,2.533333333333333,105,256,-2.41605426997331,1.98521567256407,3.01310918878381,3.01310918878381
5,119,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,53,1.0,,,53,0.9,32,1.4333333333333333,58,2.4,113,256,0.886763810551195,9.47122142535265,3.22616451593792,0.886763810551194
5,120,0.65,0.61,3,16,congruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,51,1.6333333333333333,72,2.8333333333333335,87,256,2.0243473452251,12.0010503570258,2.32908177907828,2.0243473452251
5,121,0.65,0.61,3,16,congruent,1.0,1.2833333333333334,1,47,29.0,,,47,0.8,33,1.35,46,2.1166666666666667,130,256,1.16852929006611,2.9824582803066,2.96886395220279,1.16852929006611
5,122,0.65,0.61,3,16,congruent,1.0,0.55,1,33,,,,49,0.8333333333333334,32,1.3666666666666667,52,2.2333333333333334,123,256,6.03094497720993,14.1904338149391,5.2878692852393,5.2878692852393
