subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,98,0.8,0.61,3,4,congruent,0.0,0.4166666666666667,0,25,,,,50,0.85,34,1.4166666666666667,53,2.3,119,256,-7.96629955034905,2.1532523310362,3.91751528337274,3.91751528337274
2,99,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,78,1.3166666666666667,38,1.95,54,2.85,86,256,10.5084121757898,18.5740699216397,3.0203178134576,3.0203178134576
2,100,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,52,0.8833333333333333,44,1.6166666666666667,49,2.433333333333333,111,256,11.2729599495475,17.317664651309,5.23279683608249,5.23279683608249
2,101,0.8,0.61,3,4,congruent,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,31,1.3,55,2.216666666666667,124,256,-7.08707209795862,-9.04150573238222,3.34390109444364,3.34390109444364
2,102,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,51,0.8666666666666667,58,1.8333333333333333,59,2.816666666666667,88,256,10.4129583531589,15.4840093592094,5.15426682958422,5.15426682958422
2,103,0.8,0.61,3,4,congruent,1.0,0.016666666666666666,1,1,,,,61,1.0333333333333334,41,1.7166666666666666,46,2.4833333333333334,108,256,12.571889488207,16.9301715047954,3.01572743263449,3.01572743263449
2,104,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,49,0.8333333333333334,34,1.4,64,2.466666666666667,109,256,6.04717871688854,0.445520916716722,3.01477605968303,3.01477605968303
2,105,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,46,0.7833333333333333,31,1.3,48,2.1,131,256,0.0780719754994059,8.51190680007563,5.48437886806002,5.48437886806002
2,106,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,52,0.8833333333333333,35,1.4666666666666666,53,2.35,116,256,10.5503184080005,4.65444018199788,3.75667157908688,3.75667157908688
2,107,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,52,0.8833333333333333,39,1.5333333333333334,49,2.35,116,256,13.8964413502545,17.8200214963956,3.27264817685457,3.27264817685457
2,108,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,57,0.9666666666666667,35,1.55,46,2.316666666666667,118,256,10.8476921675756,21.4090446084565,4.09874237026915,4.09874237026915
2,109,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,73,1.2333333333333334,36,1.8333333333333333,60,2.8333333333333335,87,256,10.5121753564973,10.1864490732899,3.08865615358436,3.08865615358436
2,110,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,49,0.8333333333333334,32,1.3666666666666667,46,2.1333333333333333,129,256,16.2223404475758,16.1572710187514,3.01354753661605,3.01354753661605
2,111,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,61,1.0333333333333334,39,1.6833333333333333,53,2.566666666666667,103,256,11.255593287806,5.57907009472068,4.2986266561058,4.2986266561058
2,112,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,53,0.9,33,1.45,54,2.35,116,256,10.4585609465143,19.0365479436789,3.03490707168455,3.03490707168455
2,113,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,53,0.9,75,2.15,51,3.0,77,256,10.3391617123575,13.3592931491779,3.70016094526747,3.70016094526747
2,114,0.8,0.61,3,4,congruent,1.0,0.6833333333333333,1,41,,,,53,0.9,36,1.5,46,2.2666666666666666,121,256,5.22385879059881,7.02849991863521,3.35119984958977,3.35119984958977
2,115,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,53,0.9,52,1.7666666666666666,55,2.683333333333333,96,256,10.2663049911492,31.2099018639262,3.2364739409917,3.2364739409917
2,116,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,53,0.9,41,1.5833333333333333,61,2.6,101,256,6.12337721362298,19.5829200712561,3.16461891597668,3.16461891597668
2,117,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,71,1.2,32,1.7333333333333334,70,2.9,83,256,12.400053456695,20.7070253692836,4.22139046520494,4.22139046520494
2,118,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,74,1.25,33,1.8,46,2.566666666666667,103,256,7.46961568017149,9.72884560087512,3.85849259174018,3.85849259174018
2,119,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,54,0.9166666666666666,45,1.6666666666666667,68,2.8,89,256,20.0600933120401,23.0075644723689,3.51311467813428,3.51311467813428
2,120,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,60,1.0166666666666666,54,1.9166666666666667,48,2.716666666666667,94,256,10.5037585438617,15.1502600397394,3.10238522142798,3.10238522142798
2,121,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,47,0.8,50,1.6333333333333333,52,2.5,107,256,6.49069819008443,7.62512680406019,3.6193748225362,3.6193748225362
2,122,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,65,1.1,44,1.8333333333333333,86,3.2666666666666666,61,256,14.6684737216978,24.152102074719,3.47767614831322,3.47767614831322
2,123,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,47,0.8,43,1.5166666666666666,57,2.466666666666667,109,256,8.11364023204841,18.2947191979028,3.48029684401135,3.48029684401135
2,124,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,62,1.05,32,1.5833333333333333,47,2.3666666666666667,115,256,4.30276051451588,12.8243335142394,3.17888912568543,3.17888912568543
2,125,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,49,0.8333333333333334,38,1.4666666666666666,47,2.25,122,256,9.62983813800851,6.38309334595019,4.23913406348219,4.23913406348219
2,126,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,79,1.3333333333333333,41,2.0166666666666666,73,3.2333333333333334,63,256,26.547402457604,22.2956906522271,5.06502915221614,5.06502915221614
2,127,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,53,0.9,31,1.4166666666666667,71,2.6,101,256,10.6222575025085,17.3914663137836,5.41489541488907,5.41489541488907
2,128,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,52,0.8833333333333333,35,1.4666666666666666,50,2.3,119,256,12.4893336011181,7.84553614048013,4.11874946778656,4.11874946778656
2,129,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,37,1.4833333333333334,47,2.2666666666666666,121,256,12.4951151302797,8.54347843072704,3.0217098192845,3.0217098192845
2,130,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,56,0.95,31,1.4666666666666666,54,2.3666666666666667,115,256,12.7073412341564,9.05541619812217,3.99038073830553,3.99038073830553
2,131,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,32,1.3166666666666667,70,2.4833333333333334,108,256,14.0811080081248,28.2237870676133,4.10235268247123,4.10235268247123
2,132,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,90,1.5166666666666666,42,2.216666666666667,54,3.1166666666666667,70,256,13.5721001069443,21.45757547046,5.20089790582109,5.20089790582109
2,133,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,54,0.9166666666666666,34,1.4833333333333334,46,2.25,122,256,9.95152123931708,5.51384608669696,4.42117407761033,4.42117407761033
2,134,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,49,1.6,46,2.3666666666666667,115,256,5.74410580093113,13.0596057516827,3.74460349910067,3.74460349910067
2,135,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,57,0.9666666666666667,37,1.5833333333333333,54,2.4833333333333334,108,256,6.25643049156057,9.99199618790685,3.3183504343267,3.3183504343267
2,136,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,50,0.85,32,1.3833333333333333,49,2.2,125,256,4.30211064722856,4.87165564391611,3.08731671450223,3.08731671450223
2,137,0.8,0.61,3,4,congruent,1.0,0.75,1,45,,,,50,0.85,34,1.4166666666666667,56,2.35,116,256,4.09351981147334,14.7749963945653,3.89770940381334,3.89770940381334
2,138,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,49,0.8333333333333334,70,2.0,63,3.05,74,256,8.12552050153496,20.9004800155384,3.50625989291329,3.50625989291329
2,139,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,33,1.3666666666666667,66,2.466666666666667,109,256,4.76515776923911,16.2417504308297,3.44851003190527,3.44851003190527
2,140,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,52,0.8833333333333333,33,1.4333333333333333,58,2.4,113,256,5.27838478041224,7.94427121513776,4.53703191971005,4.53703191971005
2,141,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,48,0.8166666666666667,46,1.5833333333333333,49,2.4,113,256,6.96839459325079,11.7040542377936,4.12293493269859,4.12293493269859
2,142,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,47,0.8,38,1.4333333333333333,47,2.216666666666667,124,256,9.86060688927326,11.6194716509697,4.38705011432676,4.38705011432676
2,143,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,32,1.35,46,2.1166666666666667,130,256,4.8413643915001,9.88599817798068,4.08969384625264,4.08969384625264
2,144,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,34,1.35,48,2.15,128,256,5.75062663914609,16.2016806236734,4.14512969339462,4.14512969339462
2,145,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,62,1.05,41,1.7333333333333334,55,2.65,98,256,12.1084331809781,16.1880288131999,4.99022242678244,4.99022242678244
2,146,0.8,0.61,3,4,congruent,0.0,0.48333333333333334,0,29,,,,57,0.9666666666666667,44,1.7,69,2.85,86,256,-6.63958404929019,2.70625275082112,3.53237301352344,3.53237301352344
2,147,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,51,0.8666666666666667,40,1.5333333333333334,59,2.5166666666666666,106,256,8.8010649103257,6.50769051975416,3.96299112392315,3.96299112392315
2,148,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,55,0.9333333333333333,44,1.6666666666666667,48,2.466666666666667,109,256,13.3156323644922,9.22501449777714,3.71964096819018,3.71964096819018
2,149,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,53,0.9,33,1.45,58,2.4166666666666665,112,256,4.91325476835558,16.9273687656333,4.42960420082116,4.42960420082116
2,150,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,55,0.9333333333333333,40,1.6,48,2.4,113,256,5.94891406904678,14.1885605553982,3.19344370967495,3.19344370967495
2,151,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,59,1.0,45,1.75,47,2.533333333333333,105,256,9.26773476909749,22.9287609265984,6.12477785035666,6.12477785035666
2,152,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,46,0.7833333333333333,31,1.3,56,2.2333333333333334,123,256,4.20466072175359,2.50882624552573,3.20139450001827,3.20139450001827
2,153,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,33,1.3666666666666667,67,2.4833333333333334,108,256,5.90671139551597,0.285180767846123,4.32456429558995,4.32456429558995
2,154,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,50,0.85,51,1.7,83,3.0833333333333335,72,256,3.88633530595241,8.63215273842092,3.96765472081592,3.96765472081592
2,155,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,47,0.8,48,1.6,53,2.4833333333333334,108,256,8.38133541751137,9.81159904532919,3.24257717222431,3.24257717222431
2,156,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,56,0.95,32,1.4833333333333334,51,2.3333333333333335,117,256,12.4743023761649,19.0576044782999,5.01849196315213,5.01849196315213
2,157,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,46,0.7833333333333333,34,1.35,50,2.183333333333333,126,256,9.23096092955939,5.39180586389363,3.92604828351172,3.92604828351172
2,158,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,48,0.8166666666666667,68,1.95,60,2.95,80,256,5.0175230883431,13.2457920952627,3.09184976017297,3.09184976017297
2,159,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,33,1.3333333333333333,73,2.55,104,256,8.85037981577714,6.52478521053525,3.83795561759415,3.83795561759415
2,160,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,54,0.9166666666666666,60,1.9166666666666667,55,2.8333333333333335,87,256,6.98500295684717,10.9715869369614,4.27807384812488,4.27807384812488
2,161,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,48,0.8166666666666667,43,1.5333333333333334,57,2.4833333333333334,108,256,3.51396279302602,1.05294139399726,3.21517035779633,3.21517035779633
2,162,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,46,0.7833333333333333,33,1.3333333333333333,46,2.1,131,256,11.7404790008824,4.12029162171921,3.25212174038967,3.25212174038967
2,163,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,50,0.85,43,1.5666666666666667,64,2.6333333333333333,99,256,9.27552353149088,10.1422479019519,4.17619820127363,4.17619820127363
2,164,0.8,0.61,3,4,congruent,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,40,1.45,62,2.4833333333333334,108,256,0.680017970056255,1.10531880987804,2.40602763807206,0.680017970056255
2,165,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,67,1.1333333333333333,33,1.6833333333333333,46,2.45,110,256,14.9818363886374,16.2633250238537,3.130673521671,3.130673521671
2,166,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,60,1.0166666666666666,32,1.55,65,2.6333333333333333,99,256,2.57593152067811,5.7915711003987,3.64366439682752,3.64366439682752
2,167,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,50,0.85,34,1.4166666666666667,56,2.35,116,256,8.39641743931255,13.0098327849359,3.45841923108422,3.45841923108422
2,168,0.8,0.61,3,4,congruent,0.0,0.08333333333333333,0,5,,,,52,0.8833333333333333,44,1.6166666666666667,53,2.5,107,256,0.340831069604568,12.8122128939689,5.26664866606743,5.26664866606743
2,169,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,47,0.8,38,1.4333333333333333,46,2.2,125,256,8.51477452174003,17.2644119399479,3.06297068057392,3.06297068057392
2,170,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,57,0.9666666666666667,35,1.55,60,2.55,104,256,7.49669812616678,13.3313449461221,3.8212301107807,3.8212301107807
2,171,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,53,0.9,42,1.6,63,2.65,98,256,11.4520606056959,17.373135058203,4.27101762660464,4.27101762660464
2,172,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,46,0.7833333333333333,32,1.3166666666666667,46,2.0833333333333335,132,256,11.4480677509682,8.94332499820573,3.49151636393224,3.49151636393224
2,173,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,63,1.0666666666666667,37,1.6833333333333333,54,2.5833333333333335,102,256,5.565235723755,17.1243126281177,4.1571861814091,4.1571861814091
2,174,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,47,0.8,34,1.3666666666666667,49,2.183333333333333,126,256,8.92204976760358,11.06070974549,3.48253781151086,3.48253781151086
2,175,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,90,1.5166666666666666,33,2.066666666666667,46,2.8333333333333335,87,256,29.639414330396,35.1446459752204,3.87761450260562,3.87761450260562
2,176,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,48,0.8166666666666667,33,1.3666666666666667,56,2.3,119,256,12.1202046440131,17.9238957364057,4.53361555814987,4.53361555814987
2,177,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,46,0.7833333333333333,48,1.5833333333333333,56,2.5166666666666666,106,256,6.76939086839454,13.0093898771126,3.28039470530654,3.28039470530654
2,178,0.8,0.61,3,4,congruent,0.0,0.15,0,9,,,,48,0.8166666666666667,31,1.3333333333333333,56,2.2666666666666666,121,256,6.80825934980209,2.71373431594853,3.76250425923367,3.76250425923367
2,179,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,50,0.85,34,1.4166666666666667,61,2.433333333333333,111,256,6.28262584329346,11.7234227882354,3.8294113855101,3.8294113855101
2,180,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,52,0.8833333333333333,35,1.4666666666666666,50,2.3,119,256,7.31261887719638,10.2746299614949,3.33566927997349,3.33566927997349
2,181,0.8,0.61,3,4,congruent,1.0,0.6166666666666667,1,37,,,,47,0.8,33,1.35,51,2.2,125,256,4.94485718938984,6.11589493954498,3.37367577436811,3.37367577436811
2,182,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,46,0.7833333333333333,35,1.3666666666666667,67,2.4833333333333334,108,256,11.600042049134,17.2500803525102,4.61509602028073,4.61509602028073
2,183,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,49,0.8333333333333334,39,1.4833333333333334,47,2.2666666666666666,121,256,4.31019437817358,4.82549866235561,3.31124121330277,3.31124121330277
2,184,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,65,1.1,53,1.9833333333333334,50,2.816666666666667,88,256,17.3515084093727,29.494819385408,3.70909659766817,3.70909659766817
2,185,0.8,0.61,3,4,congruent,1.0,0.6166666666666667,1,37,,,,63,1.0666666666666667,46,1.8333333333333333,67,2.95,80,256,4.04559250427983,0.91893423092683,3.27346018048323,3.27346018048323
2,186,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,54,0.9166666666666666,31,1.4333333333333333,55,2.35,116,256,10.8419580720721,15.862865433211,5.75150853446187,5.75150853446187
2,187,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,53,0.9,45,1.65,68,2.783333333333333,90,256,8.11396146973075,8.03641196881383,3.65297879974272,3.65297879974272
2,188,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,67,1.1333333333333333,56,2.066666666666667,57,3.0166666666666666,76,256,1.68875292173899,1.87351745564925,3.74647135633425,3.74647135633425
2,189,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,47,0.8,37,1.4166666666666667,90,2.9166666666666665,82,256,9.2388981863756,14.9707273661979,3.00743270679958,3.00743270679958
2,190,0.8,0.61,3,4,congruent,1.0,0.75,1,45,,,,49,0.8333333333333334,38,1.4666666666666666,62,2.5,107,256,5.38907684463711,19.3452960347115,3.4928206457563,3.4928206457563
2,191,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,63,1.0666666666666667,33,1.6166666666666667,52,2.4833333333333334,108,256,14.3752689915173,11.4044148559467,3.32935541632047,3.32935541632047
2,192,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,57,0.9666666666666667,34,1.5333333333333334,47,2.316666666666667,118,256,4.15318567665907,6.15335544809353,3.30959236919218,3.30959236919218
2,193,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,50,0.85,36,1.45,52,2.316666666666667,118,256,7.64651356304554,6.21048855356592,3.91571360072914,3.91571360072914
2,194,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,47,0.8,34,1.3666666666666667,48,2.1666666666666665,127,256,7.25651400003292,17.0386963311758,3.54893241665287,3.54893241665287
2,195,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,51,0.8666666666666667,31,1.3833333333333333,47,2.1666666666666665,127,256,7.70453830381638,14.4567142764452,3.26896482093537,3.26896482093537
2,196,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,48,0.8166666666666667,39,1.4666666666666666,59,2.45,110,256,7.9785758089054,18.6982357625534,3.69972836846568,3.69972836846568
2,197,0.8,0.61,3,4,congruent,1.0,1.0833333333333333,1,49,15.0,,,49,0.8333333333333334,37,1.45,53,2.3333333333333335,117,256,1.02479327902653,18.1799570861851,4.7187512636391,1.02479327902653
2,198,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,51,0.8666666666666667,35,1.45,46,2.216666666666667,124,256,4.19521211065999,11.0920569885453,4.20594392843084,4.20594392843084
2,199,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,55,0.9333333333333333,36,1.5333333333333334,46,2.3,119,256,11.437149114697,10.5089883659805,3.42197837594264,3.42197837594264
2,200,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,53,0.9,37,1.5166666666666666,50,2.35,116,256,5.62428093841501,14.2023416485982,4.25101676436745,4.25101676436745
2,201,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,33,1.3833333333333333,46,2.15,128,256,11.6070870793191,9.57663042694661,3.29637545134362,3.29637545134362
2,202,0.8,0.61,3,4,congruent,1.0,0.016666666666666666,1,1,,,,60,1.0166666666666666,47,1.8,63,2.85,86,256,12.6415675532161,8.52309624630258,3.24532591969561,3.24532591969561
2,203,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,54,0.9166666666666666,44,1.65,60,2.65,98,256,8.61575611076889,9.85426950894011,3.05509197019072,3.05509197019072
2,204,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,47,0.8,37,1.4166666666666667,51,2.2666666666666666,121,256,4.70609258833528,13.7319566834473,3.47251844959311,3.47251844959311
2,205,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,10.1780435451053,4.6726828844025,3.37885774644109,3.37885774644109
2,206,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,53,0.9,40,1.5666666666666667,48,2.3666666666666667,115,256,5.90298996875821,18.1300711968882,3.4663757775429,3.4663757775429
2,207,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,60,1.0166666666666666,35,1.6,57,2.55,104,256,4.88481937231289,13.3017999998652,4.07418943969507,4.07418943969507
2,208,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,50,0.85,34,1.4166666666666667,48,2.216666666666667,124,256,7.07473947555054,11.1820224687478,3.56717297114468,3.56717297114468
2,209,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,47,0.8,44,1.5333333333333334,60,2.533333333333333,105,256,7.68671920970714,9.0887637366075,3.37137834911743,3.37137834911743
2,210,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,33,1.3333333333333333,46,2.1,131,256,7.34750024695753,12.5180726523238,3.24149874523191,3.24149874523191
2,211,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,43,1.5,50,2.3333333333333335,117,256,11.2037162313898,21.0506788552739,3.44338393820593,3.44338393820593
