"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.54,3,312,0.554,0.554,15.076
0.54,3,313,0.577,0.577,15.074
0.54,3,314,0.564,0.564,15.304
0.54,3,315,0.584,0.584,15.116
0.54,3,316,0.576,0.576,15.052
0.54,3,317,0.592,0.592,13.994
0.54,3,318,0.576,0.576,14.88
0.54,3,319,0.599,0.599,14.898
0.54,3,320,0.585,0.585,14.736
0.54,3,321,0.571,0.571,15.006
0.54,3,322,0.592,0.592,14.618
0.54,3,323,0.593,0.593,14.61
0.54,3,324,0.57,0.57,14.782
0.54,3,325,0.592,0.592,14.312
0.54,3,326,0.562,0.562,14.544
0.54,3,327,0.597,0.597,14.706
0.54,3,328,0.559,0.559,14.674
0.54,3,329,0.585,0.585,14.688
0.54,3,330,0.575,0.575,14.69
0.54,3,331,0.56,0.56,14.808
0.54,3,332,0.582,0.582,14.42
0.54,3,333,0.566,0.566,15.23
0.54,3,334,0.574,0.574,14.71
0.54,3,335,0.577,0.577,14.396
0.54,3,336,0.595,0.595,14.402
0.54,3,337,0.567,0.567,14.93
0.54,3,338,0.577,0.577,15.1
0.54,3,339,0.576,0.576,14.408
0.54,3,340,0.575,0.575,14.938
0.54,3,341,0.579,0.579,14.744
0.54,3,342,0.599,0.599,14.46
0.54,3,343,0.573,0.573,15.018
0.54,3,344,0.584,0.584,14.634
0.54,3,345,0.547,0.547,14.738
0.54,3,346,0.582,0.582,14.692
0.54,3,347,0.556,0.556,14.424
0.54,3,348,0.581,0.581,14.904
0.54,3,349,0.602,0.602,14.45
0.54,3,350,0.592,0.592,14.624
0.54,3,351,0.592,0.592,14.812
0.54,3,352,0.589,0.589,14.486
0.54,3,353,0.566,0.566,14.786
0.54,3,354,0.576,0.576,14.502
0.54,3,355,0.58,0.58,14.846
0.54,3,356,0.563,0.563,14.46
0.54,3,357,0.572,0.572,14.448
0.54,3,358,0.574,0.574,14.82
0.54,3,359,0.585,0.585,14.436
0.54,3,360,0.59,0.59,15.288
0.54,3,361,0.572,0.572,14.57
0.54,3,362,0.582,0.582,14.78
0.54,3,363,0.599,0.599,14.556
0.54,3,364,0.547,0.547,15.082
0.54,3,365,0.587,0.587,15.252
0.54,3,366,0.542,0.542,15.66
0.54,3,367,0.555,0.555,14.184
0.54,3,368,0.541,0.541,14.694
0.54,3,369,0.559,0.559,14.88
0.54,3,370,0.582,0.582,14.212
0.54,3,371,0.596,0.596,14.476
0.54,3,372,0.606,0.606,15.38
0.54,3,373,0.562,0.562,14.526
0.54,3,374,0.565,0.565,14.756
0.54,3,375,0.553,0.553,15.02
0.54,3,376,0.588,0.588,14.968
0.54,3,377,0.557,0.557,14.586
0.54,3,378,0.579,0.579,14.93
0.54,3,379,0.551,0.551,14.232
0.54,3,380,0.577,0.577,14.794
0.54,3,381,0.574,0.574,14.232
0.54,3,382,0.57,0.57,14.978
0.54,3,383,0.585,0.585,14.4
0.54,3,384,0.596,0.596,15.584
0.54,3,385,0.572,0.572,15.118
0.54,3,386,0.583,0.583,14.866
0.54,3,387,0.578,0.578,14.592
0.54,3,388,0.57,0.57,15.112
0.54,3,389,0.59,0.59,15.412
0.54,3,390,0.571,0.571,14.664
0.54,3,391,0.554,0.554,14.496
0.54,3,392,0.585,0.585,14.64
0.54,3,393,0.553,0.553,14.416
0.54,3,394,0.594,0.594,13.706
0.54,3,395,0.575,0.575,15.004
0.54,3,396,0.565,0.565,15.008
0.54,3,397,0.584,0.584,14.63
0.54,3,398,0.596,0.596,14.496
0.54,3,399,0.595,0.595,14.822
0.54,3,400,0.586,0.586,14.612
0.54,3,401,0.572,0.572,14.244
0.54,3,402,0.585,0.585,14.598
0.54,3,403,0.588,0.588,14.576
0.54,3,404,0.571,0.571,14.118
0.54,3,405,0.605,0.605,14.674
0.54,3,406,0.574,0.574,14.448
0.54,3,407,0.59,0.59,14.878
0.54,3,408,0.588,0.588,14.736
0.54,3,409,0.575,0.575,14.426
0.54,3,410,0.591,0.591,14.418
0.54,3,411,0.565,0.565,14.63
0.54,3,412,0.542,0.542,14.86
0.54,3,413,0.537,0.537,14.726
0.54,3,414,0.565,0.565,14.756
0.54,3,415,0.563,0.563,14.56
0.54,3,416,0.588,0.588,14.288
0.54,3,417,0.572,0.572,14.462
0.54,3,418,0.59,0.59,15.356
0.54,3,419,0.557,0.557,14.486
0.54,3,420,0.581,0.581,14.146
0.54,3,421,0.588,0.588,14.83
0.54,3,422,0.565,0.565,14.812
0.54,3,423,0.554,0.554,14.554
0.54,3,424,0.56,0.56,14.594
0.54,3,425,0.562,0.562,14.67
0.54,3,426,0.578,0.578,14.644
0.54,3,427,0.558,0.558,14.842
0.54,3,428,0.564,0.564,15.086
0.54,3,429,0.568,0.568,14.512
0.54,3,430,0.55,0.55,14.56
0.54,3,431,0.582,0.582,14.342
0.54,3,432,0.549,0.549,14.35
0.54,3,433,0.588,0.588,14.196
0.54,3,434,0.585,0.585,14.302
0.54,3,435,0.561,0.561,15.034
0.54,3,436,0.578,0.578,14.7
0.54,3,437,0.568,0.568,14.318
0.54,3,438,0.58,0.58,14.574
0.54,3,439,0.59,0.59,15.144
0.54,3,440,0.56,0.56,15.058
0.54,3,441,0.579,0.579,14.59
0.54,3,442,0.586,0.586,14.474
0.54,3,443,0.551,0.551,14.684
0.54,3,444,0.592,0.592,14.924
0.54,3,445,0.589,0.589,14.982
0.54,3,446,0.584,0.584,15.21
0.54,3,447,0.562,0.562,14.9
0.54,3,448,0.58,0.58,15.064
0.54,3,449,0.555,0.555,14.564
0.54,3,450,0.578,0.578,14.618
0.54,3,451,0.567,0.567,14.296
0.54,3,452,0.551,0.551,14.43
0.54,3,453,0.558,0.558,14.536
0.54,3,454,0.576,0.576,14.764
0.54,3,455,0.593,0.593,14.538
0.54,3,456,0.573,0.573,14.806
0.54,3,457,0.575,0.575,14.642
0.54,3,458,0.588,0.588,14.45
0.54,3,459,0.579,0.579,14.67
0.54,3,460,0.57,0.57,15.582
0.54,3,461,0.553,0.553,15.344
0.54,3,462,0.583,0.583,14.18
0.54,3,463,0.567,0.567,14.28
0.54,3,464,0.607,0.607,15.03
0.54,3,465,0.602,0.602,14.348
0.54,3,466,0.595,0.595,14.848
0.54,3,467,0.593,0.593,14.322
0.54,3,468,0.576,0.576,14.146
0.54,3,469,0.576,0.576,14.472
0.54,3,470,0.566,0.566,14.304
0.54,3,471,0.558,0.558,14.492
0.54,3,472,0.594,0.594,14.596
0.54,3,473,0.598,0.598,14.156
0.54,3,474,0.577,0.577,14.552
0.54,3,475,0.572,0.572,15.24
0.54,3,476,0.57,0.57,14.786
0.54,3,477,0.559,0.559,14.51
0.54,3,478,0.596,0.596,13.702
0.54,3,479,0.576,0.576,14.07
0.54,3,480,0.592,0.592,15.244
0.54,3,481,0.592,0.592,14.292
0.54,3,482,0.581,0.581,14.412
0.54,3,483,0.583,0.583,14.57
0.54,3,484,0.574,0.574,14.474
0.54,3,485,0.593,0.593,14.916
0.54,3,486,0.563,0.563,13.96
0.54,3,487,0.58,0.58,14.414
0.54,3,488,0.598,0.598,13.964
0.54,3,489,0.583,0.583,14.332
0.54,3,490,0.583,0.583,15.05
0.54,3,491,0.59,0.59,14.346
0.54,3,492,0.582,0.582,14.766
0.54,3,493,0.574,0.574,14.276
0.54,3,494,0.584,0.584,15.004
0.54,3,495,0.575,0.575,14.634
0.54,3,496,0.58,0.58,14.498
0.54,3,497,0.571,0.571,14.606
0.54,3,498,0.596,0.596,14.744
0.54,3,499,0.583,0.583,14.762
0.54,3,500,0.599,0.599,14.94
0.54,6,1,0.631,0.631,45.688
0.54,6,2,0.627,0.627,45.188
0.54,6,3,0.623,0.623,45.594
0.54,6,4,0.64,0.64,45.392
0.54,6,5,0.632,0.632,47.386
0.54,6,6,0.641,0.642,46.0620620620621
0.54,6,7,0.622,0.623,44.7067067067067
0.54,6,8,0.664,0.664,44.504
0.54,6,9,0.616,0.616,46.126
0.54,6,10,0.657,0.657,45.002
0.54,6,11,0.625,0.625,46.202
0.54,6,12,0.65,0.65,45.696
0.54,6,13,0.649,0.649,47.18
0.54,6,14,0.618,0.618,43.5175175175175
0.54,6,15,0.631,0.631,43.35
0.54,6,16,0.635,0.635,45.578
0.54,6,17,0.624,0.624,44.708
0.54,6,18,0.613,0.613,45.542
0.54,6,19,0.662,0.662,43.79
0.54,6,20,0.623,0.623,44.048
0.54,6,21,0.642,0.642,46.5
0.54,6,22,0.644,0.644,44.814
0.54,6,23,0.664,0.664,46.83
0.54,6,24,0.655,0.655,44.12
0.54,6,25,0.635,0.635,45.574
0.54,6,26,0.619,0.619,43.394
0.54,6,27,0.634,0.634,46.42
0.54,6,28,0.637,0.637,45.998
0.54,6,29,0.661,0.661,43.984
0.54,6,30,0.622,0.622,46.912
0.54,6,31,0.616,0.616,43.706
0.54,6,32,0.643,0.643,44.312
0.54,6,33,0.644,0.644,43.41
0.54,6,34,0.648,0.648,48.264
0.54,6,35,0.642,0.642,46.252
0.54,6,36,0.642,0.642,42.808
0.54,6,37,0.637,0.637,45.238
0.54,6,38,0.649,0.649,46.086
0.54,6,39,0.622,0.622,47.564
0.54,6,40,0.662,0.662,45.804
0.54,6,41,0.613,0.613,43.664
0.54,6,42,0.646,0.646,44.182
0.54,6,43,0.649,0.649,44.25
0.54,6,44,0.666,0.666,44.826
0.54,6,45,0.643,0.643,45.37
0.54,6,46,0.626,0.626,46.528
0.54,6,47,0.645,0.645,46.328
0.54,6,48,0.631,0.631,44.698
0.54,6,49,0.616,0.616,45.4379999999999
0.54,6,50,0.622,0.622,45.744
0.54,6,51,0.622,0.623,44.6546546546546
0.54,6,52,0.635,0.635,45.958
0.54,6,53,0.637,0.637,46.654
0.54,6,54,0.655,0.655,45.886
0.54,6,55,0.62,0.62,48.524
0.54,6,56,0.644,0.644,45.0750750750751
0.54,6,57,0.632,0.632,45.87
0.54,6,58,0.61,0.61,43.546
0.54,6,59,0.646,0.646,44.92
0.54,6,60,0.615,0.615,44.208
0.54,6,61,0.644,0.644,45.424
0.54,6,62,0.639,0.64,45.4594594594595
0.54,6,63,0.648,0.648,43.802
0.54,6,64,0.623,0.623,44.744
0.54,6,65,0.619,0.619,45.386
0.54,6,66,0.617,0.617,47.786
0.54,6,67,0.623,0.624,46.6606606606607
0.54,6,68,0.643,0.643,44.464
0.54,6,69,0.63,0.63,45.122
0.54,6,70,0.634,0.634,45.956
0.54,6,71,0.657,0.657,45.742
0.54,6,72,0.652,0.652,45.296
0.54,6,73,0.624,0.624,44.902
0.54,6,74,0.61,0.61,44.944
0.54,6,75,0.603,0.603,46.988
0.54,6,76,0.647,0.647,45.356
0.54,6,77,0.609,0.609,45.344
0.54,6,78,0.634,0.634,45.704
0.54,6,79,0.622,0.622,45.696
0.54,6,80,0.599,0.599,44.61
0.54,6,81,0.615,0.615,47.172
0.54,6,82,0.632,0.632,45.726
0.54,6,83,0.652,0.652,44.146
0.54,6,84,0.632,0.632,45.134
0.54,6,85,0.611,0.611,44.766
0.54,6,86,0.635,0.635,48.198
0.54,6,87,0.628,0.628,45.856
0.54,6,88,0.633,0.633,43.918
0.54,6,89,0.644,0.644,43.812
0.54,6,90,0.654,0.654,45.466
0.54,6,91,0.654,0.654,46.176
0.54,6,92,0.65,0.65,45.326
0.54,6,93,0.657,0.657,46.354
0.54,6,94,0.62,0.62,47.082
0.54,6,95,0.666,0.666,45.366
0.54,6,96,0.63,0.63,44.906
0.54,6,97,0.634,0.634,46.626
0.54,6,98,0.619,0.619,44.272
0.54,6,99,0.604,0.604,44.442
0.54,6,100,0.624,0.624,43.768
0.54,6,101,0.627,0.628,44.7147147147147
0.54,6,102,0.65,0.65,45.478
0.54,6,103,0.639,0.639,47.34
0.54,6,104,0.624,0.624,45.68
0.54,6,105,0.62,0.62,44.132
0.54,6,106,0.654,0.654,46.072
0.54,6,107,0.618,0.618,45.43
0.54,6,108,0.6,0.6,45.716
0.54,6,109,0.617,0.618,45.6816816816817
0.54,6,110,0.623,0.623,45.666
0.54,6,111,0.623,0.623,46.054
0.54,6,112,0.647,0.647,46.26
0.54,6,113,0.607,0.607,44.192
0.54,6,114,0.633,0.633,47.066
0.54,6,115,0.624,0.624,45.37
0.54,6,116,0.63,0.63,46.632
0.54,6,117,0.604,0.604,47.4214214214214
0.54,6,118,0.639,0.639,44.668
0.54,6,119,0.653,0.653,44.934
0.54,6,120,0.633,0.633,46.212
0.54,6,121,0.657,0.657,44.62
0.54,6,122,0.655,0.655,45.616
0.54,6,123,0.642,0.642,44.016
0.54,6,124,0.631,0.631,46.65
0.54,6,125,0.628,0.628,46.284
0.54,6,126,0.647,0.647,46.118
0.54,6,127,0.613,0.613,44.81
0.54,6,128,0.637,0.637,43.764
0.54,6,129,0.608,0.609,45.8118118118118
0.54,6,130,0.631,0.631,45.788
0.54,6,131,0.62,0.62,45.696
0.54,6,132,0.637,0.637,45.508
0.54,6,133,0.626,0.626,46.684
0.54,6,134,0.635,0.635,43.318
0.54,6,135,0.612,0.612,46.522
0.54,6,136,0.611,0.611,44.824
0.54,6,137,0.629,0.629,44.734
0.54,6,138,0.645,0.645,44.892
0.54,6,139,0.612,0.612,45.16
0.54,6,140,0.646,0.646,45.75
0.54,6,141,0.654,0.654,43.8258258258258
0.54,6,142,0.626,0.626,44.572
0.54,6,143,0.65,0.65,43.514
0.54,6,144,0.625,0.625,45.476
0.54,6,145,0.646,0.646,45.496
0.54,6,146,0.648,0.648,44.478
0.54,6,147,0.648,0.648,44.136
0.54,6,148,0.626,0.626,44.832
0.54,6,149,0.662,0.662,46.036
0.54,6,150,0.641,0.641,45.424
0.54,6,151,0.618,0.618,46.886
0.54,6,152,0.649,0.649,43.944
0.54,6,153,0.644,0.644,46.1
0.54,6,154,0.652,0.652,44.7687687687688
0.54,6,155,0.631,0.631,46.126
0.54,6,156,0.616,0.616,45.516
0.54,6,157,0.631,0.631,44.206
0.54,6,158,0.622,0.622,47.57
0.54,6,159,0.617,0.617,44.922
0.54,6,160,0.607,0.607,46.032
0.54,6,161,0.616,0.616,46.232
0.54,6,162,0.662,0.662,45.108
0.54,6,163,0.638,0.638,44.752
0.54,6,164,0.623,0.623,47.556
0.54,6,165,0.635,0.635,44.796
0.54,6,166,0.631,0.631,44.844
0.54,6,167,0.651,0.651,46.026
0.54,6,168,0.64,0.641,44.2922922922923
0.54,6,169,0.633,0.633,44.362
0.54,6,170,0.622,0.622,45.82
0.54,6,171,0.641,0.641,45.702
0.54,6,172,0.639,0.639,47.56
0.54,6,173,0.635,0.635,44.602
0.54,6,174,0.654,0.654,46.402
0.54,6,175,0.633,0.633,44.532
0.54,6,176,0.634,0.634,45.956
0.54,6,177,0.636,0.636,45.354
0.54,6,178,0.643,0.643,46.952
0.54,6,179,0.623,0.623,46.87
0.54,6,180,0.649,0.649,45.88
0.54,6,181,0.626,0.627,43.6996996996997
0.54,6,182,0.612,0.612,42.53
0.54,6,183,0.63,0.631,45.0850850850851
0.54,6,184,0.618,0.618,47.386
0.54,6,185,0.656,0.656,48.358
0.54,6,186,0.622,0.622,43.704
0.54,6,187,0.629,0.629,47.376
0.54,6,188,0.65,0.65,43.832
0.54,6,189,0.618,0.618,43.4
0.54,6,190,0.643,0.643,46.666
0.54,6,191,0.631,0.631,44.394
0.54,6,192,0.635,0.635,44.466
0.54,6,193,0.638,0.638,44.544
0.54,6,194,0.652,0.652,44.288
0.54,6,195,0.629,0.629,43.88
0.54,6,196,0.66,0.66,45.196
0.54,6,197,0.648,0.648,46.1961961961962
0.54,6,198,0.612,0.612,45.882
0.54,6,199,0.624,0.625,45.5215215215215
0.54,6,200,0.616,0.616,44.14
0.54,6,201,0.611,0.611,46.17
0.54,6,202,0.629,0.629,43.854
0.54,6,203,0.615,0.615,44.918
0.54,6,204,0.623,0.623,46.63
0.54,6,205,0.618,0.618,44.97
0.54,6,206,0.636,0.636,47.5995995995996
0.54,6,207,0.651,0.651,46.284
0.54,6,208,0.611,0.611,44.566
0.54,6,209,0.638,0.638,46.026
0.54,6,210,0.645,0.645,45.074
0.54,6,211,0.605,0.605,47.416
0.54,6,212,0.652,0.653,44.986986986987
0.54,6,213,0.652,0.652,46.51
0.54,6,214,0.639,0.639,45.298
0.54,6,215,0.653,0.653,44.698
0.54,6,216,0.633,0.633,45.062
0.54,6,217,0.617,0.618,44.0640640640641
0.54,6,218,0.645,0.645,46.208
0.54,6,219,0.617,0.617,46.214
0.54,6,220,0.625,0.625,45.948
0.54,6,221,0.617,0.617,47.816
0.54,6,222,0.635,0.635,48.046
0.54,6,223,0.656,0.656,46.694
0.54,6,224,0.636,0.636,46.236
0.54,6,225,0.631,0.631,45.152
0.54,6,226,0.622,0.622,45.052
0.54,6,227,0.643,0.643,44.458
0.54,6,228,0.616,0.616,44.594
0.54,6,229,0.631,0.631,43.582
0.54,6,230,0.604,0.604,45.4134134134134
0.54,6,231,0.639,0.639,44.034
0.54,6,232,0.659,0.659,47.242
0.54,6,233,0.631,0.631,45.784
0.54,6,234,0.638,0.638,46.07
0.54,6,235,0.644,0.644,45.308
0.54,6,236,0.621,0.621,45.566
0.54,6,237,0.645,0.645,46.236
0.54,6,238,0.645,0.645,46.628
0.54,6,239,0.625,0.626,48.1101101101101
0.54,6,240,0.613,0.613,43.672
0.54,6,241,0.637,0.637,45.958
0.54,6,242,0.604,0.604,42.996
0.54,6,243,0.631,0.631,47.274
0.54,6,244,0.644,0.644,45.816
0.54,6,245,0.646,0.646,45.794
0.54,6,246,0.623,0.623,47.326
0.54,6,247,0.634,0.634,47.522
0.54,6,248,0.658,0.658,44.872
0.54,6,249,0.627,0.627,49.56
0.54,6,250,0.634,0.634,45.586
0.54,6,251,0.621,0.621,46.73
0.54,6,252,0.639,0.639,45.976
0.54,6,253,0.618,0.618,46.758
0.54,6,254,0.641,0.641,46.628
0.54,6,255,0.644,0.644,43.524
0.54,6,256,0.645,0.645,45.602
0.54,6,257,0.606,0.606,45.462
0.54,6,258,0.619,0.619,47.34
0.54,6,259,0.639,0.639,45.142
0.54,6,260,0.617,0.617,46.348
0.54,6,261,0.635,0.635,46.598
0.54,6,262,0.624,0.624,45.394
0.54,6,263,0.625,0.625,45.346
0.54,6,264,0.638,0.638,46.262
0.54,6,265,0.641,0.641,45.556
0.54,6,266,0.634,0.635,44.7547547547548
0.54,6,267,0.64,0.64,43.948
0.54,6,268,0.623,0.623,44.968
0.54,6,269,0.628,0.628,45.358
0.54,6,270,0.652,0.652,45.6256256256256
0.54,6,271,0.629,0.629,45.154
0.54,6,272,0.608,0.608,46.16
0.54,6,273,0.647,0.647,46.288
0.54,6,274,0.618,0.618,45.006
0.54,6,275,0.638,0.638,43.658
0.54,6,276,0.616,0.616,42.64
0.54,6,277,0.628,0.628,45.106
0.54,6,278,0.621,0.621,45.864
0.54,6,279,0.652,0.652,44.954
0.54,6,280,0.608,0.608,46.366
0.54,6,281,0.618,0.618,44.96
0.54,6,282,0.638,0.638,45.75
0.54,6,283,0.618,0.618,44.454
0.54,6,284,0.634,0.634,46.296
0.54,6,285,0.63,0.63,45.618
0.54,6,286,0.649,0.649,47.086
0.54,6,287,0.64,0.64,45.286
0.54,6,288,0.616,0.616,45.772
0.54,6,289,0.643,0.643,46.18
0.54,6,290,0.619,0.619,46.326
0.54,6,291,0.643,0.643,44.942
0.54,6,292,0.642,0.642,47.28
0.54,6,293,0.614,0.614,45.366
0.54,6,294,0.617,0.618,47.9079079079079
0.54,6,295,0.61,0.61,45.238
0.54,6,296,0.615,0.615,45.19
0.54,6,297,0.626,0.626,45.046
0.54,6,298,0.621,0.621,44.556
0.54,6,299,0.608,0.608,44.7
0.54,6,300,0.627,0.627,45.532
0.54,6,301,0.645,0.645,47.436
0.54,6,302,0.627,0.627,43.85
0.54,6,303,0.602,0.602,44.97
0.54,6,304,0.66,0.66,45.98
0.54,6,305,0.658,0.658,43.43
0.54,6,306,0.629,0.629,46.526
0.54,6,307,0.653,0.653,45.456
0.54,6,308,0.614,0.614,43.412
0.54,6,309,0.622,0.622,44.802
0.54,6,310,0.656,0.656,44.22
0.54,6,311,0.63,0.63,45.118
0.54,6,312,0.629,0.629,45.692
0.54,6,313,0.655,0.655,43.588
0.54,6,314,0.647,0.647,43.654
0.54,6,315,0.623,0.623,44.968
0.54,6,316,0.627,0.627,45.42
0.54,6,317,0.618,0.618,45.13
0.54,6,318,0.614,0.614,43.376
0.54,6,319,0.637,0.637,45.094
0.54,6,320,0.635,0.635,46.002
0.54,6,321,0.654,0.654,47.824
0.54,6,322,0.635,0.635,45.532
0.54,6,323,0.607,0.607,45.156
0.54,6,324,0.656,0.656,43.956
0.54,6,325,0.64,0.64,45.122
0.54,6,326,0.638,0.638,43.902
0.54,6,327,0.616,0.616,45.006
0.54,6,328,0.634,0.634,47.946
0.54,6,329,0.608,0.608,45.166
0.54,6,330,0.605,0.605,45.306
0.54,6,331,0.644,0.644,44.198
0.54,6,332,0.624,0.624,46.758
0.54,6,333,0.633,0.633,46.252
0.54,6,334,0.639,0.639,46.84
0.54,6,335,0.642,0.642,46.98
0.54,6,336,0.612,0.612,45.642
0.54,6,337,0.61,0.61,44.434
0.54,6,338,0.621,0.621,47.924
0.54,6,339,0.643,0.643,45.872
0.54,6,340,0.629,0.629,45.552
0.54,6,341,0.656,0.656,43.592
0.54,6,342,0.624,0.624,45.38
0.54,6,343,0.656,0.656,45.434
0.54,6,344,0.649,0.649,45.392
0.54,6,345,0.622,0.622,44.202
0.54,6,346,0.635,0.635,44.096
0.54,6,347,0.633,0.633,44.88
0.54,6,348,0.627,0.627,45.634
0.54,6,349,0.644,0.644,45.532
0.54,6,350,0.617,0.617,45.124
0.54,6,351,0.636,0.636,45.44
0.54,6,352,0.649,0.649,44.406
0.54,6,353,0.624,0.624,45.426
0.54,6,354,0.644,0.644,44.55
0.54,6,355,0.648,0.648,45.246
0.54,6,356,0.634,0.634,43.204
0.54,6,357,0.616,0.616,45.152
0.54,6,358,0.654,0.654,44.914
0.54,6,359,0.635,0.635,46.564
0.54,6,360,0.636,0.637,45.997997997998
0.54,6,361,0.631,0.631,46.198
0.54,6,362,0.64,0.64,48.5
0.54,6,363,0.608,0.609,46.2202202202202
0.54,6,364,0.622,0.622,43.456
0.54,6,365,0.649,0.649,46.506
0.54,6,366,0.642,0.642,44.848
0.54,6,367,0.627,0.627,45.986
0.54,6,368,0.642,0.642,45.364
0.54,6,369,0.639,0.639,44.114
0.54,6,370,0.647,0.647,45.036
0.54,6,371,0.645,0.645,45.162
0.54,6,372,0.626,0.626,44.938
0.54,6,373,0.638,0.638,46.022
0.54,6,374,0.638,0.639,46.6346346346346
0.54,6,375,0.639,0.639,45.38
0.54,6,376,0.623,0.623,44.402
0.54,6,377,0.629,0.63,45.6676676676677
0.54,6,378,0.646,0.646,46.446
0.54,6,379,0.641,0.641,45.192
0.54,6,380,0.626,0.626,43.682
0.54,6,381,0.655,0.655,45.37
0.54,6,382,0.646,0.646,44.696
0.54,6,383,0.648,0.648,45.702
0.54,6,384,0.635,0.635,43.464
0.54,6,385,0.627,0.627,44.062
0.54,6,386,0.621,0.621,44.794
0.54,6,387,0.662,0.662,46.706
0.54,6,388,0.655,0.655,44.51
0.54,6,389,0.642,0.642,44.47
0.54,6,390,0.623,0.623,44.342
0.54,6,391,0.607,0.607,45.544
0.54,6,392,0.646,0.646,44.026
0.54,6,393,0.631,0.631,45.5355355355355
0.54,6,394,0.616,0.616,45.822
0.54,6,395,0.631,0.631,46.296
0.54,6,396,0.64,0.64,45.368
0.54,6,397,0.653,0.653,44.664
0.54,6,398,0.651,0.651,45.398
0.54,6,399,0.637,0.637,45.314
0.54,6,400,0.631,0.631,44.81
0.54,6,401,0.643,0.643,44.642
0.54,6,402,0.652,0.652,45.34
0.54,6,403,0.632,0.632,45.978
0.54,6,404,0.654,0.654,46.208
0.54,6,405,0.622,0.622,44.384
0.54,6,406,0.627,0.627,45.1
0.54,6,407,0.645,0.645,45.212
0.54,6,408,0.632,0.632,45.29
0.54,6,409,0.655,0.655,48.056
0.54,6,410,0.626,0.626,44.118
0.54,6,411,0.619,0.619,45.368
0.54,6,412,0.67,0.67,45.968
0.54,6,413,0.618,0.618,44.476
0.54,6,414,0.633,0.634,43.5235235235235
0.54,6,415,0.653,0.653,46.87
0.54,6,416,0.651,0.651,42.948
0.54,6,417,0.624,0.624,45.198
0.54,6,418,0.647,0.647,43.216
0.54,6,419,0.651,0.651,46.852
0.54,6,420,0.609,0.609,50.214
0.54,6,421,0.659,0.659,46.846
0.54,6,422,0.635,0.635,45.208
0.54,6,423,0.631,0.631,45.148
0.54,6,424,0.619,0.619,46.058
0.54,6,425,0.655,0.655,45.278
0.54,6,426,0.625,0.625,45.994
0.54,6,427,0.631,0.631,44.028
0.54,6,428,0.6,0.6,45.46
0.54,6,429,0.616,0.616,46.612
0.54,6,430,0.627,0.627,45.364
0.54,6,431,0.631,0.631,44.546
0.54,6,432,0.632,0.632,44.314
0.54,6,433,0.61,0.61,45.628
0.54,6,434,0.639,0.639,46.054
0.54,6,435,0.64,0.64,44.452
0.54,6,436,0.599,0.599,45.116
0.54,6,437,0.628,0.628,45.83
0.54,6,438,0.646,0.646,45.58
0.54,6,439,0.632,0.632,48.496
0.54,6,440,0.637,0.637,46.228
0.54,6,441,0.637,0.638,46.6066066066066
0.54,6,442,0.647,0.647,43.476
0.54,6,443,0.617,0.617,45.49
0.54,6,444,0.646,0.646,45.674
0.54,6,445,0.648,0.648,43.168
0.54,6,446,0.633,0.633,45.344
0.54,6,447,0.669,0.669,47.528
0.54,6,448,0.653,0.653,44.688
0.54,6,449,0.626,0.626,46.398
0.54,6,450,0.628,0.628,46.974
0.54,6,451,0.627,0.627,45.202
0.54,6,452,0.625,0.625,46.598
0.54,6,453,0.634,0.634,47.164
0.54,6,454,0.635,0.635,43.888
0.54,6,455,0.616,0.616,46.2082082082082
0.54,6,456,0.653,0.653,45.09
0.54,6,457,0.621,0.621,45.064
0.54,6,458,0.614,0.614,46.544
0.54,6,459,0.648,0.648,45.354
0.54,6,460,0.654,0.654,47.758
0.54,6,461,0.609,0.609,45.208
0.54,6,462,0.638,0.638,45.576
0.54,6,463,0.642,0.642,43.834
0.54,6,464,0.637,0.637,43.404
0.54,6,465,0.63,0.63,46.466
0.54,6,466,0.624,0.624,47.4674674674675
0.54,6,467,0.64,0.64,46.594
0.54,6,468,0.621,0.621,46.196
0.54,6,469,0.621,0.621,43.014
0.54,6,470,0.623,0.623,48.046
0.54,6,471,0.653,0.653,44.766
0.54,6,472,0.628,0.628,44.472
0.54,6,473,0.619,0.619,45.404
0.54,6,474,0.621,0.621,46.552
0.54,6,475,0.671,0.671,45.452
0.54,6,476,0.647,0.647,46.284
0.54,6,477,0.665,0.665,46.724
0.54,6,478,0.606,0.606,45.816
0.54,6,479,0.632,0.632,46.11
0.54,6,480,0.609,0.609,44.498
0.54,6,481,0.641,0.641,45.544
0.54,6,482,0.653,0.653,44.062
0.54,6,483,0.632,0.632,44.938
0.54,6,484,0.628,0.628,46.016
0.54,6,485,0.632,0.632,44.418
0.54,6,486,0.648,0.648,45.48
0.54,6,487,0.624,0.624,45.638
0.54,6,488,0.631,0.631,43.45
0.54,6,489,0.642,0.642,44.972
0.54,6,490,0.653,0.653,46.492
0.54,6,491,0.641,0.641,46.94
0.54,6,492,0.625,0.625,45.032
0.54,6,493,0.632,0.632,45.166
0.54,6,494,0.664,0.664,45.384
0.54,6,495,0.653,0.653,43.936
0.54,6,496,0.637,0.637,45.836
0.54,6,497,0.615,0.615,47.374
0.54,6,498,0.638,0.638,46.684
0.54,6,499,0.638,0.639,46.5511022044088
0.54,6,500,0.626,0.626,46.078
0.54,9,1,0.692,0.696,90.3597989949749
