"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.54,21,470,0.853135313531353,0.801,206.270627062706
0.54,21,471,0.846678023850085,0.784,200.350936967632
0.54,21,472,0.84474123539232,0.765,205.005008347245
0.54,21,473,0.859706362153344,0.773,203.269168026101
0.54,21,474,0.862179487179487,0.776,201.791666666667
0.54,21,475,0.865454545454545,0.749,210.781818181818
0.54,21,476,0.861337683523654,0.761,210.075040783034
0.54,21,477,0.848780487804878,0.782,194.887804878049
0.54,21,478,0.841567291311755,0.793,202.051107325383
0.54,21,479,0.846787479406919,0.75,205.775947281713
0.54,21,480,0.852487135506003,0.771,202.353344768439
0.54,21,481,0.864462809917355,0.784,201.401652892562
0.54,21,482,0.832278481012658,0.756,197.518987341772
0.54,21,483,0.845217391304348,0.764,198.184347826087
0.54,21,484,0.862520458265139,0.776,201.607201309329
0.54,21,485,0.850162866449511,0.791,200.035830618892
0.54,21,486,0.822950819672131,0.755,201.019672131148
0.54,21,487,0.856418918918919,0.784,199.523648648649
0.54,21,488,0.852159468438538,0.773,200.870431893688
0.54,21,489,0.864013266998342,0.795,199.781094527363
0.54,21,490,0.847750865051903,0.79,198.266435986159
0.54,21,491,0.883415435139573,0.807,206.114942528736
0.54,21,492,0.851307189542484,0.76,199.797385620915
0.54,21,493,0.826666666666667,0.75,194.826666666667
0.54,21,494,0.86326194398682,0.781,201.172981878089
0.54,21,495,0.839622641509434,0.788,200.90251572327
0.54,21,496,0.864,0.774,201.7024
0.54,21,497,0.850574712643678,0.78,199.806239737274
0.54,21,498,0.836833602584814,0.773,201.35379644588
0.54,21,499,0.848896434634975,0.779,205.826825127335
0.54,21,500,0.817420435510888,0.766,203.879396984925
0.54,24,1,0.86815415821501,0.771,216.170385395538
0.54,24,2,0.882235528942116,0.785,217.017964071856
0.54,24,3,0.857438016528926,0.76,220.946280991736
0.54,24,4,0.862549800796813,0.756,212.784860557769
0.54,24,5,0.892057026476578,0.797,215.368635437882
0.54,24,6,0.861702127659574,0.747,218.689361702128
0.54,24,7,0.899795501022495,0.789,217.079754601227
0.54,24,8,0.877338877338877,0.778,214.29106029106
0.54,24,9,0.88996138996139,0.78,222.247104247104
0.54,24,10,0.888421052631579,0.788,217.667368421053
0.54,24,11,0.84156378600823,0.757,215.358024691358
0.54,24,12,0.901209677419355,0.782,214.903225806452
0.54,24,13,0.900390625,0.781,217.91796875
0.54,24,14,0.860515021459227,0.758,211.527896995708
0.54,24,15,0.873983739837398,0.768,216.89837398374
0.54,24,16,0.890946502057613,0.788,219.288065843621
0.54,24,17,0.871035940803383,0.769,215.53488372093
0.54,24,18,0.871578947368421,0.765,217.237894736842
0.54,24,19,0.890756302521008,0.773,214.970588235294
0.54,24,20,0.87374749498998,0.777,213.535070140281
0.54,24,21,0.907070707070707,0.796,218.913131313131
0.54,24,22,0.877227722772277,0.781,216.994059405941
0.54,24,23,0.876857749469214,0.763,209.554140127389
0.54,24,24,0.851063829787234,0.751,219.055319148936
0.54,24,25,0.854700854700855,0.75,215.021367521368
0.54,24,26,0.904661016949153,0.79,216.504237288136
0.54,24,27,0.909090909090909,0.79,215.860465116279
0.54,24,28,0.853249475890985,0.766,218.150943396226
0.54,24,29,0.894093686354379,0.79,215.845213849287
0.54,24,30,0.865019011406844,0.778,215.41825095057
0.54,24,31,0.877227722772277,0.766,214.673267326733
0.54,24,32,0.865979381443299,0.776,213.278350515464
0.54,24,33,0.874531835205993,0.774,214.827715355805
0.54,24,34,0.859470468431772,0.777,215.140529531568
0.54,24,35,0.865145228215768,0.755,217.398340248963
0.54,24,36,0.898,0.791,217.788
0.54,24,37,0.897959183673469,0.761,212.567346938776
0.54,24,38,0.879078694817658,0.785,224.621880998081
0.54,24,39,0.890173410404624,0.771,221.491329479769
0.54,24,40,0.885826771653543,0.77,219.562992125984
0.54,24,41,0.880478087649402,0.77,220.147410358566
0.54,24,42,0.896842105263158,0.779,215.221052631579
0.54,24,43,0.877551020408163,0.771,215.404081632653
0.54,24,44,0.862869198312236,0.758,217.388185654008
0.54,24,45,0.912175648702595,0.787,215.820359281437
0.54,24,46,0.872255489021956,0.766,212.219560878243
0.54,24,47,0.850393700787402,0.76,219.003937007874
0.54,24,48,0.875751503006012,0.777,214.360721442886
0.54,24,49,0.852525252525253,0.758,219.458585858586
0.54,24,50,0.874755381604697,0.771,213.358121330724
0.54,24,51,0.866943866943867,0.778,214.561330561331
0.54,24,52,0.908119658119658,0.78,217.24358974359
0.54,24,53,0.86328125,0.775,212.3046875
0.54,24,54,0.884381338742394,0.783,209.014198782961
0.54,24,55,0.891440501043841,0.769,216.772442588726
0.54,24,56,0.872763419483101,0.77,214.699801192843
0.54,24,57,0.876623376623377,0.751,224.761904761905
0.54,24,58,0.886075949367089,0.772,217.008438818565
0.54,24,59,0.888667992047714,0.783,211.355864811133
0.54,24,60,0.888888888888889,0.793,226.795321637427
0.54,24,61,0.866943866943867,0.77,221.035343035343
0.54,24,62,0.873563218390805,0.762,219.455938697318
0.54,24,63,0.856862745098039,0.776,217.803921568627
0.54,24,64,0.88771186440678,0.763,217.495762711864
0.54,24,65,0.870445344129555,0.779,219.53036437247
0.54,24,66,0.834355828220859,0.75,217.312883435583
0.54,24,67,0.885350318471338,0.774,219.414012738854
0.54,24,68,0.883299798792757,0.792,208.124748490946
0.54,24,69,0.880324543610548,0.773,225.51724137931
0.54,24,70,0.896207584830339,0.787,223.253493013972
0.54,24,71,0.887795275590551,0.784,213.011811023622
0.54,24,72,0.887983706720978,0.781,214.423625254582
0.54,24,73,0.89161554192229,0.767,225.734151329243
0.54,24,74,0.878542510121457,0.766,210.206477732794
0.54,24,75,0.877593360995851,0.773,220.219917012448
0.54,24,76,0.851694915254237,0.75,219.792372881356
0.54,24,77,0.877551020408163,0.791,212.518367346939
0.54,24,78,0.878661087866109,0.767,218.133891213389
0.54,24,79,0.891783567134269,0.781,220.208416833667
0.54,24,80,0.882956878850103,0.772,218.102669404517
0.54,24,81,0.872881355932203,0.766,210.834745762712
0.54,24,82,0.900826446280992,0.771,215.206611570248
0.54,24,83,0.895582329317269,0.78,210.120481927711
0.54,24,84,0.871308016877637,0.751,220.016877637131
0.54,24,85,0.887351778656126,0.782,221.071146245059
0.54,24,86,0.893939393939394,0.792,215.143939393939
0.54,24,87,0.884393063583815,0.795,216.223506743738
0.54,24,88,0.885148514851485,0.794,213.061386138614
0.54,24,89,0.855691056910569,0.778,222.99593495935
0.54,24,90,0.854771784232365,0.76,212.04979253112
0.54,24,91,0.878542510121457,0.769,219.214574898785
0.54,24,92,0.885593220338983,0.758,214.724576271186
0.54,24,93,0.886792452830189,0.759,215.723270440252
0.54,24,94,0.877227722772277,0.756,217.758415841584
0.54,24,95,0.872509960159363,0.769,220.685258964143
0.54,24,96,0.870103092783505,0.778,215.468041237113
0.54,24,97,0.883369330453564,0.781,220.142548596112
0.54,24,98,0.887096774193548,0.775,214.91935483871
0.54,24,99,0.862626262626263,0.758,220.89696969697
0.54,24,100,0.896761133603239,0.773,214.315789473684
0.54,24,101,0.882474226804124,0.749,212.816494845361
0.54,24,102,0.885771543086172,0.785,218.629258517034
0.54,24,103,0.891836734693878,0.798,209.048979591837
0.54,24,104,0.878,0.775,220.712
0.54,24,105,0.883858267716535,0.793,219.377952755906
0.54,24,106,0.85515873015873,0.77,216.626984126984
0.54,24,107,0.871794871794872,0.748,218.435897435897
0.54,24,108,0.871428571428571,0.792,212.840816326531
0.54,24,109,0.877470355731225,0.777,213.723320158103
0.54,24,110,0.89402697495183,0.801,216.917148362235
0.54,24,111,0.891213389121339,0.782,221.364016736402
0.54,24,112,0.856,0.745,217.632
0.54,24,113,0.88622754491018,0.79,217.668662674651
0.54,24,114,0.879275653923541,0.768,214.635814889336
0.54,24,115,0.891352549889135,0.769,220.372505543237
0.54,24,116,0.892561983471074,0.776,214.809917355372
0.54,24,117,0.906122448979592,0.782,222.424489795918
0.54,24,118,0.88996138996139,0.774,218.324324324324
0.54,24,119,0.86892177589852,0.772,212.080338266385
0.54,24,120,0.893528183716075,0.785,218.751565762004
0.54,24,121,0.880412371134021,0.773,208.923711340206
0.54,24,122,0.866803278688525,0.772,218.573770491803
0.54,24,123,0.855691056910569,0.742,209.060975609756
0.54,24,124,0.883299798792757,0.77,220.072434607646
0.54,24,125,0.873913043478261,0.779,220.9
0.54,24,126,0.857954545454545,0.765,215.526515151515
0.54,24,127,0.874751491053678,0.795,216.616302186879
0.54,24,128,0.894190871369295,0.779,216.460580912863
0.54,24,129,0.858606557377049,0.77,215.077868852459
0.54,24,130,0.859307359307359,0.768,217.441558441558
0.54,24,131,0.849898580121704,0.743,219.805273833671
0.54,24,132,0.87578947368421,0.786,219.44
0.54,24,133,0.870833333333333,0.786,219.745833333333
0.54,24,134,0.882231404958678,0.775,214.851239669421
0.54,24,135,0.85518590998043,0.766,214.250489236791
0.54,24,136,0.882703777335984,0.789,217.308151093439
0.54,24,137,0.8625,0.759,219.258333333333
0.54,24,138,0.891050583657588,0.773,218.859922178988
0.54,24,139,0.875247524752475,0.785,218.823762376238
0.54,24,140,0.875776397515528,0.781,215.469979296066
0.54,24,141,0.857707509881423,0.782,214.217391304348
0.54,24,142,0.879611650485437,0.781,217.444660194175
0.54,24,143,0.896207584830339,0.804,223.437125748503
0.54,24,144,0.87,0.761,220.312
0.54,24,145,0.870967741935484,0.745,218.266666666667
0.54,24,146,0.881453154875717,0.794,212.122370936902
0.54,24,147,0.878296146044625,0.772,207.480730223124
0.54,24,148,0.868596881959911,0.78,220.19153674833
0.54,24,149,0.885416666666667,0.772,218.716666666667
0.54,24,150,0.872689938398357,0.756,218.525667351129
0.54,24,151,0.873076923076923,0.769,216.415384615385
0.54,24,152,0.912863070539419,0.786,216.589211618257
0.54,24,153,0.88412017167382,0.781,212.31330472103
0.54,24,154,0.873469387755102,0.764,212.665306122449
0.54,24,155,0.902489626556017,0.795,220.751037344398
0.54,24,156,0.89171974522293,0.757,217.031847133758
0.54,24,157,0.881656804733728,0.781,221.424063116371
0.54,24,158,0.874274661508704,0.781,215.299806576402
0.54,24,159,0.875,0.762,216.559523809524
0.54,24,160,0.873684210526316,0.766,214.816842105263
0.54,24,161,0.877510040160643,0.788,211.285140562249
0.54,24,162,0.862068965517241,0.759,217.51724137931
0.54,24,163,0.869477911646586,0.761,213.534136546185
0.54,24,164,0.863905325443787,0.783,219.609467455621
0.54,24,165,0.870182555780933,0.78,217.858012170385
0.54,24,166,0.887983706720978,0.776,219.205702647658
0.54,24,167,0.89272030651341,0.785,218.264367816092
0.54,24,168,0.890625,0.788,220.59765625
0.54,24,169,0.881002087682672,0.777,206.839248434238
0.54,24,170,0.888655462184874,0.772,214.210084033613
0.54,24,171,0.865800865800866,0.751,213.666666666667
0.54,24,172,0.904761904761905,0.773,211.113871635611
0.54,24,173,0.88125,0.773,213.7125
0.54,24,174,0.884861407249467,0.776,218.196162046908
0.54,24,175,0.879098360655738,0.764,219.061475409836
0.54,24,176,0.839679358717435,0.739,213.847695390782
0.54,24,177,0.877551020408163,0.774,217.665306122449
0.54,24,178,0.89811320754717,0.794,211.403773584906
0.54,24,179,0.883089770354906,0.783,223.699373695198
0.54,24,180,0.880324543610548,0.77,223.703853955375
0.54,24,181,0.869379014989293,0.757,214.364025695931
0.54,24,182,0.888888888888889,0.781,215.448559670782
0.54,24,183,0.878524945770065,0.794,212.446854663774
0.54,24,184,0.859756097560976,0.753,216.90243902439
0.54,24,185,0.907216494845361,0.784,219.022680412371
0.54,24,186,0.890688259109312,0.795,213.291497975708
0.54,24,187,0.897003745318352,0.807,217.359550561798
0.54,24,188,0.881040892193309,0.79,217.579925650558
0.54,24,189,0.874493927125506,0.792,214.651821862348
0.54,24,190,0.890243902439024,0.758,212.918699186992
0.54,24,191,0.884848484848485,0.781,217.365656565657
0.54,24,192,0.888211382113821,0.776,214
0.54,24,193,0.865145228215768,0.765,216.668049792531
0.54,24,194,0.902542372881356,0.787,217.275423728814
0.54,24,195,0.889583333333333,0.78,220.070833333333
0.54,24,196,0.855750487329435,0.766,214.869395711501
0.54,24,197,0.864693446088795,0.762,218.93023255814
0.54,24,198,0.862422997946612,0.763,212.369609856263
0.54,24,199,0.850098619329389,0.759,206.437869822485
0.54,24,200,0.854945054945055,0.752,219.564835164835
0.54,24,201,0.888659793814433,0.773,209.814432989691
0.54,24,202,0.885947046843177,0.769,215.62932790224
0.54,24,203,0.883534136546185,0.775,224.726907630522
0.54,24,204,0.855913978494624,0.774,210.58064516129
0.54,24,205,0.886128364389234,0.778,219.896480331263
0.54,24,206,0.882239382239382,0.781,214.339768339768
0.54,24,207,0.885480572597137,0.782,219.975460122699
0.54,24,208,0.878243512974052,0.779,217.453093812375
0.54,24,209,0.882231404958678,0.748,215.326446280992
0.54,24,210,0.893004115226337,0.792,219.510288065844
0.54,24,211,0.866666666666667,0.777,219.713131313131
0.54,24,212,0.878,0.778,217.616
0.54,24,213,0.889112903225806,0.771,211.536290322581
0.54,24,214,0.858921161825726,0.763,215.323651452282
0.54,24,215,0.886051080550098,0.773,213.194499017682
0.54,24,216,0.886,0.775,215.096
0.54,24,217,0.862068965517241,0.764,218.030172413793
0.54,24,218,0.870333988212181,0.771,217.717092337917
0.54,24,219,0.88933601609658,0.76,216.008048289738
0.54,24,220,0.877846790890269,0.768,221.552795031056
0.54,24,221,0.861407249466951,0.763,222.230277185501
0.54,24,222,0.908183632734531,0.786,214.578842315369
0.54,24,223,0.845991561181435,0.749,218.088607594937
0.54,24,224,0.849593495934959,0.759,214.459349593496
0.54,24,225,0.894849785407725,0.762,213.017167381974
0.54,24,226,0.912423625254583,0.79,215.181262729124
0.54,24,227,0.844444444444444,0.76,219.935353535354
0.54,24,228,0.882231404958678,0.78,220.367768595041
0.54,24,229,0.901353965183752,0.784,210.870406189555
0.54,24,230,0.877016129032258,0.769,215.112903225806
0.54,24,231,0.872623574144487,0.768,212.787072243346
0.54,24,232,0.905222437137331,0.802,220.212765957447
0.54,24,233,0.88468809073724,0.773,216.400756143667
0.54,24,234,0.846456692913386,0.766,213.267716535433
0.54,24,235,0.883333333333333,0.781,220.058333333333
0.54,24,236,0.883534136546185,0.811,213.771084337349
0.54,24,237,0.892,0.777,221.848
0.54,24,238,0.883089770354906,0.763,217.720250521921
0.54,24,239,0.879417879417879,0.774,221.850311850312
0.54,24,240,0.847826086956522,0.755,214.150197628458
0.54,24,241,0.882474226804124,0.803,217.80206185567
0.54,24,242,0.871635610766046,0.776,217.585921325052
0.54,24,243,0.885245901639344,0.797,213.061475409836
0.54,24,244,0.880324543610548,0.781,221.732251521298
0.54,24,245,0.88508064516129,0.769,220.137096774194
0.54,24,246,0.890041493775934,0.783,220.307053941909
0.54,24,247,0.891304347826087,0.773,215.114624505929
0.54,24,248,0.898373983739837,0.802,220.544715447154
0.54,24,249,0.895669291338583,0.79,224.948818897638
0.54,24,250,0.858012170385396,0.748,216.815415821501
0.54,24,251,0.875502008032129,0.773,222.590361445783
0.54,24,252,0.907597535934292,0.777,218.899383983573
0.54,24,253,0.86864406779661,0.765,216.822033898305
0.54,24,254,0.881287726358149,0.769,218.997987927565
0.54,24,255,0.839583333333333,0.77,221.741666666667
0.54,24,256,0.872427983539095,0.765,218.534979423868
0.54,24,257,0.855371900826446,0.744,218.206611570248
0.54,24,258,0.900414937759336,0.791,213.55601659751
0.54,24,259,0.870656370656371,0.777,223.054054054054
0.54,24,260,0.867924528301887,0.776,219.577358490566
0.54,24,261,0.874285714285714,0.785,218.049523809524
0.54,24,262,0.885148514851485,0.77,215.853465346535
0.54,24,263,0.869477911646586,0.777,218.85140562249
0.54,24,264,0.888888888888889,0.778,215.389898989899
0.54,24,265,0.871541501976285,0.776,219.541501976285
0.54,24,266,0.872689938398357,0.774,216.476386036961
0.54,24,267,0.891129032258065,0.801,213.560483870968
0.54,24,268,0.878296146044625,0.77,215.436105476673
0.54,24,269,0.881632653061225,0.766,224.175510204082
0.54,24,270,0.89917695473251,0.786,216.197530864198
0.54,24,271,0.886831275720165,0.77,217.835390946502
0.54,24,272,0.850299401197605,0.752,221.193612774451
0.54,24,273,0.879472693032015,0.778,214.033898305085
0.54,24,274,0.883435582822086,0.773,215.754601226994
0.54,24,275,0.859956236323851,0.742,219.908096280088
0.54,24,276,0.867063492063492,0.761,214.884920634921
0.54,24,277,0.897540983606557,0.798,214.02868852459
0.54,24,278,0.861598440545809,0.77,227.255360623782
0.54,24,279,0.866943866943867,0.749,218.831600831601
0.54,24,280,0.850715746421268,0.761,212.981595092025
0.54,24,281,0.871401151631478,0.779,218.441458733205
0.54,24,282,0.881889763779528,0.776,226.814960629921
0.54,24,283,0.880239520958084,0.774,222.766467065868
0.54,24,284,0.880239520958084,0.766,216.035928143713
0.54,24,285,0.904081632653061,0.78,214.151020408163
0.54,24,286,0.88034188034188,0.768,211.709401709402
0.54,24,287,0.880626223091976,0.794,215.812133072407
0.54,24,288,0.882235528942116,0.772,219.704590818363
0.54,24,289,0.882599580712788,0.768,208.909853249476
0.54,24,290,0.887128712871287,0.779,216.071287128713
0.54,24,291,0.872916666666667,0.789,221.008333333333
0.54,24,292,0.881287726358149,0.76,219.979879275654
0.54,24,293,0.878243512974052,0.797,220.055888223553
0.54,24,294,0.915151515151515,0.795,216.69898989899
0.54,24,295,0.859405940594059,0.773,213.754455445545
0.54,24,296,0.847870182555781,0.77,212.94523326572
0.54,24,297,0.897330595482546,0.797,223.026694045175
0.54,24,298,0.892276422764228,0.754,210.386178861789
0.54,24,299,0.883966244725738,0.775,215.831223628692
0.54,24,300,0.878787878787879,0.771,220.258585858586
0.54,24,301,0.887550200803213,0.776,218.04016064257
0.54,24,302,0.890384615384615,0.801,215.773076923077
0.54,24,303,0.879345603271984,0.77,219.856850715746
0.54,24,304,0.881856540084388,0.798,218.506329113924
0.54,24,305,0.868787276341948,0.773,217.37972166998
0.54,24,306,0.870182555780933,0.771,215.752535496957
0.54,24,307,0.882235528942116,0.789,215.365269461078
0.54,24,308,0.878914405010438,0.751,212.964509394572
0.54,24,309,0.892405063291139,0.763,207.776371308017
0.54,24,310,0.891518737672584,0.772,218.800788954635
0.54,24,311,0.883333333333333,0.775,210.9125
0.54,24,312,0.862068965517241,0.774,218.787018255578
0.54,24,313,0.851851851851852,0.749,215.037037037037
0.54,24,314,0.8559670781893,0.784,214.818930041152
0.54,24,315,0.860655737704918,0.776,210.786885245902
0.54,24,316,0.891732283464567,0.784,224.748031496063
0.54,24,317,0.872164948453608,0.764,220.692783505155
0.54,24,318,0.884691848906561,0.783,219.658051689861
0.54,24,319,0.893491124260355,0.791,217.467455621302
