subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,64,0.52,30,NaN,0,1,0
7,65,0.52,30,NaN,0,1,0
7,66,0.52,30,NaN,0,1,0
7,67,0.52,30,NaN,0,1,0
7,68,0.52,30,240,1,0,1
7,69,0.52,30,NaN,0,1,1
7,70,0.52,30,NaN,0,1,1
7,71,0.52,30,NaN,0,1,1
7,72,0.52,30,234,1,0,1
7,73,0.52,30,NaN,0,1,0
7,74,0.52,30,NaN,0,1,1
7,75,0.52,30,NaN,0,1,1
7,76,0.52,30,NaN,0,1,0
7,77,0.52,30,256,1,0,1
7,78,0.52,30,NaN,0,1,1
7,79,0.52,30,NaN,0,1,1
7,80,0.52,30,NaN,0,1,1
7,81,0.52,30,NaN,0,1,0
7,82,0.52,30,NaN,0,1,0
7,83,0.52,30,NaN,0,1,0
7,84,0.52,30,NaN,0,1,1
7,85,0.52,30,214,1,0,1
7,86,0.52,30,NaN,0,1,1
7,87,0.52,30,NaN,0,1,0
7,88,0.52,30,NaN,0,1,1
7,89,0.52,30,164,1,0,1
7,90,0.52,30,268,1,0,1
7,91,0.52,30,NaN,0,1,0
7,92,0.52,30,NaN,0,1,0
7,93,0.52,30,NaN,0,1,1
7,94,0.52,30,NaN,0,1,0
7,95,0.52,30,NaN,0,1,1
7,96,0.52,30,NaN,0,1,0
7,97,0.52,30,NaN,0,1,1
7,98,0.52,30,162,1,0,1
7,99,0.52,30,196,1,0,1
7,100,0.52,30,NaN,0,1,0
7,101,0.52,30,210,1,0,1
7,102,0.52,30,198,0,0,0
7,103,0.52,30,NaN,0,1,0
7,104,0.52,30,NaN,0,1,0
7,105,0.52,30,NaN,0,1,0
7,106,0.52,30,NaN,0,1,1
7,107,0.52,30,156,1,0,1
7,108,0.52,30,NaN,0,1,0
7,109,0.52,30,NaN,0,1,0
7,110,0.52,30,NaN,0,1,1
7,111,0.52,30,350,1,0,1
7,112,0.52,30,NaN,0,1,1
7,113,0.52,30,286,1,0,1
7,114,0.52,30,NaN,0,1,1
7,115,0.52,30,NaN,0,1,1
7,116,0.52,30,130,1,0,1
7,117,0.52,30,352,1,0,1
7,118,0.52,30,NaN,0,1,0
7,119,0.52,30,296,1,0,1
7,120,0.52,30,NaN,0,1,1
7,121,0.52,30,296,1,0,1
7,122,0.52,30,NaN,0,1,1
7,123,0.52,30,316,1,0,1
7,124,0.52,30,NaN,0,1,0
7,125,0.52,30,114,0,0,0
7,126,0.52,30,NaN,0,1,1
7,127,0.52,30,NaN,0,1,1
7,128,0.52,30,NaN,0,1,1
7,129,0.52,30,NaN,0,1,1
7,130,0.52,30,NaN,0,1,1
7,131,0.52,30,NaN,0,1,1
7,132,0.52,30,NaN,0,1,0
7,133,0.52,30,NaN,0,1,0
7,134,0.52,30,NaN,0,1,1
7,135,0.52,30,NaN,0,1,0
7,136,0.52,30,NaN,0,1,0
7,137,0.52,30,NaN,0,1,1
7,138,0.52,30,NaN,0,1,1
7,139,0.52,30,NaN,0,1,0
7,140,0.52,30,NaN,0,1,1
7,141,0.52,30,NaN,0,1,0
7,142,0.52,30,NaN,0,1,0
7,143,0.52,30,260,1,0,1
7,144,0.52,30,NaN,0,1,1
7,145,0.52,30,NaN,0,1,1
7,146,0.52,30,NaN,0,1,1
7,147,0.52,30,NaN,0,1,1
7,148,0.52,30,NaN,0,1,1
7,149,0.52,30,NaN,0,1,1
7,150,0.52,30,NaN,0,1,1
7,151,0.52,30,NaN,0,1,1
7,152,0.52,30,NaN,0,1,0
7,153,0.52,30,250,0,0,0
7,154,0.52,30,NaN,0,1,1
7,155,0.52,30,NaN,0,1,0
7,156,0.52,30,NaN,0,1,1
7,157,0.52,30,NaN,0,1,0
7,158,0.52,30,NaN,0,1,1
7,159,0.52,30,NaN,0,1,1
7,160,0.52,30,288,1,0,1
7,161,0.52,30,NaN,0,1,1
7,162,0.52,30,NaN,0,1,1
7,163,0.52,30,NaN,0,1,1
7,164,0.52,30,NaN,0,1,0
7,165,0.52,30,192,1,0,1
7,166,0.52,30,NaN,0,1,1
7,167,0.52,30,NaN,0,1,0
7,168,0.52,30,NaN,0,1,1
7,169,0.52,30,NaN,0,1,1
7,170,0.52,30,200,0,0,0
7,171,0.52,30,284,1,0,1
7,172,0.52,30,NaN,0,1,1
7,173,0.52,30,NaN,0,1,0
7,174,0.52,30,NaN,0,1,0
7,175,0.52,30,NaN,0,1,1
7,176,0.52,30,NaN,0,1,1
7,177,0.52,30,NaN,0,1,0
7,178,0.52,30,NaN,0,1,1
7,179,0.52,30,NaN,0,1,1
7,180,0.52,30,344,0,0,0
7,181,0.52,30,338,1,0,1
7,182,0.52,30,NaN,0,1,0
7,183,0.52,30,NaN,0,1,0
7,184,0.52,30,NaN,0,1,1
7,185,0.52,30,NaN,0,1,0
7,186,0.52,30,234,1,0,1
7,187,0.52,30,NaN,0,1,1
7,188,0.52,30,288,1,0,1
7,189,0.52,30,NaN,0,1,0
7,190,0.52,30,NaN,0,1,1
7,191,0.52,30,254,1,0,1
7,192,0.52,30,NaN,0,1,1
7,193,0.52,30,170,1,0,1
7,194,0.52,30,NaN,0,1,0
7,195,0.52,30,NaN,0,1,0
7,196,0.52,30,NaN,0,1,1
7,197,0.52,30,NaN,0,1,0
7,198,0.52,30,NaN,0,1,1
7,199,0.52,30,NaN,0,1,1
7,200,0.52,30,166,1,0,1
7,201,0.52,30,NaN,0,1,1
7,202,0.52,30,NaN,0,1,1
7,203,0.52,30,NaN,0,1,0
7,204,0.52,30,NaN,0,1,1
7,205,0.52,30,NaN,0,1,1
7,206,0.52,30,NaN,0,1,0
7,207,0.52,30,NaN,0,1,0
7,208,0.52,30,NaN,0,1,1
7,209,0.52,30,NaN,0,1,0
7,210,0.52,30,NaN,0,1,0
7,211,0.52,30,NaN,0,1,1
7,212,0.52,30,236,1,0,1
7,213,0.52,30,318,1,0,1
7,214,0.52,30,NaN,0,1,1
7,215,0.52,30,NaN,0,1,0
7,216,0.52,30,138,0,0,0
7,217,0.52,30,166,1,0,1
7,218,0.52,30,118,0,0,0
7,219,0.52,30,NaN,0,1,1
7,220,0.52,30,NaN,0,1,1
7,221,0.52,30,136,1,0,1
7,222,0.52,30,NaN,0,1,1
7,223,0.52,30,NaN,0,1,1
7,224,0.52,30,NaN,0,1,0
7,225,0.52,30,NaN,0,1,1
7,226,0.52,30,NaN,0,1,0
7,227,0.52,30,NaN,0,1,1
7,228,0.52,30,NaN,0,1,1
7,229,0.52,30,252,0,0,0
7,230,0.52,30,NaN,0,1,0
7,231,0.52,30,NaN,0,1,1
7,232,0.52,30,NaN,0,1,1
7,233,0.52,30,NaN,0,1,1
7,234,0.52,30,NaN,0,1,0
7,235,0.52,30,NaN,0,1,1
7,236,0.52,30,NaN,0,1,1
7,237,0.52,30,110,0,0,0
7,238,0.52,30,NaN,0,1,1
7,239,0.52,30,NaN,0,1,0
7,240,0.52,30,NaN,0,1,1
7,241,0.52,30,NaN,0,1,0
7,242,0.52,30,152,1,0,1
7,243,0.52,30,NaN,0,1,1
7,244,0.52,30,NaN,0,1,1
7,245,0.52,30,NaN,0,1,1
7,246,0.52,30,NaN,0,1,0
7,247,0.52,30,NaN,0,1,1
7,248,0.52,30,NaN,0,1,1
7,249,0.52,30,NaN,0,1,0
7,250,0.52,30,NaN,0,1,0
7,251,0.52,30,296,1,0,1
7,252,0.52,30,NaN,0,1,0
7,253,0.52,30,NaN,0,1,1
7,254,0.52,30,NaN,0,1,1
7,255,0.52,30,354,1,0,1
7,256,0.52,30,NaN,0,1,0
7,257,0.52,30,NaN,0,1,1
7,258,0.52,30,NaN,0,1,1
7,259,0.52,30,NaN,0,1,1
7,260,0.52,30,NaN,0,1,1
7,261,0.52,30,NaN,0,1,1
7,262,0.52,30,NaN,0,1,0
7,263,0.52,30,NaN,0,1,1
7,264,0.52,30,NaN,0,1,1
7,265,0.52,30,350,1,0,1
7,266,0.52,30,276,0,0,0
7,267,0.52,30,NaN,0,1,1
7,268,0.52,30,210,1,0,1
7,269,0.52,30,178,1,0,1
7,270,0.52,30,NaN,0,1,0
7,271,0.52,30,NaN,0,1,1
7,272,0.52,30,262,0,0,0
7,273,0.52,30,NaN,0,1,0
7,274,0.52,30,NaN,0,1,1
7,275,0.52,30,NaN,0,1,0
7,276,0.52,30,NaN,0,1,1
7,277,0.52,30,252,1,0,1
7,278,0.52,30,NaN,0,1,1
7,279,0.52,30,NaN,0,1,0
7,280,0.52,30,NaN,0,1,0
7,281,0.52,30,NaN,0,1,1
7,282,0.52,30,238,0,0,0
7,283,0.52,30,NaN,0,1,0
7,284,0.52,30,304,1,0,1
7,285,0.52,30,NaN,0,1,1
7,286,0.52,30,288,0,0,0
7,287,0.52,30,NaN,0,1,1
7,288,0.52,30,166,1,0,1
7,289,0.52,30,NaN,0,1,0
7,290,0.52,30,NaN,0,1,0
7,291,0.52,30,326,0,0,0
7,292,0.52,30,NaN,0,1,0
7,293,0.52,30,NaN,0,1,1
7,294,0.52,30,NaN,0,1,0
7,295,0.52,30,NaN,0,1,0
7,296,0.52,30,NaN,0,1,0
7,297,0.52,30,314,0,0,0
7,298,0.52,30,194,1,0,1
7,299,0.52,30,NaN,0,1,1
7,300,0.52,30,NaN,0,1,0
7,301,0.52,30,NaN,0,1,1
7,302,0.52,30,NaN,0,1,1
7,303,0.52,30,NaN,0,1,1
7,304,0.52,30,NaN,0,1,0
7,305,0.52,30,NaN,0,1,0
7,306,0.52,30,NaN,0,1,0
7,307,0.52,30,NaN,0,1,1
7,308,0.52,30,188,1,0,1
7,309,0.52,30,180,1,0,1
7,310,0.52,30,214,0,0,0
7,311,0.52,30,NaN,0,1,0
7,312,0.52,30,NaN,0,1,1
7,313,0.52,30,NaN,0,1,0
7,314,0.52,30,NaN,0,1,0
7,315,0.52,30,NaN,0,1,0
7,316,0.52,30,NaN,0,1,1
7,317,0.52,30,NaN,0,1,1
7,318,0.52,30,NaN,0,1,0
7,319,0.52,30,214,1,0,1
7,320,0.52,30,NaN,0,1,0
7,321,0.52,30,NaN,0,1,1
7,322,0.52,30,NaN,0,1,1
7,323,0.52,30,NaN,0,1,1
7,324,0.52,30,NaN,0,1,1
7,325,0.52,30,NaN,0,1,1
7,326,0.52,30,NaN,0,1,1
7,327,0.52,30,142,1,0,1
7,328,0.52,30,316,1,0,1
7,329,0.52,30,NaN,0,1,1
7,330,0.52,30,NaN,0,1,0
7,331,0.52,30,NaN,0,1,1
7,332,0.52,30,244,1,0,1
7,333,0.52,30,NaN,0,1,0
7,334,0.52,30,NaN,0,1,1
7,335,0.52,30,282,1,0,1
7,336,0.52,30,266,1,0,1
7,337,0.52,30,NaN,0,1,1
7,338,0.52,30,NaN,0,1,0
7,339,0.52,30,NaN,0,1,1
7,340,0.52,30,NaN,0,1,0
7,341,0.52,30,NaN,0,1,0
7,342,0.52,30,NaN,0,1,1
7,343,0.52,30,NaN,0,1,1
7,344,0.52,30,342,1,0,1
7,345,0.52,30,NaN,0,1,1
7,346,0.52,30,NaN,0,1,1
7,347,0.52,30,282,1,0,1
7,348,0.52,30,NaN,0,1,1
7,349,0.52,30,NaN,0,1,1
7,350,0.52,30,NaN,0,1,1
7,351,0.52,30,NaN,0,1,1
7,352,0.52,30,NaN,0,1,1
7,353,0.52,30,NaN,0,1,1
7,354,0.52,30,NaN,0,1,1
7,355,0.52,30,NaN,0,1,1
7,356,0.52,30,348,0,0,0
7,357,0.52,30,NaN,0,1,1
7,358,0.52,30,NaN,0,1,0
7,359,0.52,30,NaN,0,1,0
7,360,0.52,30,NaN,0,1,1
7,361,0.52,30,218,1,0,1
7,362,0.52,30,248,1,0,1
7,363,0.52,30,NaN,0,1,1
7,364,0.52,30,NaN,0,1,0
7,365,0.52,30,NaN,0,1,1
7,366,0.52,30,NaN,0,1,1
7,367,0.52,30,318,1,0,1
7,368,0.52,30,NaN,0,1,1
7,369,0.52,30,NaN,0,1,0
7,370,0.52,30,184,1,0,1
7,371,0.52,30,NaN,0,1,0
7,372,0.52,30,NaN,0,1,1
7,373,0.52,30,238,1,0,1
7,374,0.52,30,NaN,0,1,1
7,375,0.52,30,NaN,0,1,0
7,376,0.52,30,NaN,0,1,0
7,377,0.52,30,214,1,0,1
7,378,0.52,30,240,1,0,1
7,379,0.52,30,NaN,0,1,0
7,380,0.52,30,200,1,0,1
7,381,0.52,30,248,1,0,1
7,382,0.52,30,NaN,0,1,0
7,383,0.52,30,NaN,0,1,1
7,384,0.52,30,200,1,0,1
7,385,0.52,30,216,1,0,1
7,386,0.52,30,NaN,0,1,0
7,387,0.52,30,NaN,0,1,0
7,388,0.52,30,306,1,0,1
7,389,0.52,30,NaN,0,1,1
7,390,0.52,30,NaN,0,1,1
7,391,0.52,30,NaN,0,1,0
7,392,0.52,30,NaN,0,1,1
7,393,0.52,30,172,1,0,1
7,394,0.52,30,NaN,0,1,0
7,395,0.52,30,NaN,0,1,0
7,396,0.52,30,NaN,0,1,1
7,397,0.52,30,NaN,0,1,0
7,398,0.52,30,NaN,0,1,1
7,399,0.52,30,NaN,0,1,1
7,400,0.52,30,NaN,0,1,1
7,401,0.52,30,NaN,0,1,1
7,402,0.52,30,NaN,0,1,1
7,403,0.52,30,NaN,0,1,0
7,404,0.52,30,NaN,0,1,1
7,405,0.52,30,210,0,0,0
7,406,0.52,30,NaN,0,1,1
7,407,0.52,30,NaN,0,1,1
7,408,0.52,30,NaN,0,1,0
7,409,0.52,30,NaN,0,1,0
7,410,0.52,30,NaN,0,1,1
7,411,0.52,30,NaN,0,1,1
7,412,0.52,30,NaN,0,1,0
7,413,0.52,30,NaN,0,1,1
7,414,0.52,30,NaN,0,1,1
7,415,0.52,30,NaN,0,1,0
7,416,0.52,30,NaN,0,1,1
7,417,0.52,30,NaN,0,1,0
7,418,0.52,30,220,1,0,1
7,419,0.52,30,NaN,0,1,1
7,420,0.52,30,NaN,0,1,0
7,421,0.52,30,NaN,0,1,0
7,422,0.52,30,NaN,0,1,1
7,423,0.52,30,NaN,0,1,0
7,424,0.52,30,NaN,0,1,1
7,425,0.52,30,282,1,0,1
7,426,0.52,30,NaN,0,1,1
7,427,0.52,30,NaN,0,1,1
7,428,0.52,30,NaN,0,1,1
7,429,0.52,30,NaN,0,1,1
7,430,0.52,30,NaN,0,1,1
7,431,0.52,30,NaN,0,1,0
7,432,0.52,30,NaN,0,1,0
7,433,0.52,30,258,1,0,1
7,434,0.52,30,88,1,0,1
7,435,0.52,30,NaN,0,1,1
7,436,0.52,30,NaN,0,1,1
7,437,0.52,30,NaN,0,1,1
7,438,0.52,30,NaN,0,1,0
7,439,0.52,30,NaN,0,1,1
7,440,0.52,30,NaN,0,1,1
7,441,0.52,30,NaN,0,1,1
7,442,0.52,30,NaN,0,1,0
7,443,0.52,30,248,1,0,1
7,444,0.52,30,NaN,0,1,1
7,445,0.52,30,NaN,0,1,0
7,446,0.52,30,NaN,0,1,0
7,447,0.52,30,NaN,0,1,0
7,448,0.52,30,NaN,0,1,1
7,449,0.52,30,NaN,0,1,0
7,450,0.52,30,NaN,0,1,1
7,451,0.52,30,NaN,0,1,0
7,452,0.52,30,NaN,0,1,0
7,453,0.52,30,NaN,0,1,1
7,454,0.52,30,NaN,0,1,0
7,455,0.52,30,NaN,0,1,0
7,456,0.52,30,230,1,0,1
7,457,0.52,30,NaN,0,1,1
7,458,0.52,30,NaN,0,1,1
7,459,0.52,30,184,1,0,1
7,460,0.52,30,NaN,0,1,0
7,461,0.52,30,NaN,0,1,1
7,462,0.52,30,NaN,0,1,1
7,463,0.52,30,NaN,0,1,1
7,464,0.52,30,NaN,0,1,1
7,465,0.52,30,204,1,0,1
7,466,0.52,30,NaN,0,1,0
7,467,0.52,30,NaN,0,1,0
7,468,0.52,30,NaN,0,1,1
7,469,0.52,30,NaN,0,1,0
7,470,0.52,30,NaN,0,1,1
7,471,0.52,30,NaN,0,1,0
7,472,0.52,30,NaN,0,1,0
7,473,0.52,30,304,1,0,1
7,474,0.52,30,320,0,0,0
7,475,0.52,30,254,1,0,1
7,476,0.52,30,NaN,0,1,0
7,477,0.52,30,NaN,0,1,1
7,478,0.52,30,NaN,0,1,1
7,479,0.52,30,NaN,0,1,1
7,480,0.52,30,NaN,0,1,1
7,481,0.52,30,NaN,0,1,1
7,482,0.52,30,348,1,0,1
7,483,0.52,30,140,1,0,1
7,484,0.52,30,NaN,0,1,0
7,485,0.52,30,NaN,0,1,0
7,486,0.52,30,NaN,0,1,0
7,487,0.52,30,NaN,0,1,1
7,488,0.52,30,NaN,0,1,0
7,489,0.52,30,NaN,0,1,0
7,490,0.52,30,NaN,0,1,1
7,491,0.52,30,NaN,0,1,0
7,492,0.52,30,NaN,0,1,1
7,493,0.52,30,NaN,0,1,0
7,494,0.52,30,230,1,0,1
7,495,0.52,30,NaN,0,1,1
7,496,0.52,30,NaN,0,1,0
7,497,0.52,30,290,1,0,1
7,498,0.52,30,NaN,0,1,0
7,499,0.52,30,NaN,0,1,1
7,500,0.52,30,324,1,0,1
7,501,0.52,30,266,1,0,1
7,502,0.52,30,NaN,0,1,1
7,503,0.52,30,NaN,0,1,1
7,504,0.52,30,NaN,0,1,1
7,505,0.52,30,NaN,0,1,0
7,506,0.52,30,NaN,0,1,0
7,507,0.52,30,NaN,0,1,1
7,508,0.52,30,NaN,0,1,1
7,509,0.52,30,NaN,0,1,1
7,510,0.52,30,284,1,0,1
7,511,0.52,30,NaN,0,1,0
7,512,0.52,30,NaN,0,1,1
7,513,0.52,30,178,1,0,1
7,514,0.52,30,NaN,0,1,1
7,515,0.52,30,NaN,0,1,1
7,516,0.52,30,NaN,0,1,1
7,517,0.52,30,NaN,0,1,0
7,518,0.52,30,NaN,0,1,1
7,519,0.52,30,NaN,0,1,0
7,520,0.52,30,NaN,0,1,1
7,521,0.52,30,NaN,0,1,0
7,522,0.52,30,208,1,0,1
7,523,0.52,30,NaN,0,1,0
7,524,0.52,30,NaN,0,1,1
7,525,0.52,30,NaN,0,1,1
7,526,0.52,30,262,1,0,1
7,527,0.52,30,NaN,0,1,1
7,528,0.52,30,202,0,0,0
7,529,0.52,30,NaN,0,1,1
7,530,0.52,30,316,1,0,1
7,531,0.52,30,NaN,0,1,0
7,532,0.52,30,NaN,0,1,0
7,533,0.52,30,354,1,0,1
7,534,0.52,30,NaN,0,1,0
7,535,0.52,30,NaN,0,1,0
7,536,0.52,30,NaN,0,1,1
7,537,0.52,30,296,1,0,1
7,538,0.52,30,NaN,0,1,1
7,539,0.52,30,NaN,0,1,1
7,540,0.52,30,NaN,0,1,1
7,541,0.52,30,NaN,0,1,1
7,542,0.52,30,NaN,0,1,1
7,543,0.52,30,NaN,0,1,0
7,544,0.52,30,NaN,0,1,1
7,545,0.52,30,136,1,0,1
7,546,0.52,30,NaN,0,1,0
7,547,0.52,30,NaN,0,1,0
7,548,0.52,30,214,0,0,0
7,549,0.52,30,NaN,0,1,1
7,550,0.52,30,330,1,0,1
7,551,0.52,30,NaN,0,1,0
7,552,0.52,30,NaN,0,1,1
7,553,0.52,30,NaN,0,1,0
7,554,0.52,30,NaN,0,1,0
7,555,0.52,30,NaN,0,1,0
7,556,0.52,30,NaN,0,1,1
7,557,0.52,30,NaN,0,1,0
7,558,0.52,30,NaN,0,1,1
7,559,0.52,30,NaN,0,1,0
7,560,0.52,30,NaN,0,1,1
7,561,0.52,30,NaN,0,1,1
7,562,0.52,30,NaN,0,1,0
7,563,0.52,30,NaN,0,1,1
7,564,0.52,30,NaN,0,1,1
7,565,0.52,30,NaN,0,1,1
7,566,0.52,30,NaN,0,1,1
7,567,0.52,30,NaN,0,1,1
7,568,0.52,30,NaN,0,1,1
7,569,0.52,30,NaN,0,1,0
7,570,0.52,30,NaN,0,1,0
7,571,0.52,30,NaN,0,1,1
7,572,0.52,30,NaN,0,1,1
7,573,0.52,30,174,1,0,1
7,574,0.52,30,124,1,0,1
7,575,0.52,30,NaN,0,1,1
7,576,0.52,30,NaN,0,1,0
7,577,0.52,30,238,1,0,1
7,578,0.52,30,NaN,0,1,0
7,579,0.52,30,NaN,0,1,1
7,580,0.52,30,NaN,0,1,1
7,581,0.52,30,NaN,0,1,1
7,582,0.52,30,NaN,0,1,0
7,583,0.52,30,NaN,0,1,0
7,584,0.52,30,NaN,0,1,1
7,585,0.52,30,358,1,0,1
7,586,0.52,30,252,0,0,0
7,587,0.52,30,230,0,0,0
7,588,0.52,30,NaN,0,1,0
7,589,0.52,30,NaN,0,1,1
7,590,0.52,30,340,1,0,1
7,591,0.52,30,90,1,0,1
7,592,0.52,30,NaN,0,1,0
7,593,0.52,30,322,1,0,1
7,594,0.52,30,NaN,0,1,1
7,595,0.52,30,NaN,0,1,1
7,596,0.52,30,NaN,0,1,1
7,597,0.52,30,NaN,0,1,1
7,598,0.52,30,NaN,0,1,0
7,599,0.52,30,NaN,0,1,0
7,600,0.52,30,146,1,0,1
7,601,0.52,30,NaN,0,1,1
7,602,0.52,30,328,0,0,0
7,603,0.52,30,NaN,0,1,1
7,604,0.52,30,280,1,0,1
7,605,0.52,30,NaN,0,1,1
7,606,0.52,30,NaN,0,1,1
7,607,0.52,30,NaN,0,1,0
7,608,0.52,30,NaN,0,1,1
7,609,0.52,30,336,1,0,1
7,610,0.52,30,NaN,0,1,0
7,611,0.52,30,NaN,0,1,1
7,612,0.52,30,NaN,0,1,0
7,613,0.52,30,NaN,0,1,1
7,614,0.52,30,NaN,0,1,1
7,615,0.52,30,NaN,0,1,0
7,616,0.52,30,NaN,0,1,1
7,617,0.52,30,222,1,0,1
7,618,0.52,30,282,1,0,1
7,619,0.52,30,150,0,0,0
7,620,0.52,30,NaN,0,1,0
7,621,0.52,30,NaN,0,1,1
7,622,0.52,30,NaN,0,1,1
7,623,0.52,30,NaN,0,1,1
7,624,0.52,30,332,1,0,1
7,625,0.52,30,NaN,0,1,0
7,626,0.52,30,NaN,0,1,1
7,627,0.52,30,NaN,0,1,0
7,628,0.52,30,NaN,0,1,0
7,629,0.52,30,NaN,0,1,0
7,630,0.52,30,NaN,0,1,1
7,631,0.52,30,NaN,0,1,1
7,632,0.52,30,NaN,0,1,1
7,633,0.52,30,NaN,0,1,0
7,634,0.52,30,NaN,0,1,0
7,635,0.52,30,NaN,0,1,1
7,636,0.52,30,312,0,0,0
7,637,0.52,30,NaN,0,1,0
7,638,0.52,30,NaN,0,1,1
7,639,0.52,30,NaN,0,1,1
7,640,0.52,30,NaN,0,1,0
7,641,0.52,30,NaN,0,1,1
7,642,0.52,30,NaN,0,1,0
7,643,0.52,30,NaN,0,1,1
7,644,0.52,30,NaN,0,1,1
7,645,0.52,30,NaN,0,1,0
7,646,0.52,30,NaN,0,1,0
7,647,0.52,30,NaN,0,1,1
7,648,0.52,30,320,1,0,1
7,649,0.52,30,NaN,0,1,1
7,650,0.52,30,322,1,0,1
7,651,0.52,30,NaN,0,1,0
7,652,0.52,30,NaN,0,1,1
7,653,0.52,30,NaN,0,1,1
7,654,0.52,30,NaN,0,1,1
7,655,0.52,30,NaN,0,1,1
7,656,0.52,30,294,1,0,1
7,657,0.52,30,NaN,0,1,1
7,658,0.52,30,NaN,0,1,1
7,659,0.52,30,210,1,0,1
7,660,0.52,30,NaN,0,1,1
7,661,0.52,30,128,1,0,1
7,662,0.52,30,NaN,0,1,1
7,663,0.52,30,NaN,0,1,1
7,664,0.52,30,NaN,0,1,1
7,665,0.52,30,NaN,0,1,1
7,666,0.52,30,NaN,0,1,1
7,667,0.52,30,NaN,0,1,1
7,668,0.52,30,98,1,0,1
7,669,0.52,30,232,1,0,1
7,670,0.52,30,NaN,0,1,1
7,671,0.52,30,NaN,0,1,0
7,672,0.52,30,220,0,0,0
7,673,0.52,30,NaN,0,1,1
7,674,0.52,30,NaN,0,1,1
7,675,0.52,30,NaN,0,1,0
7,676,0.52,30,NaN,0,1,1
7,677,0.52,30,NaN,0,1,1
7,678,0.52,30,272,1,0,1
7,679,0.52,30,NaN,0,1,1
7,680,0.52,30,NaN,0,1,0
7,681,0.52,30,92,1,0,1
7,682,0.52,30,250,1,0,1
7,683,0.52,30,NaN,0,1,1
7,684,0.52,30,NaN,0,1,0
7,685,0.52,30,NaN,0,1,1
7,686,0.52,30,NaN,0,1,1
7,687,0.52,30,NaN,0,1,1
7,688,0.52,30,NaN,0,1,1
7,689,0.52,30,280,1,0,1
7,690,0.52,30,NaN,0,1,1
7,691,0.52,30,NaN,0,1,1
7,692,0.52,30,NaN,0,1,1
7,693,0.52,30,NaN,0,1,0
7,694,0.52,30,306,1,0,1
7,695,0.52,30,NaN,0,1,0
7,696,0.52,30,246,1,0,1
7,697,0.52,30,282,1,0,1
7,698,0.52,30,NaN,0,1,1
7,699,0.52,30,NaN,0,1,1
7,700,0.52,30,270,1,0,1
7,701,0.52,30,144,1,0,1
7,702,0.52,30,NaN,0,1,1
7,703,0.52,30,NaN,0,1,1
7,704,0.52,30,NaN,0,1,1
7,705,0.52,30,166,1,0,1
7,706,0.52,30,260,1,0,1
7,707,0.52,30,NaN,0,1,1
7,708,0.52,30,276,0,0,0
7,709,0.52,30,180,0,0,0
7,710,0.52,30,NaN,0,1,1
7,711,0.52,30,NaN,0,1,1
7,712,0.52,30,NaN,0,1,1
7,713,0.52,30,NaN,0,1,1
7,714,0.52,30,NaN,0,1,1
7,715,0.52,30,NaN,0,1,1
7,716,0.52,30,300,1,0,1
7,717,0.52,30,NaN,0,1,0
7,718,0.52,30,NaN,0,1,0
7,719,0.52,30,NaN,0,1,1
7,720,0.52,30,NaN,0,1,1
7,721,0.52,30,NaN,0,1,0
7,722,0.52,30,NaN,0,1,0
7,723,0.52,30,NaN,0,1,1
7,724,0.52,30,NaN,0,1,0
7,725,0.52,30,NaN,0,1,0
7,726,0.52,30,NaN,0,1,1
7,727,0.52,30,NaN,0,1,0
7,728,0.52,30,NaN,0,1,1
7,729,0.52,30,NaN,0,1,0
7,730,0.52,30,NaN,0,1,1
7,731,0.52,30,NaN,0,1,1
7,732,0.52,30,NaN,0,1,1
7,733,0.52,30,212,0,0,0
7,734,0.52,30,NaN,0,1,1
7,735,0.52,30,212,1,0,1
7,736,0.52,30,NaN,0,1,0
7,737,0.52,30,NaN,0,1,1
7,738,0.52,30,348,1,0,1
7,739,0.52,30,NaN,0,1,1
7,740,0.52,30,NaN,0,1,1
7,741,0.52,30,NaN,0,1,0
7,742,0.52,30,NaN,0,1,1
7,743,0.52,30,NaN,0,1,0
7,744,0.52,30,NaN,0,1,0
7,745,0.52,30,NaN,0,1,1
7,746,0.52,30,NaN,0,1,1
7,747,0.52,30,326,1,0,1
7,748,0.52,30,162,1,0,1
7,749,0.52,30,NaN,0,1,0
7,750,0.52,30,234,1,0,1
7,751,0.52,30,148,1,0,1
7,752,0.52,30,316,0,0,0
7,753,0.52,30,NaN,0,1,1
7,754,0.52,30,208,1,0,1
7,755,0.52,30,206,1,0,1
7,756,0.52,30,NaN,0,1,0
7,757,0.52,30,244,1,0,1
7,758,0.52,30,NaN,0,1,1
7,759,0.52,30,NaN,0,1,1
7,760,0.52,30,NaN,0,1,0
7,761,0.52,30,NaN,0,1,1
7,762,0.52,30,270,1,0,1
7,763,0.52,30,NaN,0,1,1
7,764,0.52,30,NaN,0,1,1
7,765,0.52,30,326,1,0,1
7,766,0.52,30,NaN,0,1,1
7,767,0.52,30,344,1,0,1
7,768,0.52,30,308,1,0,1
7,769,0.52,30,NaN,0,1,1
7,770,0.52,30,NaN,0,1,1
7,771,0.52,30,NaN,0,1,1
7,772,0.52,30,NaN,0,1,0
7,773,0.52,30,NaN,0,1,0
7,774,0.52,30,178,1,0,1
7,775,0.52,30,NaN,0,1,1
7,776,0.52,30,NaN,0,1,1
