"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
36,1,353,"yellow","S3-12.jpg",1,1,1,1,1.9526487500043,2,1.03363416600041,1.95481424999889,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.775520070923694,0.775520070923694,0.78936864361876,0.6508829166681,1.45410013298193,0.498548617022374,NA,NA,1.14949312466437,"condition_80cue"
36,1,355,"yellow","S3-12.jpg",1,1,1,1,1.93375562500296,3,0.411636791999626,1.93609475000267,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.649189388393851,0.649189388393851,0.663001928572443,0.511063986607925,1.18787845535896,0.745877169643999,NA,NA,1.08889876584374,"condition_80cue"
36,1,356,"yellow","S4-20.jpg",1,2,2,1,1.61062737499742,3,0.293473999998241,1.61262949999946,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.874737281248599,0.874737281248599,0.888621999998576,0.55538874999911,1.45789546874766,0.152731906249755,NA,NA,-0.0506024255375689,"condition_80cue"
36,1,357,"red","S3-12.jpg",3,1,2,0,1.52078145799896,3,0.710366750005051,1.52291562499886,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.801866586944906,0.801866586944906,0.815691872926715,0.511535581326923,1.34105274023545,0.179728717763513,NA,NA,-0.4083286270279,"condition_80cue"
36,1,358,"yellow","S3-12.jpg",1,1,2,0,1.74356220800109,3,0.286655249998148,1.74573879100353,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.636538583873414,0.636538583873414,0.65037637917501,0.525836221460646,1.19005039593725,0.553511812063838,NA,NA,0.443653280521552,"condition_80cue"
36,1,359,"yellow","S3-12.jpg",1,1,1,1,1.75682008299918,3,0.295528083996032,1.75912295799935,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.650161762999697,0.650161762999697,0.66399499199969,0.539495930999748,1.21732415199943,0.539495930999748,NA,NA,0.490863223970905,"condition_80cue"
36,1,360,"red","S4-20.jpg",3,2,2,1,1.40965475000121,3,0.438926458002243,1.41196950000449,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.649546796569185,0.649546796569185,0.66336694117704,0.44224462745136,1.11943171323626,0.290223036764955,NA,NA,-0.881226593984797,"condition_80cue"
36,1,361,"blue","S4-20.jpg",2,2,2,1,1.56792279200454,3,0.690216082999541,1.56993908300501,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.652144878090384,0.652144878090384,0.666020301028477,0.444013534018985,1.12390925798556,0.444013534018985,NA,NA,-0.218075313503935,"condition_80cue"
36,1,362,"yellow","S3-12.jpg",1,1,2,0,2.1434139999983,3,0.688839166003163,2.14546562499891,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,1.24456296774095,1.24456296774095,1.25839144516029,0.539310619354411,1.81153054193405,0.331883458064253,NA,NA,1.73041792971488,"condition_80cue"
36,1,363,"yellow","S4-20.jpg",1,2,2,1,1.5244492080019,3,0.0346498750004685,1.52651695800159,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.692931458182682,0.692931458182682,0.706790087346336,0.471193391564224,1.19184210807421,0.332607099927687,NA,NA,-0.39331613799748,"condition_80cue"
36,1,364,"blue","S4-20.jpg",2,2,2,1,1.44351687500603,3,0.666093250001722,1.44535383400216,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.666238557695091,0.666238557695091,0.680118527647072,0.541318828127261,1.23531732572631,0.208199549279716,NA,NA,-0.733288620260159,"condition_80cue"
36,1,366,"yellow","S4-20.jpg",1,2,2,1,1.31174070900306,3,0.377535375002481,1.31387112499942,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.635158659096218,0.635158659096218,0.648966456033093,0.497080689727475,1.15985494269744,0.151885766305617,NA,NA,-1.32988290967481,"condition_80cue"
36,1,367,"yellow","S4-20.jpg",1,2,2,1,1.35508166599902,4,0.874455791999935,1.35714408299827,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.636058741183213,0.636058741183213,0.649886105121979,0.483957737856793,1.14767120691754,0.207410459081483,NA,NA,-1.12729402748165,"condition_80cue"
36,1,368,"yellow","S3-12.jpg",1,1,1,1,2.52434266699856,4,0.347871375000977,2.52614108299895,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.735110776653427,0.735110776653427,0.748980791307265,0.457710483576662,1.22056128953777,0.665760703384236,1.90019200757584,0.638020674076559,2.74988999657114,"condition_80cue"
36,1,369,"blue","S4-20.jpg",2,2,2,1,1.58154179199482,3,0.714793749997625,1.5839029169947,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.901756284909327,0.901756284909327,0.915629458523317,0.679785507085493,NA,NA,NA,NA,-0.164175885168101,"condition_80cue"
36,1,370,"yellow","S3-12.jpg",1,1,2,0,1.77334841700213,1,0.574614375000237,1.77522370899533,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.761985647930603,0.761985647930603,0.775839932438432,0.443337104250533,1.23303132119679,0.540317095805336,NA,NA,0.549222484466565,"condition_80cue"
36,1,371,"blue","S4-20.jpg",2,2,2,1,1.38379508400249,3,0.815625916999124,1.38611208400107,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.64394424701106,0.64394424701106,0.657645188436827,0.73985083699143,NA,NA,NA,NA,-0.996616389200927,"condition_80cue"
36,1,372,"blue","S4-20.jpg",2,2,2,1,1.72039270900132,4,0.240082333002647,1.72244391700224,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.929567028250713,0.929567028250713,0.943441163000724,0.610461929000468,1.5677772267512,0.152615482250117,NA,NA,0.360280583585883,"condition_80cue"
36,1,373,"yellow","S3-12.jpg",1,1,2,0,1.77644658300414,2,1.28286304199719,1.77824474999943,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.818830846853471,0.818830846853471,0.832709335783191,0.652288979696833,1.49887680440974,0.277569778594397,NA,NA,0.560101121389174,"condition_80cue"
36,1,375,"yellow","S3-12.jpg",1,1,1,1,1.47817045800184,3,0.366528625003411,1.48017329200229,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.828880630655237,0.828880630655237,0.842695307832825,0.552587087103492,1.4090970721139,0.0690733858879364,NA,NA,-0.585443247892079,"condition_80cue"
36,1,376,"red","S4-20.jpg",3,2,2,1,1.61805841599562,4,0.133890500001144,1.62039254100091,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.898921342219789,0.898921342219789,0.912750901330862,0.511693687109726,1.43827414755166,0.179784268443958,NA,NA,-0.0219146018351613,"condition_80cue"
36,1,377,"blue","S4-20.jpg",2,2,2,1,1.61801629199908,4,0.00122895799722755,1.62026804200286,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.6361431575381,0.6361431575381,0.649972356615015,0.649972356615015,1.31377391230695,0.304242379692135,NA,NA,-0.0220768515681624,"condition_80cue"
36,1,379,"blue","S4-20.jpg",2,2,2,1,1.64743274999637,4,0.0279075840007863,1.64974879199872,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.706042607141301,0.706042607141301,0.719886579830347,0.484539044116579,1.21826959663597,0.429163153360399,NA,NA,0.0902108461770697,"condition_80cue"
36,1,380,"red","S3-12.jpg",3,1,2,0,2.26322066700232,2,0.843407667001884,2.26554504199885,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.63870031093317,0.63870031093317,0.652585100301282,0.444313259779597,1.11078314944899,0.777548204614294,1.9022161434314,0.374889312939035,2.06938221549147,"condition_80cue"
36,1,381,"blue","S4-20.jpg",2,2,2,1,1.73622695900121,4,1.09680141699937,1.73839991699788,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.716538110063991,0.716538110063991,0.730317689103684,0.482285266389225,1.2263825345326,0.509844424468609,NA,NA,0.417378715566889,"condition_80cue"
36,1,383,"blue","S4-20.jpg",2,2,2,1,1.40778325000429,3,0.661517457992886,1.41017720899981,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.676288031864806,0.676288031864806,0.690089828433475,0.427855693628755,1.1317473186309,0.27603593137339,NA,NA,-0.889506177445269,"condition_80cue"
36,1,384,"yellow","S3-12.jpg",1,1,1,1,1.74165729200467,4,0.0969082919982611,1.74402645900409,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.677311169112927,0.677311169112927,0.691133846033599,0.539084399906207,1.24404092286048,0.497616369144191,NA,NA,0.436840589412045,"condition_80cue"
36,1,385,"red","S3-12.jpg",3,1,1,1,2.35444733400072,4,0.753786290995777,2.35677070900419,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.775582651200237,0.775582651200237,0.789432341400241,0.81713172180025,1.6204137534005,0.650935439400199,2.2851988830007,0.0830981412000254,2.31566189274844,"condition_80cue"
36,1,386,"red","S3-12.jpg",3,1,1,1,1.7279706249974,3,1.10581704100332,1.73035337500187,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.649716954999022,0.649716954999022,0.663540719999002,0.497655539999251,1.17502002499823,0.552950599999168,NA,NA,0.387671743829293,"condition_80cue"
36,1,387,"blue","S4-20.jpg",2,2,2,1,1.6690732499992,3,0.141036790999351,1.67118370900425,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.764991906249633,0.764991906249633,0.778900849999627,0.472904087499773,1.26571388124939,0.403359368749807,NA,NA,0.171543628396539,"condition_80cue"
36,1,388,"yellow","S3-12.jpg",1,1,1,1,1.81314604200452,4,0.327348416998575,1.81549633300165,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.678199664566576,0.678199664566576,0.692040474047527,0.581313998199922,1.2871952817284,0.52595076027612,NA,NA,0.68754019095733,"condition_80cue"
36,1,389,"blue","S4-20.jpg",2,2,2,1,1.57404329099518,3,0.230276832997333,1.57616416599922,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.717984659050433,0.717984659050433,0.731792056339864,0.704177261761002,1.4497767153903,0.124266575604883,NA,NA,-0.193794745120707,"condition_80cue"
36,1,390,"blue","S4-20.jpg",2,2,2,1,1.81237041699933,3,0.405628500004241,1.81446945799689,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.982277096236278,0.982277096236278,0.996111984915662,0.42888154906091,1.43882842265596,0.373541994343373,NA,NA,0.684873609291169,"condition_80cue"
36,1,391,"yellow","S3-12.jpg",1,1,2,0,1.50624904200231,1,0.51349641699926,1.50834749999922,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.663302330423036,0.663302330423036,0.677121128973516,0.566570740569676,1.25751066809367,0.248738373908638,NA,NA,-0.468169417606705,"condition_80cue"
36,1,392,"yellow","S3-12.jpg",1,1,1,1,1.91672666699742,3,1.49662050000188,1.91930808399775,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.666687536346929,0.666687536346929,0.680576860020823,0.430569033890725,1.12503521758544,0.791691449411978,NA,NA,1.03377374876469,"condition_80cue"
36,1,393,"blue","S3-12.jpg",2,1,1,1,1.77553195899964,3,0.650611458004278,1.77763916699769,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.665824484624865,0.665824484624865,0.67969582805455,0.707438514913919,1.40100568639815,0.374526272601487,NA,NA,0.556891563354091,"condition_80cue"
36,1,394,"blue","S4-20.jpg",2,2,2,1,1.5065763340026,3,0.487734582995472,1.50945466700068,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.774020868845372,0.774020868845372,0.787842670074754,0.456119440569594,1.25778391187373,0.24879242212887,NA,NA,-0.466815368568636,"condition_80cue"
36,1,395,"yellow","S4-20.jpg",1,2,2,1,1.66338337500201,3,0.411103916005231,1.66548558300565,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.706937934375854,0.706937934375854,0.720799462500871,0.609907237500737,1.34456822812662,0.318815146875385,NA,NA,0.150261669331658,"condition_80cue"
36,1,396,"yellow","S3-12.jpg",1,1,2,0,1.88073112499842,1,0.0934790419996716,1.8830461250036,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.677616361212666,0.677616361212666,0.691445266543537,0.732931982536149,1.43820615441056,0.442524970587863,NA,NA,0.915621571031986,"condition_80cue"
36,1,397,"blue","S4-20.jpg",2,2,2,1,1.41277391699987,3,0.330076250000275,1.4152115830002,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.637133335117589,0.637133335117589,0.650984059794058,0.498626088352895,1.16346087282342,0.249313044176448,NA,NA,-0.867451683316833,"condition_80cue"
36,1,398,"blue","S4-20.jpg",2,2,2,1,1.42560487499577,4,0.710479875000601,1.42795808299707,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.650518729367002,0.650518729367002,0.664359553396087,0.470588016988895,1.14878839441407,0.276816480581703,NA,NA,-0.811105481051487,"condition_80cue"
36,1,399,"red","S4-20.jpg",3,2,2,1,1.73370408399933,4,0.418278124998324,1.73632433400053,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.74101868106423,0.74101868106423,0.755000165612611,0.447407505548214,1.21638915570921,0.517314928290123,NA,NA,0.408316217491923,"condition_80cue"
36,1,400,"yellow","S3-12.jpg",1,1,1,1,1.51617037499818,4,0.319550166997942,1.51853412499622,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.716735086362776,0.716735086362776,0.730518453408214,0.55133468181752,1.29563650227117,0.220533872727008,NA,NA,-0.427253733479449,"condition_80cue"
36,1,402,"yellow","S3-12.jpg",1,1,1,1,1.71040283299953,4,0.170721834001597,1.71298562499578,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.931682843991614,0.931682843991614,0.945588558081041,0.458888564951093,1.41838283712156,0.292019995877969,NA,NA,0.323986197941249,"condition_80cue"
36,1,403,"yellow","S3-12.jpg",1,1,1,1,1.68984395800362,4,0.00129245899734087,1.69189429100516,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.73411253913272,0.73411253913272,0.747963719116356,0.51249365939454,1.27430855849453,0.415535399509087,NA,NA,0.248621639261272,"condition_80cue"
36,1,404,"blue","S4-20.jpg",2,2,2,1,2.07716654099931,4,0.674765667004976,2.07940929100005,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.636997739239788,0.636997739239788,0.650845516179784,0.456976639019848,1.12166993213963,0.775475508639742,1.91099321771936,0.18002110021994,1.53475630101333,"condition_80cue"
36,1,405,"blue","S3-12.jpg",2,1,1,1,1.64776416699897,4,0.280434000000241,1.64980912499595,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.74772491611718,0.74772491611718,0.761571673823053,0.5261767928232,1.30159522435213,0.346168942646842,NA,NA,0.0914644675145776,"condition_80cue"
36,1,407,"yellow","S3-12.jpg",1,1,1,1,1.56106216699845,3,0.330216125003062,1.56339462500182,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.66310605323828,0.66310605323828,0.676920762680744,0.49732953992871,1.18806501205192,0.372997154946532,NA,NA,-0.245404950542175,"condition_80cue"
36,1,408,"red","S4-20.jpg",3,2,2,1,1.54569012499996,3,0.277165291001438,1.54800029099715,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.841849085937478,0.841849085937478,0.855649890624978,0.483028164062487,1.35247885937496,0.193211265624995,NA,NA,-0.30707885457366,"condition_80cue"
36,1,409,"red","S4-20.jpg",3,2,2,1,1.9398218339993,4,0.447918041005323,1.94191574999422,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.637370031171199,0.637370031171199,0.651225901414051,0.443387847771269,1.10846961942817,0.831352214571129,NA,NA,1.10841870413859,"condition_80cue"
36,1,410,"red","S3-12.jpg",3,1,1,1,1.47974704200169,4,0.0806994169979589,1.48176166700432,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.649982345552144,0.649982345552144,0.663811757159637,0.428711759832265,1.10635292859939,0.373394113402296,NA,NA,-0.578799638955798,"condition_80cue"
36,1,411,"blue","S4-20.jpg",2,2,2,1,1.52912554099748,3,0.288876665996213,1.53155300000071,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.750661629216945,0.750661629216945,0.76456277049874,0.50044108614463,1.27890499792516,0.250220543072315,NA,NA,-0.374227709541797,"condition_80cue"
36,1,412,"yellow","S3-12.jpg",1,1,2,0,1.63660129100026,4,0.397660334005195,1.63892266600305,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.74895313316961,0.74895313316961,0.762822635635714,0.429954576449221,1.20664671455104,0.429954576449221,NA,NA,0.0491002432578289,"condition_80cue"
36,1,413,"blue","S4-20.jpg",2,2,2,1,1.44003858400538,3,0.316214207996381,1.4421325000003,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.678479717464073,0.678479717464073,0.692326242310279,0.761558866541307,NA,NA,NA,NA,-0.748323874516932,"condition_80cue"
36,1,414,"blue","S4-20.jpg",2,2,2,1,1.34569325000484,4,0.00140549999923678,1.34799895800097,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.638163809280646,0.638163809280646,0.652036935569355,0.582671304125807,1.24858136598387,0.0971118840209678,NA,NA,-1.1706230253031,"condition_80cue"
37,1,1,"orange","S4-20.jpg",1,1,2,0,1.94787116700172,1,1.44775479200325,1.95113966700592,0.489981285817979,0,"congruent",2,NA,0.5,0.5,0.8,0.8,0.70454914551126,0.70454914551126,0.718363834638932,0.815066658532634,1.54724518229924,0.400625984702481,NA,NA,0.405740696102065,"condition_80cue"
37,1,2,"purple","S3-12.jpg",2,2,1,0,1.90751158299827,3,1.64051375000417,1.91038308299903,0.730458245277955,0,"congruent",2,2,0.72,0.72,0.8,0.8,0.677304837441415,0.677304837441415,0.691127385144301,0.580547003521213,1.2854969363684,0.622014646629871,NA,NA,0.331087683765402,"condition_80cue"
37,1,3,"green","S4-20.jpg",3,1,1,1,1.90817962499568,3,0.316047166998032,1.91158937499858,0.489981285817979,0,"neutral",3,NA,0.5,0.5,0.5,0.5,0.66371465217241,0.66371465217241,0.677542040759336,0.428649046194682,1.12001847554094,0.691369429346261,1.82521529347413,0.0967917201084765,0.332336167357968,"condition_80cue"
37,1,4,"orange","S4-20.jpg",1,1,2,0,1.40324800000235,2,0.221296666000853,1.40615225000511,0.489981285817979,0,"congruent",2,NA,0.5,0.5,0.8,0.8,0.805825584159765,0.805825584159765,0.819719128714244,0.597422415842585,NA,NA,NA,NA,-0.763561168636317,"condition_80cue"
37,1,5,"orange","S4-20.jpg",1,1,1,1,1.2325605839942,4,0.30966037500184,1.23739766699873,0.489981285817979,0,"congruent",2,NA,0.5,0.5,0.8,0.8,0.706298761614654,0.706298761614654,0.720147756940431,0.526261822379546,NA,NA,NA,NA,-1.22599340513209,"condition_80cue"
37,1,6,"orange","S3-12.jpg",1,2,2,1,1.7864333749967,4,0.346286125000915,1.78943187499681,0.730458245277955,0,"incongruent",2,NA,0.5,0.5,0.8,0.2,0.692416036820426,0.692416036820426,0.706264357556835,0.429297942828664,1.14941062112191,0.637022753874792,NA,NA,0.0972667139465705,"condition_80cue"
37,1,7,"purple","S3-12.jpg",2,2,1,0,1.51692195799842,3,0.821711124997819,1.51947441599623,0.730458245277955,0,"congruent",2,2,0.72,0.72,0.8,0.8,0.70330018052654,0.70330018052654,0.717090380144708,0.81362177747188,NA,NA,NA,NA,-0.485829979670509,"condition_80cue"
37,1,8,"orange","S4-20.jpg",1,1,1,1,1.4201406669963,1,0.24932370800525,1.42262495799514,0.489981285817979,0,"congruent",2,NA,0.5,0.5,0.8,0.8,0.648025352901224,0.648025352901224,0.661813126367208,0.634237579435241,1.30983847926843,0.110302187727868,NA,NA,-0.720894864343962,"condition_80cue"
37,1,9,"purple","S3-12.jpg",2,2,1,0,1.51278387499769,3,1.7714027500042,1.51515354199364,0.730458245277955,0,"congruent",2,2,0.72,0.72,0.8,0.8,0.660123872726265,0.660123872726265,0.673876453408062,0.426330001135713,1.11395903522557,0.398824839772118,NA,NA,-0.495569807831457,"condition_80cue"
37,1,10,"purple","S3-12.jpg",2,2,1,0,2.10536912499811,2,0.299868500005687,2.10778791699704,0.730458245277955,0,"congruent",2,2,0.72,0.72,0.8,0.8,0.928024548518904,0.928024548518904,0.941875661183365,0.595597844571834,1.55132461841966,0.55404450657845,NA,NA,0.682972843259743,"condition_80cue"
37,1,11,"green","S3-12.jpg",3,2,2,1,2.7500409580025,4,0.238871875000768,2.7521401250051,0.730458245277955,0,"neutral",3,NA,0.5,0.5,0.5,0.5,0.732422968714234,0.732422968714234,0.746242270010729,0.442217641487839,1.20227921279506,0.842977379086193,2.05907589317775,0.704784366121244,1.63541108690439,"condition_80cue"
37,1,12,"purple","S4-20.jpg",2,1,1,1,1.57629416599957,4,0.425935209001182,1.57852795800136,0.489981285817979,0,"incongruent",2,2,0.72,0.28,0.8,0.2,0.705184232157702,0.705184232157702,0.719011373964716,0.539258530473537,1.27209704624527,0.304197119754303,NA,NA,-0.348937822155913,"condition_80cue"
37,1,13,"green","S4-20.jpg",3,1,1,1,2.49270799999795,4,0.444732625001052,2.4950338330018,0.489981285817979,0,"neutral",3,NA,0.5,0.5,0.5,0.5,0.858599422221516,0.858599422221516,0.872447799999282,0.484693222221824,1.37098939999887,0.637025377777254,2.02186315555389,0.484693222221824,1.28511299488117,"condition_80cue"
37,1,14,"green","S4-20.jpg",3,1,1,1,1.35667475000082,4,0.121452667000995,1.35898858300061,0.489981285817979,0,"neutral",3,NA,0.5,0.5,0.5,0.5,0.67833737500041,0.67833737500041,0.692180994898378,0.512213936224799,1.21823855102114,0.138436198979676,NA,NA,-0.883907578057433,"condition_80cue"
