subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,712,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,65,1.0,,,65,1.0,38,0.0,54,0.0,99,256,-2.04830506135393,-1.96797384482065,1.07679226255743,2.04830506135393
1,713,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,26.0,45,0.0,48,0.0,113,256,0.845341323319107,-5.87074057786016,4.78554558348449,0.804405810013959
1,714,0.5,0.61,3,32,neutral,1.0,2.6166666666666667,1,60,36.0,55.0,5.0,60,36.0,36,55.0,55,5.0,105,256,-0.322737111736281,-1.25700105828581,3.18009040662897,0.0617881919816017
1,715,0.5,0.61,3,32,neutral,0.0,1.15,0,52,16.0,,,52,16.0,31,0.0,51,0.0,122,256,1.45862989579495,5.45026134602989,1.17098082029248,1.13349635322921
1,716,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,56,8.0,,,56,8.0,33,0.0,54,0.0,113,256,-0.145761472159444,-6.59105212679248,0.860813481728368,1.36337959065418
1,717,0.5,0.61,3,32,neutral,0.0,0.9166666666666666,0,49,5.0,,,49,5.0,34,0.0,54,0.0,119,256,1.55641345200075,0.327310881619834,0.0808343104777711,1.55641345200075
1,718,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,32,0.0,46,0.0,132,256,-1.51505775372961,-3.62976823525723,1.78670771107956,2.41536396596239
1,719,0.5,0.61,3,32,neutral,0.0,1.05,0,53,9.0,,,53,9.0,45,0.0,68,0.0,90,256,0.497310990774257,5.1724154059622,2.4893546387112,0.497310990774257
1,720,0.5,0.61,3,32,neutral,1.0,1.85,1,62,48.0,,,62,48.0,49,0.0,49,0.0,96,256,1.13580621742584,-3.63283039747393,1.80452405710106,0.662080754965087
1,721,0.5,0.61,3,32,neutral,1.0,1.35,1,52,28.0,,,52,28.0,33,0.0,54,0.0,117,256,0.667814213819207,-3.07163144547793,5.58114391099759,1.03563633610563
1,722,0.5,0.61,3,32,neutral,1.0,1.4833333333333334,1,73,15.0,,,73,15.0,36,0.0,46,0.0,101,256,-1.03060643004888,-2.58856916188443,1.07223444873688,1.03060643004888
1,723,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,46,30.0,,,46,30.0,37,0.0,48,0.0,125,256,1.42187459711903,-1.07541227059854,7.72838400856474,2.36383550946694
1,724,0.5,0.61,3,32,neutral,0.0,2.15,0,47,34.0,47.0,0.0,47,34.0,34,47.0,47,0.0,128,256,0.223461659256576,2.64876093415333,0.656773382756925,2.4561401302465
1,725,0.5,0.61,3,32,neutral,0.0,1.05,0,48,14.0,,,48,14.0,42,0.0,46,0.0,120,256,0.995995422988879,2.19871607270648,1.12215848091674,0.995995422988879
1,726,0.5,0.61,3,32,neutral,1.0,1.2166666666666666,1,50,22.0,,,50,22.0,51,0.0,49,0.0,106,256,0.938918573534938,-6.36763806462821,4.15882751319872,0.244474509699663
1,727,0.5,0.61,3,32,neutral,1.0,1.15,1,48,20.0,,,48,20.0,75,0.0,46,0.0,87,256,0.810452887951121,-7.97280794560961,4.74240486934164,0.177625446805587
1,728,0.5,0.61,3,32,neutral,1.0,2.683333333333333,1,46,32.0,48.0,34.0,46,32.0,32,48.0,48,34.0,130,256,1.65657592308784,0.731907031888774,1.12371188927768,1.04185228859881
1,729,0.5,0.61,3,32,neutral,1.0,1.25,1,66,8.0,,,66,8.0,33,0.0,49,0.0,108,256,-0.687486633970619,-7.07115396700852,1.8719157736669,0.687486633970619
1,730,0.5,0.61,3,32,neutral,1.0,1.0166666666666666,1,51,9.0,,,51,9.0,46,0.0,46,0.0,113,256,0.722863188489626,-4.85432376619615,4.67566825040205,0.722863188489625
1,731,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,63,3.0,,,63,3.0,36,0.0,64,0.0,93,256,-1.88709240210352,-4.04979894168283,2.39996950526473,2.71094165182322
1,732,0.5,0.61,3,32,neutral,1.0,2.183333333333333,1,49,34.0,46.0,1.0,49,34.0,34,46.0,46,1.0,127,256,0.386572932851575,-2.47843018807731,2.78517484989065,0.533458642501661
1,733,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,59,11.0,,,59,11.0,33,0.0,66,0.0,98,256,-1.20165338818207,0.184489671912879,0.677900623269799,1.31647081228097
1,734,0.5,0.61,3,32,neutral,1.0,3.316666666666667,1,51,49.0,47.0,51.0,51,49.0,49,47.0,47,51.0,109,256,-0.899666172795659,-1.29795043093682,2.79623653405075,0.127574440649119
1,735,0.5,0.61,3,32,neutral,1.0,2.15,1,46,35.0,47.0,,46,35.0,35,47.0,48,0.0,127,256,1.43552375523962,-3.20995377557879,4.58819236330632,0.689119293863769
1,736,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,55,15.0,,,55,15.0,38,0.0,59,0.0,104,256,0.395053215952033,-0.312586815932761,4.11021005480281,0.55298081303836
1,737,0.5,0.61,3,32,neutral,1.0,2.9166666666666665,1,48,45.0,59.0,22.0,48,45.0,45,59.0,59,22.0,104,256,-0.515936697070998,-1.42943676097796,1.97955167217388,2.77421645919758
1,738,0.5,0.61,3,32,neutral,1.0,2.45,1,51,36.0,46.0,13.0,51,36.0,36,46.0,46,13.0,123,256,-0.665120300483192,-0.871385785015544,0.828562895637116,2.17617632650942
1,739,0.5,0.61,3,32,neutral,0.0,1.05,0,53,9.0,,,53,9.0,45,0.0,51,0.0,107,256,1.65043638219079,4.53815249741619,0.332966655322104,1.65043638219079
1,740,0.5,0.61,3,32,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,3.0,37,0.0,52,0.0,116,256,-1.83315507138599,-9.58715185482049,0.20589091754158,1.83315507138599
1,741,0.5,0.61,3,32,neutral,0.0,1.0166666666666666,0,48,12.0,,,48,12.0,60,0.0,50,0.0,98,256,1.35050007006851,-3.1083534132213,0.429909270287125,1.35050007006851
1,742,0.5,0.61,3,32,neutral,1.0,2.216666666666667,1,47,32.0,46.0,7.0,47,32.0,32,46.0,46,7.0,131,256,-0.423897710337228,-1.25842075417851,2.63793155264145,0.587314924341912
1,743,0.5,0.61,3,32,neutral,0.0,1.0833333333333333,0,53,11.0,,,53,11.0,31,0.0,47,0.0,125,256,-1.61922600254736,3.07582280359659,4.7031901982023,0.722739479592625
1,744,0.5,0.61,3,32,neutral,1.0,1.3833333333333333,1,73,9.0,,,73,9.0,40,0.0,58,0.0,85,256,-1.59742523855326,-1.38068160373273,0.954680606922267,1.59742523855326
1,745,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,39,0.0,52,0.0,118,256,-0.769153840742374,-1.56734589498312,1.55370734027954,0.867718017276911
1,746,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,47,11.0,,,47,11.0,37,0.0,54,0.0,118,256,0.0254761654543971,-5.95429168537452,3.25848582273224,0.0254761654543971
1,747,0.5,0.61,3,32,neutral,1.0,1.35,1,48,32.0,,,48,32.0,34,0.0,52,0.0,122,256,-0.240416933288989,-5.66297190016666,1.23676751647153,1.00720168379623
1,748,0.5,0.61,3,32,neutral,0.0,2.683333333333333,0,60,42.0,58.0,,60,42.0,42,58.0,64,0.0,90,256,-1.04862793510654,3.37531585333809,0.820730011831734,1.27729292075318
1,749,0.5,0.61,3,32,neutral,1.0,1.05,1,49,13.0,,,49,13.0,35,0.0,54,0.0,118,256,0.380949446495943,-3.78420428021382,4.42508653042824,0.380949446495943
1,750,0.5,0.61,3,32,neutral,1.0,3.183333333333333,1,46,34.0,69.0,41.0,46,34.0,34,69.0,69,41.0,107,256,1.24175482345599,0.963117972029758,11.2755298515298,3.79740169063563
1,751,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,58,34.0,4.0,,58,34.0,34,4.0,61,0.0,103,256,0.6622992592886,-3.52937050748237,4.37870871139884,0.475869658522657
1,752,0.5,0.61,3,32,neutral,0.0,1.0166666666666666,0,46,14.0,,,46,14.0,41,0.0,52,0.0,117,256,1.4521530881324,0.920301651570768,0.819151119956056,1.4521530881324
1,753,0.5,0.61,3,32,neutral,1.0,3.5166666666666666,1,48,33.0,54.0,75.0,48,33.0,33,54.0,54,75.0,121,256,1.26150269600325,0.628997156542981,5.92897485979893,0.771095993480406
1,754,0.5,0.61,3,32,neutral,0.0,0.95,0,46,10.0,,,46,10.0,31,0.0,53,0.0,126,256,-0.404603628198256,3.34176889427751,4.54378123019725,0.404603628198256
1,755,0.5,0.61,3,32,neutral,0.0,2.4833333333333334,0,48,40.0,46.0,14.0,48,40.0,40,46.0,46,14.0,122,256,-1.18445092447018,-2.18156418093403,4.46413485470367,0.512861403788705
1,756,0.5,0.61,3,32,neutral,0.0,1.1833333333333333,0,54,16.0,,,54,16.0,34,0.0,53,0.0,115,256,0.696874931137258,2.23699073724041,1.30381934641097,1.17641080067558
1,757,0.5,0.61,3,32,neutral,1.0,1.15,1,51,17.0,,,51,17.0,39,0.0,51,0.0,115,256,0.182119075023094,-4.63117383086945,3.61571544853858,0.249944803748151
1,758,0.5,0.61,3,32,neutral,1.0,3.0833333333333335,1,51,31.0,48.0,54.0,51,31.0,31,48.0,48,54.0,126,256,1.97525723059155,0.0495264673637265,7.34924797666479,2.16830970191041
1,759,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,52,14.0,,,52,14.0,44,0.0,48,0.0,112,256,1.5738882507397,-5.71292219387531,5.97151117107031,1.21529652961845
1,760,0.5,0.61,3,32,neutral,1.0,1.5833333333333333,1,52,42.0,,,52,42.0,70,0.0,55,0.0,79,256,0.658146485018834,-6.68065234069958,4.49867538648851,0.742771398361612
1,761,0.5,0.61,3,32,neutral,1.0,3.0833333333333335,1,50,39.0,50.0,45.0,50,39.0,39,50.0,50,45.0,117,256,0.280757090373791,0.440626479902797,7.85070549039088,2.31265011286874
1,762,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,54,16.0,,,54,16.0,31,0.0,62,0.0,109,256,0.702373620210674,-4.73680839998177,4.82121694788832,0.668193386206269
1,763,0.5,0.61,3,32,neutral,1.0,0.95,1,50,6.0,,,50,6.0,48,0.0,54,0.0,104,256,-0.241188394303822,0.216170671722451,2.72139407023983,0.241188394303822
1,764,0.5,0.61,3,32,neutral,1.0,1.85,1,79,31.0,,,79,31.0,42,0.0,55,0.0,80,256,-0.351574867781674,-4.45001587349718,4.09070108442827,0.531774812440408
1,765,0.5,0.61,3,32,neutral,0.0,1.2833333333333334,0,65,11.0,,,65,11.0,61,0.0,47,0.0,83,256,2.59559551788855,1.40370560422016,1.77470154768201,2.59559551788855
1,766,0.5,0.61,3,32,neutral,1.0,1.8833333333333333,1,90,22.0,,,90,22.0,35,0.0,50,0.0,81,256,0.777889739755163,-2.23990877792195,3.93627598832593,0.262051454223752
1,767,0.5,0.61,3,32,neutral,0.0,1.55,0,68,24.0,,,68,24.0,43,0.0,54,0.0,91,256,0.015930672595514,4.41620304785739,2.9799694947946,0.0159306725955144
1,768,0.5,0.61,3,32,neutral,1.0,2.6166666666666667,1,54,31.0,66.0,5.0,54,31.0,31,66.0,66,5.0,105,256,-0.526711273756616,-2.00257837361146,2.91175093996466,0.29089518146785
1,769,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,68,28.0,,,68,28.0,40,0.0,55,0.0,93,256,-1.25028713455285,-8.04026529697806,0.193529120141045,1.65016295768503
1,770,0.5,0.61,3,32,neutral,1.0,1.4833333333333334,1,70,18.0,,,70,18.0,32,0.0,46,0.0,108,256,-1.16699301586713,-5.53283983831696,0.887070545547103,1.16699301586713
1,771,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,46,32.0,,,46,32.0,40,0.0,48,0.0,122,256,-1.11507673193003,-4.67659857522781,0.830878729474111,1.26222933401462
1,772,0.5,0.61,3,32,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,26.0,53,0.0,47,0.0,110,256,-2.14187318428182,-5.04956067936087,1.60087354022794,2.62643193257246
1,773,0.5,0.61,3,32,neutral,1.0,1.25,1,49,25.0,,,49,25.0,33,0.0,46,0.0,128,256,1.40999145574651,-5.84684186768688,7.02522827732936,1.86646339609184
1,774,0.5,0.61,3,32,neutral,0.0,1.5166666666666666,0,68,22.0,,,68,22.0,52,0.0,72,0.0,64,256,-0.0838975033314108,4.56783020811517,3.5080724881264,0.0838975033314115
1,775,0.5,0.61,3,32,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,40,0.0,51,0.0,118,256,-0.152994765835037,-0.547236160643039,3.07268280224076,0.152994765835037
1,776,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,46,30.0,,,46,30.0,31,0.0,58,0.0,121,256,-0.303990613034131,-3.6460539528964,2.79615444793075,0.231353073072125
1,777,0.5,0.61,3,32,neutral,0.0,0.95,0,54,2.0,,,54,2.0,61,0.0,53,0.0,88,256,0.858953580983938,6.09407053546248,1.74664547966969,0.858953580983938
1,778,0.5,0.61,3,32,neutral,1.0,1.15,1,51,17.0,,,51,17.0,33,0.0,49,0.0,123,256,-1.14718565293224,-2.66040566434228,0.458817561317942,1.82121681822085
1,779,0.5,0.61,3,32,neutral,1.0,1.5166666666666666,1,48,42.0,,,48,42.0,54,0.0,81,0.0,73,256,-1.41019935512955,-7.36951288305387,1.03310424750784,2.23779020461365
1,780,0.5,0.61,3,32,neutral,0.0,1.5833333333333333,0,71,23.0,,,71,23.0,34,0.0,64,0.0,87,256,1.44377445928811,6.45636310489553,0.715795842463041,1.44377445928811
1,781,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,50,20.0,,,50,20.0,53,0.0,54,0.0,99,256,-0.497000054428468,-5.08309819949186,1.20599394719177,1.2831320683443
1,782,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,50,20.0,,,50,20.0,35,0.0,47,0.0,124,256,-0.254504171243261,-4.3311615186426,0.211717385210683,1.42268506225021
1,783,0.5,0.61,3,32,neutral,1.0,3.0166666666666666,1,64,33.0,65.0,18.0,64,33.0,33,65.0,65,18.0,94,256,-1.67378572225852,-1.12763746079847,3.33163453630489,0.0525260481183594
1,784,0.5,0.61,3,32,neutral,1.0,0.95,1,51,5.0,,,51,5.0,34,0.0,79,0.0,92,256,-0.853793728390213,-1.26625683152188,1.96203614606091,0.853793728390213
1,785,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,57,9.0,,,57,9.0,32,0.0,50,0.0,117,256,-0.704985002627055,-4.74379243926229,0.0845734392125479,1.80870652363951
1,786,0.5,0.61,3,32,neutral,1.0,1.15,1,47,21.0,,,47,21.0,40,0.0,47,0.0,122,256,0.591608714266782,-2.82764565289656,3.76584195583154,0.187329822151802
1,787,0.5,0.61,3,32,neutral,1.0,2.683333333333333,1,47,33.0,54.0,26.0,47,33.0,33,54.0,54,26.0,122,256,0.0837190091685587,0.227078523829018,3.18716366641695,0.0314935569769128
1,788,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,54,12.0,,,54,12.0,36,0.0,46,0.0,120,256,0.273427684701613,-0.335921361677945,4.31740476022961,0.562773005245932
1,789,0.5,0.61,3,32,neutral,1.0,1.4166666666666667,1,54,30.0,,,54,30.0,34,0.0,46,0.0,122,256,2.33862614288143,-2.47167137931634,8.13933912622745,2.55458672355697
1,790,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,60,6.0,,,60,6.0,37,0.0,54,0.0,105,256,-0.828450164425719,-7.13616299228247,0.248093842362158,1.76430168092244
1,791,0.5,0.61,3,32,neutral,1.0,2.4833333333333334,1,63,34.0,47.0,4.0,63,34.0,34,47.0,47,4.0,112,256,-2.14064752296678,-2.49941874233788,0.172216526007965,1.45386681487228
1,792,0.5,0.61,3,32,neutral,1.0,2.5833333333333335,1,54,32.0,47.0,21.0,54,32.0,32,47.0,47,21.0,123,256,1.74953765729349,-0.445042415249377,7.05597828478906,1.8246056426919
1,793,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,59,19.0,,,59,19.0,50,0.0,58,0.0,89,256,1.16108806028917,-6.99717063034166,5.1653202253182,0.571116243787576
1,794,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,56,8.0,,,56,8.0,33,0.0,46,0.0,121,256,0.184466307329235,-4.12702173178628,3.77509073171354,0.144496401786496
1,795,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,63,3.0,,,63,3.0,40,0.0,46,0.0,107,256,-0.905507880500992,-8.97575338114754,0.550293873549755,1.80116779185663
1,796,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,73,5.0,,,73,5.0,39,0.0,58,0.0,86,256,-1.11231574862017,-4.43704458278932,0.879993300266487,1.11231574862017
1,797,0.5,0.61,3,32,neutral,1.0,3.65,1,80,44.0,55.0,39.0,80,44.0,44,55.0,55,39.0,77,256,0.946146221915322,-1.4111096711993,5.84592260140552,0.988451834994229
1,798,0.5,0.61,3,32,neutral,1.0,1.05,1,50,12.0,,,50,12.0,51,0.0,50,0.0,105,256,-0.243002798875843,-3.13785416213159,2.99440245095844,0.243002798875843
1,799,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,51,25.0,,,51,25.0,35,0.0,63,0.0,107,256,1.522623478329,-5.52631452257821,6.22743116644606,1.59279199537702
1,801,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,61,3.0,,,61,3.0,37,0.0,67,0.0,91,256,-0.393130520917975,-4.4414884827734,0.759484150745756,1.16200412414546
1,802,0.5,0.61,3,32,neutral,1.0,2.25,1,46,31.0,53.0,4.0,46,31.0,31,53.0,53,4.0,126,256,0.46595152771093,-0.830022230038889,5.30652649020399,0.765533044924906
1,803,0.5,0.61,3,32,neutral,0.0,1.6166666666666667,0,49,39.0,8.0,,49,39.0,39,8.0,61,0.0,107,256,-0.309257695341432,3.55937625963379,3.7572129459219,0.334482064519638
1,804,0.5,0.61,3,32,neutral,1.0,3.0833333333333335,1,46,45.0,67.0,26.0,46,45.0,45,67.0,67,26.0,98,256,0.821599784349228,2.20878869988829,3.77939966615196,0.257268313861454
1,805,0.5,0.61,3,32,neutral,0.0,2.15,0,52,32.0,44.0,,52,32.0,32,44.0,49,0.0,123,256,0.0995813671116861,3.45699720053487,0.57061745701746,1.44318987175871
1,806,0.5,0.61,3,32,neutral,1.0,2.15,1,52,33.0,43.0,,52,33.0,33,43.0,48,0.0,123,256,0.387577607794177,-4.24632343308251,4.54529498644473,0.149485776681111
1,807,0.5,0.61,3,32,neutral,0.0,1.5833333333333333,0,66,28.0,,,66,28.0,33,0.0,70,0.0,87,256,-0.0783225844628228,4.76324161795944,3.577077609834,0.078322584462823
1,808,0.5,0.61,3,32,neutral,0.0,1.1833333333333333,0,51,19.0,,,51,19.0,41,0.0,62,0.0,102,256,0.793838648653905,2.17285176420379,0.638556360254484,1.24847579223402
1,809,0.5,0.61,3,32,neutral,1.0,1.25,1,47,27.0,,,47,27.0,43,0.0,66,0.0,100,256,-0.582082006200443,-4.77985217671883,1.37390868219532,1.41903725737928
1,810,0.5,0.61,3,32,neutral,1.0,3.0166666666666666,1,53,32.0,57.0,38.0,53,32.0,32,57.0,57,38.0,114,256,0.0564961098795634,-2.27305700511294,5.63241506369276,1.24407879231782
1,811,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,47,36.0,13.0,,47,36.0,36,13.0,59,0.0,114,256,0.388758178987504,-3.757778019358,0.80101653173047,1.65213193946761
1,812,0.5,0.61,3,32,neutral,1.0,2.85,1,49,40.0,78.0,3.0,49,40.0,40,78.0,78,3.0,89,256,-0.908294439767988,-2.39558865072277,1.99482194378848,2.56452355347237
1,813,0.5,0.61,3,32,neutral,1.0,1.4166666666666667,1,56,28.0,,,56,28.0,37,0.0,53,0.0,110,256,2.23319992346412,-4.28659311624159,8.00226758915673,1.99253403700708
1,814,0.5,0.61,3,32,neutral,0.0,1.1833333333333333,0,54,16.0,,,54,16.0,36,0.0,58,0.0,108,256,0.0258938728427737,-0.46013527443066,3.72852977689289,0.173467330565107
1,815,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,60,16.0,,,60,16.0,32,0.0,54,0.0,110,256,0.910968240733558,-8.8282830299198,7.70238641186521,1.8597826776771
1,816,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,62,4.0,,,62,4.0,52,0.0,65,0.0,77,256,-0.821485648685038,-8.80151600747055,1.99239426814741,0.549793147659378
1,817,0.5,0.61,3,32,neutral,1.0,2.55,1,55,40.0,49.0,8.0,55,40.0,40,49.0,49,8.0,112,256,-0.53139655139368,-0.267132841927401,3.69494734714488,0.0666830596568264
1,818,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,49,29.0,,,49,29.0,31,0.0,48,0.0,128,256,1.72929721355188,-3.52337720334306,7.63072845870576,1.7631054844991
1,819,0.5,0.61,3,32,neutral,0.0,0.8833333333333333,0,49,3.0,,,49,3.0,36,0.0,53,0.0,118,256,2.07210172118753,-3.01829387594478,0.543864020206863,2.07210172118753
1,820,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,52,18.0,,,52,18.0,39,0.0,68,0.0,97,256,-1.50500474158608,-9.54015419222852,0.342481243332673,1.81769645532463
1,821,0.5,0.61,3,32,neutral,1.0,1.3833333333333333,1,49,33.0,,,49,33.0,74,0.0,56,0.0,77,256,-0.506124851398869,-8.01618545088578,3.96725254663093,0.42622861215313
1,822,0.5,0.61,3,32,neutral,0.0,1.1166666666666667,0,52,14.0,,,52,14.0,37,0.0,66,0.0,101,256,-0.39393573086603,2.14686422151855,3.27141405959193,0.165243801345382
1,823,0.5,0.61,3,32,neutral,0.0,1.3833333333333333,0,51,31.0,,,51,31.0,42,0.0,59,0.0,104,256,0.872020351722218,3.93027147514092,3.07509569765562,0.395000775654319
1,824,0.5,0.61,3,32,neutral,0.0,1.1166666666666667,0,51,15.0,,,51,15.0,40,0.0,48,0.0,117,256,0.862056429794731,-0.0128917538506065,0.59021839467046,1.80263901371929
1,825,0.5,0.61,3,32,neutral,1.0,1.3833333333333333,1,46,36.0,,,46,36.0,62,0.0,53,0.0,95,256,-0.0350337044644972,-8.85760562126709,4.62552760131493,0.505913537411596
1,826,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,46,0.0,53,0.0,108,256,-0.576176566000523,-1.86832815581965,0.573119417815512,1.40908437239637
1,827,0.5,0.61,3,32,neutral,0.0,2.4833333333333334,0,48,36.0,49.0,15.0,48,36.0,36,49.0,49,15.0,123,256,0.245491089348691,-0.553018284071745,2.48388605945616,0.597843667542167
1,828,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,50,28.0,,,50,28.0,33,0.0,48,0.0,125,256,-0.157221350912504,-3.05113235706714,4.26165375242434,0.44530677277838
1,829,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,54,24.0,,,54,24.0,41,0.0,60,0.0,101,256,0.888743243764399,-3.76377726355249,8.76360837840325,2.64444845304638
1,830,0.5,0.61,3,32,neutral,0.0,1.55,0,61,31.0,,,61,31.0,46,0.0,47,0.0,102,256,0.791692604859217,-0.868295850033961,0.994082404442332,1.07535909873555
1,831,0.5,0.61,3,32,neutral,1.0,2.3833333333333333,1,46,32.0,52.0,12.0,46,32.0,32,52.0,52,12.0,126,256,1.2448551634656,-1.54827038815055,5.97401290435621,1.2915347006647
1,832,0.5,0.61,3,32,neutral,1.0,3.0166666666666666,1,60,34.0,53.0,33.0,60,34.0,34,53.0,53,33.0,109,256,0.0919488936091005,-0.945521428829781,2.85196574852804,0.303477111186387
1,833,0.5,0.61,3,32,neutral,1.0,1.05,1,50,12.0,,,50,12.0,36,0.0,49,0.0,121,256,0.123577681416701,-5.97768525732734,4.04917885173622,0.123577681416701
1,834,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,64,12.0,,,64,12.0,32,0.0,90,0.0,70,256,0.0869087544292285,-5.21637387648815,3.25158768568688,0.125896896053879
1,835,0.5,0.61,3,32,neutral,1.0,3.716666666666667,1,56,36.0,54.0,76.0,56,36.0,36,54.0,54,76.0,110,256,0.460496697241112,-0.539586336794729,4.18245064695593,0.0445240829093096
1,836,0.5,0.61,3,32,neutral,1.0,1.5166666666666666,1,64,26.0,,,64,26.0,34,0.0,52,0.0,106,256,-0.525140367372673,-6.8401637562775,2.54886080347163,0.538455315271228
1,837,0.5,0.61,3,32,neutral,1.0,2.9166666666666665,1,67,33.0,48.0,26.0,67,33.0,33,48.0,48,26.0,108,256,0.385390247731813,0.495566590384159,0.0195737629262762,1.84689861350513
1,838,0.5,0.61,3,32,neutral,1.0,1.25,1,72,2.0,,,72,2.0,62,0.0,59,0.0,63,256,-1.7703916842674,-13.5669351433822,0.440028396091273,1.7703916842674
1,839,0.5,0.61,3,32,neutral,0.0,2.716666666666667,0,50,35.0,56.0,21.0,50,35.0,35,56.0,56,21.0,115,256,0.105071636487519,0.454149912814677,1.45674565618112,2.47473973807176
1,840,0.5,0.61,3,32,neutral,1.0,1.45,1,81,5.0,,,81,5.0,50,0.0,52,0.0,73,256,-2.25351214293284,4.45382303301914,0.565194668089131,2.25351214293284
1,841,0.5,0.61,3,32,neutral,1.0,4.083333333333333,1,74,48.0,63.0,59.0,74,48.0,48,63.0,63,59.0,71,256,0.588086282499264,-0.748725042087296,6.30666085186285,1.38182883481703
1,842,0.5,0.61,3,32,neutral,1.0,0.95,1,54,2.0,,,54,2.0,55,0.0,49,0.0,98,256,-1.31194818364776,-16.3622335392915,0.494615734610297,1.31194818364776
1,843,0.5,0.61,3,32,neutral,0.0,2.316666666666667,0,53,33.0,49.0,3.0,53,33.0,33,49.0,49,3.0,121,256,-0.737545710393734,2.26074239109582,3.44133525529394,0.123270514540449
1,844,0.5,0.61,3,32,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,8.0,35,0.0,52,0.0,117,256,0.755095051303601,-2.92304573309165,4.89549398860274,0.755095051303601
1,845,0.5,0.61,3,32,neutral,1.0,1.05,1,50,12.0,,,50,12.0,32,0.0,50,0.0,124,256,0.513597702283851,-1.43009664455053,4.17331501416386,0.513597702283851
1,846,0.5,0.61,3,32,neutral,1.0,0.95,1,48,8.0,,,48,8.0,33,0.0,50,0.0,125,256,-1.25952514457517,-5.01216127111205,1.11647088124558,1.25952514457517
1,847,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,16.0,37,0.0,46,0.0,125,256,-0.770075443310235,-5.15270588556637,1.66779778551054,0.668553986469268
1,848,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,49,17.0,,,49,17.0,56,0.0,48,0.0,103,256,-0.338707926369523,-4.60049975635777,0.662669784998626,1.20533120830752
1,849,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,52,26.0,,,52,26.0,50,0.0,70,0.0,84,256,1.31567602903559,-3.10748428416285,7.75448840834789,2.14878798709049
1,850,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,58,31.0,7.0,,58,31.0,31,7.0,52,0.0,115,256,1.2123056246137,-3.77964871127756,2.21235012329484,0.45717247828046
1,851,0.5,0.61,3,32,neutral,1.0,2.95,1,64,54.0,53.0,5.0,64,54.0,54,53.0,53,5.0,85,256,0.728080933799382,-1.55530136038146,1.30620379495328,0.85218296038062
1,852,0.5,0.61,3,32,neutral,1.0,2.55,1,52,31.0,58.0,11.0,52,31.0,31,58.0,58,11.0,115,256,0.223700823065722,-0.583607157494566,3.58653646157675,0.0299818917365324
