subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,863,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,0.7833333333333333,55,1.7,47,2.4833333333333334,108,256,-1.70904012086026,-7.55268922426709,0.831846715549415,2.01663265879443
5,864,0.5,0.61,3,12,neutral,1.0,2.216666666666667,1,46,45.0,41.0,,46,0.7833333333333333,45,1.5333333333333334,56,2.466666666666667,109,256,-0.224340236525026,-3.78696759699539,1.92475595390826,2.60197395544781
5,865,0.5,0.61,3,12,neutral,0.0,0.9166666666666666,0,48,6.0,,,48,0.8166666666666667,46,1.5833333333333333,62,2.6166666666666667,100,256,2.25674136900366,1.57113066469853,0.887842983884584,2.09787121917468
5,866,0.5,0.61,3,12,neutral,0.0,2.0166666666666666,0,51,31.0,38.0,,51,0.8666666666666667,31,1.3833333333333333,46,2.15,128,256,1.88923447497934,3.56196459444451,3.42556218419771,3.49376338932111
5,867,0.5,0.61,3,12,neutral,1.0,2.716666666666667,1,56,37.0,48.0,21.0,56,0.95,37,1.5666666666666667,48,2.3666666666666667,115,256,0.297967252661563,-1.50070206543896,3.42052563276036,0.22408646669875
5,868,0.5,0.61,3,12,neutral,1.0,2.283333333333333,1,57,32.0,46.0,1.0,57,0.9666666666666667,32,1.5,46,2.2666666666666666,121,256,0.971664508128156,-2.22370460748789,5.29481853309836,0.979560633010488
5,869,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,49,29.0,,,49,0.8333333333333334,32,1.3666666666666667,52,2.2333333333333334,123,256,0.757102671343501,-4.14744142022117,5.17229970008252,1.01115119745078
5,870,0.5,0.61,3,12,neutral,1.0,1.6166666666666667,1,62,34.0,0.0,,62,1.05,34,1.6166666666666667,52,2.4833333333333334,108,256,0.465077716821711,-3.08276855572807,0.769101920357713,1.98022765136197
5,871,0.5,0.61,3,12,neutral,1.0,2.55,1,47,31.0,47.0,27.0,47,0.8,31,1.3166666666666667,47,2.1,131,256,0.554621920411657,-2.17424492665961,1.07309876267009,0.966871769176787
5,872,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,52,0.8833333333333333,45,1.6333333333333333,47,2.4166666666666665,112,256,-2.87127140460763,-6.41541905538951,3.08693892034948,3.08693892034948
5,873,0.5,0.61,3,12,neutral,1.0,1.05,1,47,15.0,,,47,0.8,34,1.3666666666666667,48,2.1666666666666665,127,256,-0.991663777614357,-6.91080088694124,1.78692369164601,0.80036079345841
5,874,0.5,0.61,3,12,neutral,1.0,2.6166666666666667,1,50,33.0,52.0,21.0,50,0.85,33,1.4,52,2.2666666666666666,121,256,0.0687826945681547,-1.56437264814812,0.904574466917266,1.66530149540021
5,875,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,77,7.0,,,77,1.3,42,2.0,47,2.783333333333333,90,256,-0.302479807836245,-9.2943120265463,1.49646146488627,1.25221886399728
5,876,0.5,0.61,3,12,neutral,1.0,1.3833333333333333,1,49,33.0,,,49,0.8333333333333334,41,1.5166666666666666,56,2.45,110,256,0.779700022735876,-3.32367907529331,5.02602450711724,0.471535103859739
5,877,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,49,17.0,,,49,0.8333333333333334,39,1.4833333333333334,47,2.2666666666666666,121,256,0.0393831305609119,-6.41355417419693,1.82485179786257,0.641562377779456
5,878,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,51,9.0,,,51,0.8666666666666667,34,1.4333333333333333,50,2.2666666666666666,121,256,0.19598726986894,4.22553292700773,2.60456387052562,0.408538747054798
5,879,0.5,0.61,3,12,neutral,0.0,1.2166666666666666,0,54,18.0,,,54,0.9166666666666666,35,1.5,49,2.316666666666667,118,256,1.0772830291651,3.33551947775555,0.720984496072892,2.00342301310205
5,880,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,66,18.0,,,66,1.1166666666666667,42,1.8166666666666667,49,2.6333333333333333,99,256,-0.899269366225043,-3.98108354936634,1.03387563463142,1.53854301954539
5,881,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,63,1.0,,,63,1.0666666666666667,40,1.7333333333333334,57,2.683333333333333,96,256,-2.42299179202075,-7.94745051569864,1.77964178137609,2.42299179202075
5,882,0.5,0.61,3,12,neutral,1.0,1.7166666666666666,1,67,35.0,,,67,1.1333333333333333,43,1.85,50,2.683333333333333,96,256,-0.768126539229696,-6.25438825433197,3.54555556719401,0.245127302246181
5,883,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,56,2.0,,,56,0.95,33,1.5,64,2.566666666666667,103,256,-2.76376482297151,-12.9929444099751,1.33209675985559,2.76376482297151
5,884,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,33,1.3333333333333333,58,2.3,119,256,0.347740255875312,-4.14058760045708,1.00536437194371,2.0483944095707
5,885,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,0.8,40,1.4666666666666666,47,2.25,122,256,0.663671012604155,-4.33824360943524,5.63407702422471,1.19681047975438
5,886,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,42,1.4833333333333334,51,2.3333333333333335,117,256,3.82932249179045,2.68354759463254,3.15898575592214,3.15898575592214
5,887,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,72,6.0,,,72,1.2166666666666666,32,1.75,50,2.5833333333333335,102,256,-0.967370979374575,1.66911695477726,2.54734323769768,0.283184043108698
5,888,0.5,0.61,3,12,neutral,1.0,2.85,1,70,31.0,47.0,22.0,70,1.1833333333333333,31,1.7,47,2.4833333333333334,108,256,1.84881246548555,0.552245754448359,6.45152980922367,1.57062766706136
5,889,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,49,9.0,,,49,0.8333333333333334,39,1.4833333333333334,48,2.283333333333333,120,256,-0.664541450680169,-8.22188190363856,2.2791696112305,0.664541450680169
5,890,0.5,0.61,3,12,neutral,0.0,2.65,0,46,35.0,49.0,28.0,46,0.7833333333333333,35,1.3666666666666667,49,2.183333333333333,126,256,0.514031163910184,1.78017792026589,5.13576485577602,4.36248635967731
5,891,0.5,0.61,3,12,neutral,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,39,1.6333333333333333,52,2.5,107,256,-0.615883891063702,-4.55683038446662,3.73867628827816,0.105759760855181
5,892,0.5,0.61,3,12,neutral,1.0,1.8166666666666667,1,69,33.0,6.0,,69,1.1666666666666667,33,1.7166666666666666,54,2.6166666666666667,100,256,-0.031721117408107,-3.65341947902751,1.85864862057015,0.575358696641429
5,893,0.5,0.61,3,12,neutral,1.0,1.25,1,74,0.0,,,74,1.25,48,2.05,49,2.8666666666666667,85,256,-2.66507897657317,-5.24125377979587,1.3279624983749,2.66507897657317
5,894,0.5,0.61,3,12,neutral,1.0,2.6166666666666667,1,64,38.0,52.0,2.0,64,1.0833333333333333,38,1.7166666666666666,52,2.5833333333333335,102,256,0.118006057540449,-1.2772656509713,2.35553859663566,0.410756820133001
5,895,0.5,0.61,3,12,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,35,1.3666666666666667,66,2.466666666666667,109,256,1.30822521703721,6.04022153801691,1.4626420484094,2.5069179393135
5,896,0.5,0.61,3,12,neutral,1.0,1.65,1,60,38.0,,,60,1.0166666666666666,43,1.7333333333333334,53,2.6166666666666667,100,256,-0.680405495815169,-4.18095586146937,1.68591305306185,0.790192268051561
5,897,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,61,11.0,,,61,1.0333333333333334,39,1.6833333333333333,55,2.6,101,256,0.272073365609093,-3.35391119883062,4.1010320478477,0.379389314671681
5,898,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,52,20.0,,,52,0.8833333333333333,33,1.4333333333333333,46,2.2,125,256,1.50852957283821,-6.34467097006961,6.07394332295849,0.992434087633943
5,899,0.5,0.61,3,12,neutral,1.0,1.05,1,49,13.0,,,49,0.8333333333333334,41,1.5166666666666666,56,2.45,110,256,0.299226470020831,-8.64435384791378,1.90492137189715,0.549134467614995
5,900,0.5,0.61,3,12,neutral,1.0,1.05,1,53,9.0,,,53,0.9,33,1.45,49,2.2666666666666666,121,256,-0.272252586852922,-3.75182572290144,2.25475761968194,0.512468453791851
5,901,0.5,0.61,3,12,neutral,1.0,1.8166666666666667,1,48,33.0,27.0,,48,0.8166666666666667,33,1.3666666666666667,52,2.2333333333333334,123,256,0.248192249396608,-2.42938025240662,0.157889491368245,1.4301823268708
5,902,0.5,0.61,3,12,neutral,1.0,1.35,1,56,24.0,,,56,0.95,33,1.5,57,2.45,110,256,2.37980836724423,-4.69091856128564,6.35304029366879,1.28626989117499
5,903,0.5,0.61,3,12,neutral,1.0,3.316666666666667,1,66,43.0,48.0,41.0,66,1.1166666666666667,43,1.8333333333333333,48,2.6333333333333333,99,256,0.764317133766682,1.49363923176088,1.49235825856502,0.855206647644817
5,904,0.5,0.61,3,12,neutral,0.0,1.6166666666666667,0,47,49.0,,,47,0.8,50,1.6333333333333333,53,2.5166666666666666,106,256,-1.17610964942384,5.75036266774392,5.864582947045,1.13740676933963
5,905,0.5,0.61,3,12,neutral,1.0,1.8166666666666667,1,47,42.0,19.0,,47,0.8,42,1.5,90,3.0,77,256,-0.0022605516271557,-3.74142032810965,2.06310519321585,0.935021584122731
5,906,0.5,0.61,3,12,neutral,1.0,2.55,1,46,49.0,53.0,4.0,46,0.7833333333333333,49,1.6,53,2.4833333333333334,108,256,-0.20983825993285,-0.187112187035391,7.6757796863254,2.27904892360339
5,907,0.5,0.61,3,12,neutral,0.0,1.5166666666666666,0,85,5.0,,,85,1.4333333333333333,38,2.066666666666667,49,2.8833333333333333,84,256,1.85157645714516,3.5771164814246,0.6213261499523,1.85157645714516
5,908,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,57,7.0,,,57,0.9666666666666667,39,1.6166666666666667,73,2.8333333333333335,87,256,-2.16311420228799,-6.07417785387437,0.0800697366773782,2.04964788987423
5,909,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,34,1.3666666666666667,46,2.1333333333333333,129,256,-0.515247264623901,-3.15831820106412,0.178631208964628,1.61320882597488
5,910,0.5,0.61,3,12,neutral,1.0,2.5166666666666666,1,56,38.0,50.0,6.0,56,0.95,38,1.5833333333333333,50,2.4166666666666665,112,256,1.49850989438109,-1.34604836349202,1.40843646879375,0.844455587862623
5,911,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,32,1.35,53,2.2333333333333334,123,256,-1.98779684239553,-9.62319118543542,2.35880735801728,2.82270247210606
5,912,0.5,0.61,3,12,neutral,0.0,1.55,0,49,43.0,,,49,0.8333333333333334,65,1.9166666666666667,64,2.9833333333333334,78,256,1.02952224988532,0.248680606537102,2.37563382352279,0.375957989023702
5,913,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,63,1.0,,,63,1.0666666666666667,32,1.6,46,2.3666666666666667,115,256,-2.69732749908173,-3.89527914845052,2.39124585638628,2.69732749908173
5,914,0.5,0.61,3,12,neutral,0.0,1.3166666666666667,0,64,14.0,,,64,1.0833333333333333,75,2.3333333333333335,54,3.2333333333333334,63,256,0.908853643863989,-4.17997423196713,0.126460542161211,1.7361881039762
5,915,0.5,0.61,3,12,neutral,1.0,1.4833333333333334,1,60,28.0,,,60,1.0166666666666666,36,1.6166666666666667,76,2.8833333333333333,84,256,-0.0814445792016207,-4.79234073585248,5.32340547012275,0.971930221969302
5,916,0.5,0.61,3,12,neutral,1.0,1.8166666666666667,1,62,32.0,14.0,,62,1.05,32,1.5833333333333333,50,2.4166666666666665,112,256,0.872669694990529,-3.46165091878629,2.08509033125963,0.590715120641974
5,917,0.5,0.61,3,12,neutral,1.0,0.85,1,50,0.0,,,50,0.85,35,1.4333333333333333,88,2.9,83,256,-2.74049951202242,-9.70353023610089,1.9940605520771,2.74049951202242
5,918,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,35,1.4,53,2.283333333333333,120,256,-2.27323702726225,-2.36112614220687,2.1383708171878,2.75842218531276
5,919,0.5,0.61,3,12,neutral,1.0,1.4833333333333334,1,60,28.0,,,60,1.0166666666666666,47,1.8,50,2.6333333333333333,99,256,1.2633165721969,-4.70731219750966,3.23184421076881,0.0071293547360333
5,920,0.5,0.61,3,12,neutral,0.0,1.1833333333333333,0,66,4.0,,,66,1.1166666666666667,39,1.7666666666666666,46,2.533333333333333,105,256,1.41952860087524,7.13713635413025,0.479054156118638,1.41952860087524
5,921,0.5,0.61,3,12,neutral,1.0,2.8833333333333333,1,68,45.0,49.0,10.0,68,1.15,45,1.9,49,2.716666666666667,94,256,1.26966739072179,-0.399383179410913,8.39290393572677,2.65899669812499
5,922,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,57,9.0,,,57,0.9666666666666667,39,1.6166666666666667,53,2.5,107,256,0.131406234660401,1.78854141520625,2.87628733299018,0.134072273177585
5,923,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,47,0.8,35,1.3833333333333333,60,2.3833333333333333,114,256,3.06620947427605,2.243031441685,3.06620947427605,3.06620947427605
5,924,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,51,33.0,,,51,0.8666666666666667,42,1.5666666666666667,46,2.3333333333333335,117,256,1.61140519483301,-6.62026639850154,9.71460277350896,3.28831792123925
5,925,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,51,0.8666666666666667,34,1.4333333333333333,47,2.216666666666667,124,256,5.11968254538371,4.61157669604021,3.44157295235498,3.44157295235498
5,926,0.5,0.61,3,12,neutral,1.0,3.15,1,49,31.0,54.0,54.0,49,0.8333333333333334,31,1.35,54,2.25,122,256,-0.321298563544211,-1.07777921942925,1.97848327382399,0.703470126585636
5,927,0.5,0.61,3,12,neutral,1.0,3.0166666666666666,1,64,41.0,47.0,28.0,64,1.0833333333333333,41,1.7666666666666666,47,2.55,104,256,-1.78001898592014,-0.149210970476529,2.87071213433813,0.430381154734039
5,928,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,58,26.0,,,58,0.9833333333333333,52,1.85,51,2.7,95,256,-0.28086725275189,-5.65335998568158,1.60480014980957,0.743851793166276
5,929,0.5,0.61,3,12,neutral,1.0,2.95,1,47,55.0,55.0,19.0,47,0.8,55,1.7166666666666666,55,2.6333333333333333,99,256,1.98900700187579,-0.569166164911423,5.17893286984385,0.722379232083511
5,930,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,33,1.4833333333333334,54,2.3833333333333333,114,256,-0.812789509017847,-7.83845411293014,0.400358034235969,2.04219246602951
5,931,0.5,0.61,3,12,neutral,1.0,2.6166666666666667,1,49,51.0,56.0,,49,0.8333333333333334,51,1.6833333333333333,59,2.6666666666666665,97,256,-0.928949058409057,-3.69314359072902,1.25238781758787,2.47276570415844
5,932,0.5,0.61,3,12,neutral,1.0,2.4166666666666665,1,56,40.0,48.0,,56,0.95,40,1.6166666666666667,52,2.4833333333333334,108,256,-0.805365606194018,-3.04824312234716,1.69705612137523,2.3726496218612
5,933,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,51,9.0,,,51,0.8666666666666667,44,1.6,54,2.5,107,256,2.22452561704359,4.35812691627817,1.80194115526553,2.65740328618305
5,934,0.5,0.61,3,12,neutral,1.0,1.15,1,48,20.0,,,48,0.8166666666666667,40,1.4833333333333334,67,2.6,101,256,2.23326050890401,-10.7627704475867,7.34913181938483,1.57903583338007
5,935,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,0.7833333333333333,37,1.4,52,2.2666666666666666,121,256,1.45533677621685,-10.6010155161748,3.2407464022636,0.0337822405309738
5,936,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,46,38.0,,,46,0.7833333333333333,39,1.4333333333333333,68,2.566666666666667,103,256,-0.722895161906478,0.373573916610478,0.701143052790449,2.06838031851073
5,937,0.5,0.61,3,12,neutral,0.0,0.9166666666666666,0,54,0.0,,,54,0.9166666666666666,45,1.6666666666666667,53,2.55,104,256,2.85465301712365,-5.18433925311012,2.44913576797076,2.85465301712365
5,938,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,59,13.0,,,59,1.0,31,1.5166666666666666,48,2.316666666666667,118,256,-1.32358249593801,-2.84228742666354,0.583272136335134,1.44318838680191
5,939,0.5,0.61,3,12,neutral,0.0,2.4166666666666665,0,48,32.0,52.0,12.0,48,0.8166666666666667,32,1.35,52,2.216666666666667,124,256,1.21579336692331,2.38426009745663,0.954507423303114,2.09710877999479
5,940,0.5,0.61,3,12,neutral,1.0,2.4166666666666665,1,71,40.0,33.0,,71,1.2,40,1.8666666666666667,46,2.6333333333333333,99,256,0.387308804512362,-3.84784314338529,4.49468229802031,4.33320085533162
5,941,0.5,0.61,3,12,neutral,0.0,0.8833333333333333,0,48,4.0,,,48,0.8166666666666667,42,1.5166666666666666,63,2.566666666666667,103,256,1.96242242315609,4.60010363745906,3.49501351868829,3.27542438715951
5,942,0.5,0.61,3,12,neutral,1.0,2.4166666666666665,1,57,46.0,41.0,,57,0.9666666666666667,46,1.7333333333333334,72,2.933333333333333,81,256,0.951963022586943,-5.50584085972376,4.35434288223601,0.315979192822054
5,943,0.5,0.61,3,12,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,0.85,32,1.3833333333333333,49,2.2,125,256,0.220262664536965,-1.14610306333766,2.69931444068976,0.243495454274569
5,944,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,52,0.8833333333333333,38,1.5166666666666666,61,2.533333333333333,105,256,-3.06192196066464,-1.4653266042277,3.06192196066464,3.06192196066464
5,945,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,0.8833333333333333,38,1.5166666666666666,62,2.55,104,256,0.181038593593244,-3.26337676628322,3.8585013833421,0.204176200757374
5,946,0.5,0.61,3,12,neutral,1.0,1.7833333333333334,1,82,24.0,,,82,1.3833333333333333,35,1.9666666666666666,47,2.75,92,256,-1.16690755023477,-3.39382637177944,2.10433821061082,0.467939245615568
5,947,0.5,0.61,3,12,neutral,0.0,1.3166666666666667,0,56,22.0,,,56,0.95,38,1.5833333333333333,47,2.3666666666666667,115,256,-0.0893930918485817,-1.19357278731749,0.384615790974983,1.72348189434972
5,948,0.5,0.61,3,12,neutral,0.0,2.4166666666666665,0,67,49.0,28.0,,67,1.1333333333333333,49,1.95,46,2.716666666666667,94,256,-1.09416013149441,2.17499741433993,8.00387181770571,2.46888548429233
5,949,0.5,0.61,3,12,neutral,0.0,2.5166666666666666,0,60,35.0,47.0,8.0,60,1.0166666666666666,35,1.6,47,2.3833333333333333,114,256,1.71796708518864,0.467228631360964,0.599698359142084,2.02498434234853
5,950,0.5,0.61,3,12,neutral,1.0,1.15,1,58,10.0,,,58,0.9833333333333333,34,1.55,58,2.5166666666666666,106,256,2.07450868972292,-6.13647969031116,3.53949370819338,0.157455779150176
5,951,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,66,0.0,,,66,1.1166666666666667,45,1.8666666666666667,48,2.6666666666666665,97,256,-2.80559646515127,-4.73362724724039,1.87998433984252,2.80559646515127
5,952,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,48,0.0,,,48,0.8166666666666667,34,1.3833333333333333,46,2.15,128,256,2.41163604625059,-4.20234750071207,2.98038456496556,3.1656646226882
5,953,0.5,0.61,3,12,neutral,1.0,0.95,1,47,9.0,,,47,0.8,33,1.35,50,2.183333333333333,126,256,0.685347240233585,-8.07378905568174,3.16264327310973,0.48445123663671
5,954,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,0.85,50,1.6833333333333333,52,2.55,104,256,-1.83665744912281,-5.81558100803244,0.492533122544555,1.83665744912281
5,955,0.5,0.61,3,12,neutral,1.0,1.35,1,53,27.0,,,53,0.9,32,1.4333333333333333,46,2.2,125,256,0.295501474399995,-2.03252059983262,2.86636696656924,0.303939591004824
5,956,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,54,1.7,46,2.466666666666667,109,256,-1.67153954117943,-11.4206303006526,0.77024856666577,1.8944176408229
5,957,0.5,0.61,3,12,neutral,0.0,2.0166666666666666,0,54,37.0,29.0,,54,0.9166666666666666,37,1.5333333333333334,51,2.3833333333333333,114,256,1.0467882807655,2.54058272444834,4.54637069157132,3.8697310031375
5,958,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,52,0.8833333333333333,43,1.6,55,2.5166666666666666,106,256,3.75665645404587,3.31515843168723,3.97260407483351,3.97260407483351
5,959,0.5,0.61,3,12,neutral,1.0,1.5166666666666666,1,63,27.0,,,63,1.0666666666666667,37,1.6833333333333333,46,2.45,110,256,1.53281895214766,-8.50368415393459,5.2981346151506,0.689724552213097
5,960,0.5,0.61,3,12,neutral,0.0,2.5833333333333335,0,50,33.0,46.0,25.0,50,0.85,33,1.4,46,2.1666666666666665,127,256,0.16475124798205,-0.92477084526006,0.748364928465043,2.28411466176758
5,961,0.5,0.61,3,12,neutral,1.0,1.45,1,51,35.0,,,51,0.8666666666666667,42,1.5666666666666667,55,2.4833333333333334,108,256,-0.329690801669296,-5.403215686608,4.05803024589549,0.29882442419604
5,962,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,61,,,,68,1.15,38,1.7833333333333334,48,2.5833333333333335,102,256,3.56464509671349,-2.01258803781944,3.56464509671349,3.56464509671349
5,963,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,49,0.8333333333333334,34,1.4,50,2.2333333333333334,123,256,3.46542859090903,2.83202256863712,3.73731106820556,3.73731106820556
5,964,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,58,2.0,,,58,0.9833333333333333,32,1.5166666666666666,51,2.3666666666666667,115,256,-1.97477942347482,-9.27885515802325,1.26924069210727,2.28510628086939
5,965,0.5,0.61,3,12,neutral,1.0,1.05,1,49,13.0,,,49,0.8333333333333334,35,1.4166666666666667,49,2.2333333333333334,123,256,-0.528641241481434,-9.64417612540475,1.27038318280107,0.946241904740941
5,966,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,53,7.0,,,53,0.9,32,1.4333333333333333,48,2.2333333333333334,123,256,-2.68558025731474,-6.81816392074772,1.42696953329145,2.33562322899313
5,967,0.5,0.61,3,12,neutral,1.0,1.8166666666666667,1,59,39.0,10.0,,59,1.0,39,1.65,65,2.7333333333333334,93,256,-0.59756553932549,-2.41404770580829,0.798418695897661,1.96079711668953
5,968,0.5,0.61,3,12,neutral,1.0,1.3833333333333333,1,59,23.0,,,59,1.0,32,1.5333333333333334,56,2.466666666666667,109,256,-0.558599923795934,-6.73021709403996,5.29134718249097,0.545214459563792
5,969,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,60,0.0,,,60,1.0166666666666666,31,1.5333333333333334,51,2.3833333333333333,114,256,1.74211098333966,3.10418595800713,1.48725548713082,2.29007330637781
5,970,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,54,6.0,,,54,0.9166666666666666,31,1.4333333333333333,54,2.3333333333333335,117,256,2.12027578510574,3.66784243785219,1.2939063684573,2.96606194824127
